Date,discharge,SSI_3
07/31/2006 6:00,2.658951895,0
08/01/2006 6:00,3.228120511,0
08/02/2006 6:00,2.474892392,0
08/03/2006 6:00,2.290832889,0
08/04/2006 6:00,2.307822997,0
08/05/2006 6:00,2.531526085,0
08/06/2006 6:00,3.058219432,-0.066011812
08/07/2006 6:00,2.678773688,-0.066011812
08/08/2006 6:00,2.457902284,-0.066011812
08/09/2006 6:00,2.109605071,-0.066011812
08/10/2006 6:00,1.976515892,-0.066011812
08/11/2006 6:00,1.973684207,-0.066011812
08/12/2006 6:00,1.962357469,-0.132312852
08/13/2006 6:00,2.152080341,-0.132312852
08/14/2006 6:00,1.996337685,-0.132312852
08/15/2006 6:00,1.885901983,-0.132312852
08/16/2006 6:00,1.885901983,-0.199201325
08/17/2006 6:00,1.730159327,-0.266994125
08/18/2006 6:00,1.730159327,-0.266994125
08/19/2006 6:00,2.07845654,-0.33603814
08/20/2006 6:00,2.109605071,-0.33603814
08/21/2006 6:00,1.885901983,-0.33603814
08/22/2006 6:00,1.854753452,-0.406724252
08/23/2006 6:00,1.812278182,-0.406724252
08/24/2006 6:00,1.928377253,-0.406724252
08/25/2006 6:00,2.132258548,-0.406724252
08/26/2006 6:00,3.313071051,-0.406724252
08/27/2006 6:00,3.851091137,-0.406724252
08/28/2006 6:00,2.4918825,-0.33603814
08/29/2006 6:00,2.146416972,-0.33603814
08/30/2006 6:00,1.970852523,-0.33603814
08/31/2006 6:00,1.863248506,-0.33603814
09/01/2006 6:00,1.812278182,-0.33603814
09/02/2006 6:00,1.724495957,-0.33603814
09/03/2006 6:00,1.633882048,-0.33603814
09/04/2006 6:00,1.585743409,-0.33603814
09/05/2006 6:00,1.534773085,-0.33603814
09/06/2006 6:00,1.614060256,-0.33603814
09/07/2006 6:00,1.738654381,-0.33603814
09/08/2006 6:00,2.225704142,-0.266994125
09/09/2006 6:00,2.494714185,-0.266994125
09/10/2006 6:00,2.061466432,-0.266994125
09/11/2006 6:00,1.891565352,-0.266994125
09/12/2006 6:00,1.74431775,-0.266994125
09/13/2006 6:00,1.642377102,-0.199201325
09/14/2006 6:00,1.625386994,-0.199201325
09/15/2006 6:00,2.596654832,-0.132312852
09/16/2006 6:00,2.718417273,-0.132312852
09/17/2006 6:00,2.149248656,-0.132312852
09/18/2006 6:00,1.962357469,-0.132312852
09/19/2006 6:00,1.877406929,-0.066011812
09/20/2006 6:00,1.783961335,-0.066011812
09/21/2006 6:00,1.982179261,0
09/22/2006 6:00,2.194555611,0
09/23/2006 6:00,2.126595179,0
09/24/2006 6:00,2.186060557,0
09/25/2006 6:00,2.384278483,0.066011812
09/26/2006 6:00,2.271011097,0.132312852
09/27/2006 6:00,2.225704142,0.132312852
09/28/2006 6:00,2.203050665,0.132312852
09/29/2006 6:00,2.15774371,0.132312852
09/30/2006 6:00,2.072793171,0.132312852
10/01/2006 6:00,2.010496108,0.132312852
10/02/2006 6:00,1.970852523,0.132312852
10/03/2006 6:00,2.256852673,0.199201325
10/04/2006 6:00,2.585328094,0.266994125
10/05/2006 6:00,2.596654832,0.266994125
10/06/2006 6:00,2.888318352,0.266994125
10/07/2006 6:00,3.596239517,0.33603814
10/08/2006 6:00,2.973268892,0.33603814
10/09/2006 6:00,3.029902585,0.406724252
10/10/2006 6:00,3.171486818,0.554922943
10/11/2006 6:00,2.973268892,0.554922943
10/12/2006 6:00,2.78354602,0.554922943
10/13/2006 6:00,2.607981571,0.554922943
10/14/2006 6:00,2.588159779,0.633640001
10/15/2006 6:00,3.001585739,0.633640001
10/16/2006 6:00,2.860001506,0.633640001
10/17/2006 6:00,2.888318352,0.633640001
10/18/2006 6:00,2.726912327,0.633640001
10/19/2006 6:00,2.302159628,0.633640001
10/20/2006 6:00,2.472060707,0.633640001
10/21/2006 6:00,2.514535977,0.633640001
10/22/2006 6:00,2.310654682,0.633640001
10/23/2006 6:00,2.188892242,0.7164975
10/24/2006 6:00,2.293664574,0.80459638
10/25/2006 6:00,2.302159628,0.80459638
10/26/2006 6:00,2.203050665,0.80459638
10/27/2006 6:00,2.024654531,0.80459638
10/28/2006 6:00,2.203050665,0.899434908
10/29/2006 6:00,2.171902134,0.899434908
10/30/2006 7:00,2.20588235,0.899434908
10/31/2006 7:00,2.086951594,1.003147968
11/01/2006 7:00,1.970852523,1.003147968
11/02/2006 7:00,1.769802912,1.118958381
11/03/2006 7:00,1.968020838,1.118958381
11/04/2006 7:00,1.973684207,1.118958381
11/05/2006 7:00,1.90855546,1.118958381
11/06/2006 7:00,1.922713884,1.118958381
11/07/2006 7:00,1.985010946,1.118958381
11/08/2006 7:00,1.965189153,1.118958381
11/09/2006 7:00,1.925545568,1.118958381
11/10/2006 7:00,1.798119759,1.25211952
11/11/2006 7:00,1.466812653,1.25211952
11/12/2006 7:00,1.860416821,1.25211952
11/13/2006 7:00,1.427169068,1.25211952
11/14/2006 7:00,1.800951443,1.25211952
11/15/2006 7:00,1.571584986,1.412187579
11/16/2006 7:00,1.766971227,1.412187579
11/17/2006 7:00,1.925545568,1.412187579
11/18/2006 7:00,1.999169369,1.412187579
11/19/2006 7:00,1.948199046,1.412187579
11/20/2006 7:00,1.91421883,1.412187579
11/21/2006 7:00,1.900060406,1.412187579
11/22/2006 7:00,1.931208938,1.412187579
11/23/2006 7:00,1.863248506,1.412187579
11/24/2006 7:00,1.880238614,1.412187579
11/25/2006 7:00,1.713169219,1.412187579
11/26/2006 7:00,1.747149435,1.412187579
11/27/2006 7:00,1.710337534,1.412187579
11/28/2006 7:00,1.673525634,1.412187579
11/29/2006 7:00,1.605565202,1.412187579
11/30/2006 7:00,1.379030429,1.412187579
12/01/2006 7:00,1.413010645,1.412187579
12/02/2006 7:00,1.413010645,1.412187579
12/03/2006 7:00,1.345050213,1.412187579
12/04/2006 7:00,1.345050213,1.412187579
12/05/2006 7:00,1.379030429,1.412187579
12/06/2006 7:00,1.413010645,1.412187579
12/07/2006 7:00,1.435664122,1.412187579
12/08/2006 7:00,1.435664122,1.412187579
12/09/2006 7:00,1.435664122,1.412187579
12/10/2006 7:00,1.435664122,1.412187579
12/11/2006 7:00,1.435664122,1.412187579
12/12/2006 7:00,1.398852222,1.412187579
12/13/2006 7:00,1.435664122,1.412187579
12/14/2006 7:00,1.435664122,1.412187579
12/15/2006 7:00,1.398852222,1.412187579
12/16/2006 7:00,1.398852222,1.412187579
12/17/2006 7:00,1.296911574,1.412187579
12/18/2006 7:00,1.265763043,1.412187579
12/19/2006 7:00,1.28841652,1.619856259
12/20/2006 7:00,1.268594727,1.619856259
12/21/2006 7:00,1.237446196,1.619856259
12/22/2006 7:00,1.237446196,1.619856259
12/23/2006 7:00,1.271426412,1.619856259
12/24/2006 7:00,1.237446196,1.619856259
12/25/2006 7:00,1.231782827,1.619856259
12/26/2006 7:00,1.237446196,1.619856259
12/27/2006 7:00,1.271426412,1.619856259
12/28/2006 7:00,1.257267989,1.619856259
12/29/2006 7:00,1.234614511,1.632547966
12/30/2006 7:00,1.189307557,1.632547966
12/31/2006 7:00,1.189307557,1.632547966
01/01/2007 7:00,1.220456088,1.619856259
01/02/2007 7:00,1.186475872,1.619856259
01/03/2007 7:00,1.20346598,1.619856259
01/04/2007 7:00,1.251604619,1.619856259
01/05/2007 7:00,1.322396736,1.619856259
01/06/2007 7:00,1.214792719,1.619856259
01/07/2007 7:00,1.237446196,1.619856259
01/08/2007 7:00,1.20346598,1.619856259
01/09/2007 7:00,1.237446196,1.619856259
01/10/2007 7:00,1.271426412,1.619856259
01/11/2007 7:00,1.271426412,1.619856259
01/12/2007 7:00,1.271426412,1.619856259
01/13/2007 7:00,1.271426412,1.619856259
01/14/2007 7:00,1.260099673,1.619856259
01/15/2007 7:00,1.183644188,1.619856259
01/16/2007 7:00,1.183644188,1.619856259
01/17/2007 7:00,1.206297665,1.619856259
01/18/2007 7:00,1.231782827,1.619856259
01/19/2007 7:00,1.231782827,1.619856259
01/20/2007 7:00,1.231782827,1.619856259
01/21/2007 7:00,1.217624403,1.619856259
01/22/2007 7:00,1.209129349,1.619856259
01/23/2007 7:00,1.228951142,1.619856259
01/24/2007 7:00,1.228951142,1.619856259
01/25/2007 7:00,1.206297665,1.619856259
01/26/2007 7:00,1.206297665,1.619856259
01/27/2007 7:00,1.217624403,1.619856259
01/28/2007 7:00,1.197802611,1.619856259
01/29/2007 7:00,1.200634296,1.619856259
01/30/2007 7:00,1.211961034,1.619856259
01/31/2007 7:00,1.189307557,1.619856259
02/01/2007 7:00,1.152495656,1.619856259
02/02/2007 7:00,1.152495656,1.619856259
02/03/2007 7:00,1.084535224,1.619856259
02/04/2007 7:00,1.050555009,1.619856259
02/05/2007 7:00,1.016574793,1.619856259
02/06/2007 7:00,1.016574793,1.619856259
02/07/2007 7:00,1.016574793,1.619856259
02/08/2007 7:00,1.016574793,1.619856259
02/09/2007 7:00,1.027901531,1.619856259
02/10/2007 7:00,1.050555009,1.619856259
02/11/2007 7:00,1.059050063,1.619856259
02/12/2007 7:00,1.047723324,1.937931511
02/13/2007 7:00,1.084535224,1.937931511
02/14/2007 7:00,1.061881747,1.937931511
02/15/2007 7:00,1.050555009,1.937931511
02/16/2007 7:00,1.073208486,1.937931511
02/17/2007 7:00,1.059050063,1.937931511
02/18/2007 7:00,1.050555009,1.937931511
02/19/2007 7:00,1.059050063,1.937931511
02/20/2007 7:00,1.059050063,1.937931511
02/21/2007 7:00,1.11851544,1.937931511
02/22/2007 7:00,1.132673864,1.937931511
02/23/2007 7:00,1.084535224,1.937931511
02/24/2007 7:00,1.013743108,1.937931511
02/25/2007 7:00,0.982594577,1.937931511
02/26/2007 7:00,1.016574793,1.937931511
02/27/2007 7:00,1.061881747,1.937931511
02/28/2007 7:00,1.044891639,1.937931511
03/01/2007 7:00,0.982594577,1.937931511
03/02/2007 7:00,0.982594577,1.937931511
03/03/2007 7:00,0.982594577,1.937931511
03/04/2007 7:00,0.982594577,1.937931511
03/05/2007 7:00,0.982594577,1.937931511
03/06/2007 7:00,1.050555009,1.937931511
03/07/2007 7:00,1.064713432,1.937931511
03/08/2007 7:00,1.053386693,1.937931511
03/09/2007 7:00,1.036396585,1.937931511
03/10/2007 7:00,1.030733216,1.937931511
03/11/2007 7:00,1.053386693,1.937931511
03/12/2007 6:00,1.067545117,1.937931511
03/13/2007 6:00,1.177980818,1.937931511
03/14/2007 6:00,1.33089179,1.937931511
03/15/2007 6:00,1.53760477,1.937931511
03/16/2007 6:00,1.684852372,1.937931511
03/17/2007 6:00,2.052971378,1.937931511
03/18/2007 6:00,2.421090384,1.937931511
03/19/2007 6:00,2.69859548,1.937931511
03/20/2007 6:00,2.973268892,1.937931511
03/21/2007 6:00,3.114853125,1.937931511
03/22/2007 6:00,2.888318352,1.937931511
03/23/2007 6:00,2.574001355,1.937931511
03/24/2007 6:00,1.976515892,1.937931511
03/25/2007 6:00,1.919882199,1.937931511
03/26/2007 6:00,2.021822847,1.937931511
03/27/2007 6:00,2.387110168,1.937931511
03/28/2007 6:00,2.387110168,1.937931511
03/29/2007 6:00,1.840595028,1.937931511
03/30/2007 6:00,1.645208787,1.937931511
03/31/2007 6:00,1.639545418,1.937931511
04/01/2007 6:00,1.642377102,1.937931511
04/02/2007 6:00,1.679189003,1.937931511
04/03/2007 6:00,1.752812804,1.937931511
04/04/2007 6:00,1.863248506,1.937931511
04/05/2007 6:00,1.902892091,1.937931511
04/06/2007 6:00,1.939703992,1.937931511
04/07/2007 6:00,1.976515892,1.937931511
04/08/2007 6:00,2.013327793,1.937931511
04/09/2007 6:00,1.953862415,1.937931511
04/10/2007 6:00,1.902892091,1.937931511
04/11/2007 6:00,1.650872156,1.937931511
04/12/2007 6:00,1.611228571,1.937931511
04/13/2007 6:00,1.588575094,1.937931511
04/14/2007 6:00,1.66503058,1.937931511
04/15/2007 6:00,1.823604921,1.937931511
04/16/2007 6:00,1.851921767,1.937931511
04/17/2007 6:00,1.982179261,1.937931511
04/18/2007 6:00,1.95103073,1.937931511
04/19/2007 6:00,1.789624705,1.937931511
04/20/2007 6:00,1.905723776,1.619856259
04/21/2007 6:00,2.214377403,1.619856259
04/22/2007 6:00,2.118100125,1.619856259
04/23/2007 6:00,2.288001205,1.619856259
04/24/2007 6:00,2.20588235,1.412187579
04/25/2007 6:00,2.027486216,1.412187579
04/26/2007 6:00,2.058634747,1.25211952
04/27/2007 6:00,2.307822997,1.003147968
04/28/2007 6:00,2.916635199,1.003147968
04/29/2007 6:00,3.936041676,1.003147968
04/30/2007 6:00,5.040398693,1.003147968
05/01/2007 6:00,5.720003012,1.003147968
05/02/2007 6:00,6.427924176,1.118958381
05/03/2007 6:00,6.201389404,1.118958381
05/04/2007 6:00,6.031488324,1.003147968
05/05/2007 6:00,4.842180767,1.003147968
05/06/2007 6:00,4.332477529,1.003147968
05/07/2007 6:00,3.992675369,1.003147968
05/08/2007 6:00,3.681190057,1.003147968
05/09/2007 6:00,3.851091137,1.003147968
05/10/2007 6:00,4.162576449,1.003147968
05/11/2007 6:00,5.15366608,0.899434908
05/12/2007 6:00,6.654458949,0.899434908
05/13/2007 6:00,7.702182273,0.899434908
05/14/2007 6:00,8.353469745,0.899434908
05/15/2007 6:00,9.486143608,0.899434908
05/16/2007 6:00,10.90198594,1.003147968
05/17/2007 6:00,10.61881747,1.003147968
05/18/2007 6:00,10.36396585,1.003147968
05/19/2007 6:00,12.71426412,1.003147968
05/20/2007 6:00,13.62040321,1.003147968
05/21/2007 6:00,12.74258097,1.118958381
05/22/2007 6:00,11.97802611,1.118958381
05/23/2007 6:00,8.834856137,1.25211952
05/24/2007 6:00,7.390696961,1.003147968
05/25/2007 6:00,6.767726335,1.003147968
05/26/2007 6:00,7.305746421,0.899434908
05/27/2007 6:00,8.296836051,0.899434908
05/28/2007 6:00,9.995846847,0.899434908
05/29/2007 6:00,10.59050063,0.80459638
05/30/2007 6:00,8.89148983,0.80459638
05/31/2007 6:00,8.664955057,0.7164975
06/01/2007 6:00,9.429509915,0.554922943
06/02/2007 6:00,9.769312074,0.479505653
06/03/2007 6:00,10.56218378,0.479505653
06/04/2007 6:00,10.8170354,0.479505653
06/05/2007 6:00,11.41168918,0.479505653
06/06/2007 6:00,11.2417881,0.479505653
06/07/2007 6:00,8.749905597,0.479505653
06/08/2007 6:00,7.56059804,0.479505653
06/09/2007 6:00,7.503964347,0.33603814
06/10/2007 6:00,8.013667586,0.266994125
06/11/2007 6:00,8.580004517,0.266994125
06/12/2007 6:00,11.32673864,0.266994125
06/13/2007 6:00,9.542777302,0.199201325
06/14/2007 6:00,8.919806676,0.132312852
06/15/2007 6:00,9.202975142,0.066011812
06/16/2007 6:00,9.542777302,0.066011812
06/17/2007 6:00,9.316242529,0
06/18/2007 6:00,8.778222444,0
06/19/2007 6:00,7.673865426,-0.066011812
06/20/2007 6:00,7.220795881,-0.066011812
06/21/2007 6:00,6.767726335,-0.066011812
06/22/2007 6:00,6.427924176,-0.066011812
06/23/2007 6:00,6.003171478,-0.066011812
06/24/2007 6:00,5.776636705,-0.132312852
06/25/2007 6:00,5.465151392,-0.132312852
06/26/2007 6:00,5.15366608,-0.132312852
06/27/2007 6:00,4.955448154,-0.132312852
06/28/2007 6:00,4.728913381,-0.132312852
06/29/2007 6:00,4.502378608,-0.199201325
06/30/2007 6:00,4.219210142,-0.199201325
07/01/2007 6:00,3.992675369,-0.199201325
07/02/2007 6:00,3.794457443,-0.199201325
07/03/2007 6:00,3.511288977,-0.266994125
07/04/2007 6:00,3.398021591,-0.266994125
07/05/2007 6:00,3.369704744,-0.266994125
07/06/2007 6:00,3.482972131,-0.266994125
07/07/2007 6:00,3.284754205,-0.266994125
07/08/2007 6:00,3.114853125,-0.266994125
07/09/2007 6:00,2.944952046,-0.266994125
07/10/2007 6:00,2.667446949,-0.266994125
07/11/2007 6:00,2.574001355,-0.266994125
07/12/2007 6:00,2.916635199,-0.266994125
07/13/2007 6:00,3.029902585,-0.266994125
07/14/2007 6:00,2.568337986,-0.266994125
07/15/2007 6:00,2.321981421,-0.266994125
07/16/2007 6:00,2.262516043,-0.266994125
07/17/2007 6:00,2.307822997,-0.266994125
07/18/2007 6:00,2.497545869,-0.266994125
07/19/2007 6:00,3.313071051,-0.199201325
07/20/2007 6:00,4.615645994,-0.199201325
07/21/2007 6:00,6.739409489,-0.066011812
07/22/2007 6:00,4.983765,-0.066011812
07/23/2007 6:00,3.426338438,-0.066011812
07/24/2007 6:00,3.426338438,-0.066011812
07/25/2007 6:00,3.369704744,-0.066011812
07/26/2007 6:00,3.567922671,-0.066011812
07/27/2007 6:00,3.228120511,0
07/28/2007 6:00,3.539605824,0
07/29/2007 6:00,3.001585739,0
07/30/2007 6:00,2.675942003,0
07/31/2007 6:00,2.483387446,-0.066011812
08/01/2007 6:00,2.355961636,-0.066011812
08/02/2007 6:00,2.293664574,-0.132312852
08/03/2007 6:00,3.199803665,-0.132312852
08/04/2007 6:00,2.664615264,-0.132312852
08/05/2007 6:00,2.752397489,-0.132312852
08/06/2007 6:00,3.73782375,0
08/07/2007 6:00,3.228120511,0
08/08/2007 6:00,3.171486818,0
08/09/2007 6:00,2.463565654,0
08/10/2007 6:00,2.203050665,-0.132312852
08/11/2007 6:00,2.072793171,-0.132312852
08/12/2007 6:00,2.007664423,-0.199201325
08/13/2007 6:00,1.979347577,-0.199201325
08/14/2007 6:00,2.041644639,-0.199201325
08/15/2007 6:00,2.658951895,-0.266994125
08/16/2007 6:00,2.738239065,-0.33603814
08/17/2007 6:00,2.299327943,-0.406724252
08/18/2007 6:00,2.075624855,-0.406724252
08/19/2007 6:00,2.002001054,-0.406724252
08/20/2007 6:00,1.95103073,-0.406724252
08/21/2007 6:00,1.724495957,-0.406724252
08/22/2007 6:00,1.648040472,-0.33603814
08/23/2007 6:00,1.599901832,-0.33603814
08/24/2007 6:00,1.625386994,-0.33603814
08/25/2007 6:00,1.563089932,-0.33603814
08/26/2007 6:00,1.4951295,-0.266994125
08/27/2007 6:00,1.548931509,-0.266994125
08/28/2007 6:00,1.758476173,-0.266994125
08/29/2007 6:00,1.982179261,-0.266994125
08/30/2007 6:00,1.868911875,-0.266994125
08/31/2007 6:00,1.747149435,-0.266994125
09/01/2007 6:00,1.769802912,-0.266994125
09/02/2007 6:00,1.642377102,-0.266994125
09/03/2007 6:00,1.602733517,-0.266994125
09/04/2007 6:00,1.716000903,-0.199201325
09/05/2007 6:00,1.817941551,-0.199201325
09/06/2007 6:00,2.228535827,-0.199201325
09/07/2007 6:00,1.817941551,-0.199201325
09/08/2007 6:00,1.594238463,-0.199201325
09/09/2007 6:00,1.543268139,-0.066011812
09/10/2007 6:00,1.648040472,-0.066011812
09/11/2007 6:00,1.517782977,-0.066011812
09/12/2007 6:00,1.472476023,-0.066011812
09/13/2007 6:00,1.441327492,-0.066011812
09/14/2007 6:00,1.401683906,-0.066011812
09/15/2007 6:00,1.461149284,-0.066011812
09/16/2007 6:00,1.597070148,-0.066011812
09/17/2007 6:00,4.502378608,-0.066011812
09/18/2007 6:00,3.114853125,0
09/19/2007 6:00,2.15774371,0
09/20/2007 6:00,1.902892091,0
09/21/2007 6:00,1.747149435,-0.066011812
09/22/2007 6:00,1.667862264,-0.066011812
09/23/2007 6:00,1.86608019,-0.066011812
09/24/2007 6:00,2.460733969,-0.066011812
09/25/2007 6:00,1.925545568,-0.066011812
09/26/2007 6:00,1.747149435,-0.066011812
09/27/2007 6:00,1.676357318,-0.066011812
09/28/2007 6:00,1.650872156,-0.066011812
09/29/2007 6:00,1.713169219,0
09/30/2007 6:00,1.684852372,0
10/01/2007 6:00,1.62255531,0
10/02/2007 6:00,2.358793321,0.066011812
10/03/2007 6:00,2.123763494,0.066011812
10/04/2007 6:00,1.885901983,0.066011812
10/05/2007 6:00,1.837763344,0.132312852
10/06/2007 6:00,1.74431775,0.132312852
10/07/2007 6:00,1.631050364,0.199201325
10/08/2007 6:00,1.582911724,0.199201325
10/09/2007 6:00,1.62255531,0.199201325
10/10/2007 6:00,1.591406778,0.266994125
10/11/2007 6:00,1.565921617,0.33603814
10/12/2007 6:00,1.517782977,0.406724252
10/13/2007 6:00,1.514951293,0.479505653
10/14/2007 6:00,1.662198895,0.479505653
10/15/2007 6:00,1.764139543,0.479505653
10/16/2007 6:00,1.667862264,0.479505653
10/17/2007 6:00,1.699010796,0.554922943
10/18/2007 6:00,1.599901832,0.554922943
10/19/2007 6:00,1.66503058,0.479505653
10/20/2007 6:00,1.783961335,0.406724252
10/21/2007 6:00,1.690515742,0.33603814
10/22/2007 6:00,1.401683906,0.406724252
10/23/2007 6:00,1.526278031,0.479505653
10/24/2007 6:00,1.636713733,0.479505653
10/25/2007 6:00,1.65936721,0.479505653
10/26/2007 6:00,1.614060256,0.479505653
10/27/2007 6:00,1.608396886,0.479505653
10/28/2007 6:00,1.543268139,0.479505653
10/29/2007 6:00,1.526278031,0.479505653
10/30/2007 6:00,1.540436455,0.479505653
10/31/2007 6:00,1.548931509,0.479505653
11/01/2007 6:00,1.430000753,0.479505653
11/02/2007 6:00,1.413010645,0.479505653
11/03/2007 6:00,1.313901682,0.479505653
11/04/2007 6:00,1.339386844,0.479505653
11/05/2007 7:00,1.291248205,0.406724252
11/06/2007 7:00,1.240277881,0.33603814
11/07/2007 7:00,1.24594125,0.33603814
11/08/2007 7:00,1.243109565,0.33603814
11/09/2007 7:00,1.234614511,0.33603814
11/10/2007 7:00,1.328060105,0.33603814
11/11/2007 7:00,1.28841652,0.406724252
11/12/2007 7:00,1.36770369,0.406724252
11/13/2007 7:00,1.237446196,0.406724252
11/14/2007 7:00,1.305406628,0.33603814
11/15/2007 7:00,1.030733216,0.33603814
11/16/2007 7:00,1.228951142,0.33603814
11/17/2007 7:00,1.220456088,0.406724252
11/18/2007 7:00,1.206297665,0.406724252
11/19/2007 7:00,1.194970926,0.33603814
11/20/2007 7:00,1.177980818,0.406724252
11/21/2007 7:00,1.027901531,0.406724252
11/22/2007 7:00,1.070376801,0.406724252
11/23/2007 7:00,1.322396736,0.406724252
11/24/2007 7:00,1.110020386,0.406724252
11/25/2007 7:00,1.169485764,0.479505653
11/26/2007 7:00,1.228951142,0.479505653
11/27/2007 7:00,1.20346598,0.406724252
11/28/2007 7:00,1.030733216,0.406724252
11/29/2007 7:00,0.925960884,0.406724252
11/30/2007 7:00,1.308238313,0.406724252
12/01/2007 7:00,1.783961335,0.406724252
12/02/2007 7:00,1.251604619,0.406724252
12/03/2007 7:00,1.127010494,0.406724252
12/04/2007 7:00,1.158159026,0.406724252
12/05/2007 7:00,1.189307557,0.406724252
12/06/2007 7:00,1.104357017,0.406724252
12/07/2007 7:00,1.149663972,0.406724252
12/08/2007 7:00,1.098693648,0.406724252
12/09/2007 7:00,1.053386693,0.406724252
12/10/2007 7:00,1.098693648,0.406724252
12/11/2007 7:00,1.132673864,0.406724252
12/12/2007 7:00,1.08170354,0.406724252
12/13/2007 7:00,1.016574793,0.406724252
12/14/2007 7:00,1.016574793,0.479505653
12/15/2007 7:00,0.925960884,0.479505653
12/16/2007 7:00,0.95427773,0.33603814
12/17/2007 7:00,1.044891639,0.132312852
12/18/2007 7:00,1.135505548,0.132312852
12/19/2007 7:00,1.223287773,0.132312852
12/20/2007 7:00,1.223287773,0.132312852
12/21/2007 7:00,1.254436304,0.132312852
12/22/2007 7:00,1.095861963,0.132312852
12/23/2007 7:00,1.112852071,0.132312852
12/24/2007 7:00,1.16099071,0.066011812
12/25/2007 7:00,1.186475872,0.066011812
12/26/2007 7:00,1.061881747,0.066011812
12/27/2007 7:00,1.112852071,0.066011812
12/28/2007 7:00,1.087366909,0.066011812
12/29/2007 7:00,1.146832287,0.032141793
12/30/2007 7:00,1.115683756,0.032141793
12/31/2007 7:00,1.056218378,-0.032141793
01/01/2008 7:00,0.962772784,0
01/02/2008 7:00,0.993921315,0
01/03/2008 7:00,1.146832287,0
01/04/2008 7:00,1.177980818,0
01/05/2008 7:00,1.200634296,0
01/06/2008 7:00,1.200634296,0
01/07/2008 7:00,1.177980818,0
01/08/2008 7:00,1.262931358,0
01/09/2008 7:00,1.328060105,0
01/10/2008 7:00,1.243109565,0
01/11/2008 7:00,1.262931358,0.066011812
01/12/2008 7:00,1.240277881,0.066011812
01/13/2008 7:00,1.104357017,0.066011812
01/14/2008 7:00,1.084535224,0.066011812
01/15/2008 7:00,1.12417881,0.066011812
01/16/2008 7:00,1.104357017,0.132312852
01/17/2008 7:00,1.141168918,0.199201325
01/18/2008 7:00,1.141168918,0.199201325
01/19/2008 7:00,1.180812503,0.199201325
01/20/2008 7:00,1.214792719,0.199201325
01/21/2008 7:00,1.228951142,0.199201325
01/22/2008 7:00,1.24594125,0.199201325
01/23/2008 7:00,1.279921466,0.199201325
