year,month,day,streamflow,prcp,tmax
2004,5,3,8.608321363968,0,14.6
2004,5,4,11.496639716352,0,15.5
2004,5,5,14.753077074432,0,16.21
2004,5,6,18.54753451776,0,15.44
2004,5,7,20.95446647808,0,15.21
2004,5,8,22.172090881536,0,15.89
2004,5,9,22.964962586112,0,15.26
2004,5,10,23.871101677056,0,14.87
2004,5,11,24.267537529344,7.33,10.39
2004,5,12,21.52080340992,9.78,2.64
2004,5,13,17.641395426816,9.23,2.97
2004,5,14,14.668126534656,0,7.53
2004,5,15,12.940798892544,0,13.47
2004,5,16,13.139016818688,0,12.55
2004,5,17,15.347730852864,0,10.62
2004,5,18,18.434267131392,0,15.14
2004,5,19,23.871101677056,0,15.84
2004,5,20,28.316846592,0,15.2
2004,5,21,28.090311819264,0,12.26
2004,5,22,25.90991463168,0,9.45
2004,5,23,22.710110966784,0,11.44
2004,5,24,22.738427813376,0,9.77
2004,5,25,22.823378353152,0,11.46
2004,5,26,23.248131052032,0,11.49
2004,5,27,23.984369063424,0,14.34
2004,5,28,25.258627160064,0,16.03
2004,5,29,27.32575696128,0,6.84
2004,5,30,22.08714034176,0,5.12
2004,5,31,18.037831279104,0,11.2
2004,6,1,16.112285710848,0,15.12
2004,6,2,16.70693948928,0,16.48
2004,6,3,20.642981165568,0,18.08
2004,6,4,25.230310313472,0,18.38
2004,6,5,28.203579205632,0,20.37
2004,6,6,31.99803664896,0,21.47
2004,6,7,37.09506903552,0,20.07
2004,6,8,40.20992216064,0,20.14
2004,6,9,38.79407983104,0,17.9
2004,6,10,33.69704744448,0,10.62
2004,6,11,27.382390654464,0,11.05
2004,6,12,23.021596279296,0,12.24
2004,6,13,22.540209887232,0,18.7
2004,6,14,26.929321108992,0,20.37
2004,6,15,29.16635198976,0,20.63
2004,6,16,28.316846592,0,18.3
2004,6,17,26.872687415808,0,16.04
2004,6,18,25.315260853248,1.57,14.84
2004,6,19,24.21090383616,0,18.42
2004,6,20,24.607339688448,0,17.51
2004,6,21,22.964962586112,3.72,9.3
2004,6,22,18.745752443904,0,16.11
2004,6,23,17.358226960896,0,18.95
2004,6,24,17.782979659776,0,19.5
2004,6,25,18.207732358656,0,16.8
2004,6,26,17.726345966592,3.29,13.68
2004,6,27,15.687533011968,0,15.3
2004,6,28,14.809710767616,0,15.46
2004,6,29,14.838027614208,9.15,14.14
2004,6,30,17.386543807488,4.32,10.64
2004,7,1,15.545948779008,0,15.64
2004,7,2,14.384958068736,0,15.26
2004,7,3,13.507135824384,0,13.17
2004,7,4,12.45941250048,0,11.79
2004,7,5,11.694857642496,3.25,12.01
2004,7,6,11.241788097024,0,13.29
2004,7,7,10.986936477696,0,12.82
2004,7,8,10.222381619712,0,14.57
2004,7,9,10.109114233344,0,15.31
2004,7,10,9.740995227648,1.73,13.31
2004,7,11,9.514460454912,0,15.97
2004,7,12,8.749905596928,0,23.89
2004,7,13,8.693271903744,0,23.31
2004,7,14,8.77822244352,0,22.63
2004,7,15,9.174658295808,9.75,21.23
2004,7,16,9.004757216256,0,17.69
2004,7,17,10.675451165184,3.3,17.34
2004,7,18,8.410103437824,0,18.64
2004,7,19,7.815449659392,3.46,16.41
2004,7,20,7.419013807104,0,17.14
2004,7,21,6.739409488896,4.03,18.32
2004,7,22,6.258023096832,0,19.18
2004,7,23,5.974854630912,15.41,12.81
2004,7,24,6.258023096832,14.22,14.14
2004,7,25,5.465151392256,5,17.27
2004,7,26,5.09703238656,5.12,15.55
2004,7,27,5.266933466112,3.43,11.44
2004,7,28,4.927131307008,0,15.86
2004,7,29,4.615645994496,0,12.56
2004,7,30,4.360794375168,0,19.27
2004,7,31,4.134259602432,0,16.16
2004,8,1,4.020992216064,0,16.59
2004,8,2,3.851091136512,0,18.47
2004,8,3,3.737823750144,0,18.48
2004,8,4,3.652873210368,0,17.02
2004,8,5,3.596239517184,0,11.11
2004,8,6,3.709506903552,0,18.03
2004,8,7,3.567922670592,0,19.4
2004,8,8,3.39802159104,0,20.03
2004,8,9,3.228120511488,0,16.82
2004,8,10,3.11485312512,0,16.63
2004,8,11,3.001585738752,0,16.03
2004,8,12,2.888318352384,0,15.75
2004,8,13,2.817526235904,0,16.53
2004,8,14,2.7240806421504,0,16.88
2004,8,15,2.633466733056,0,21.11
2004,8,16,2.6249716790784,5.45,16.3
2004,8,17,2.6108132557824,0,13.92
2004,8,18,2.6221399944192,4.88,8.08
2004,8,19,2.6023182018048,4.1,8.79
2004,8,20,2.6391301023744,2.92,9.97
2004,8,21,2.5230310313472,4.95,9.71
2004,8,22,2.6278033637376,2.57,14.69
2004,8,23,2.5966548324864,0,12.8
2004,8,24,2.3672883750912,0,9.98
2004,8,25,2.2766744659968,0,11.75
2004,8,26,2.1634070796288,0,12.55
2004,8,27,2.1407536023552,0,5.46
2004,8,28,2.1973872955392,0,12.28
2004,8,29,2.0218228466688,0,14.54
2004,8,30,1.925545568256,0,15.72
2004,8,31,1.868911875072,0,16.13
2004,9,1,1.8094464972288,0,16.01
2004,9,2,1.7499811193856,0,15.03
2004,9,3,1.7358226960896,5.7,12.08
2004,9,4,2.6278033637376,21.3,5.63
2004,9,5,3.086536278528,0,7.86
2004,9,6,2.4748923921408,0,12.2
2004,9,7,2.3446348978176,0,12.49
2004,9,8,2.2285358267904,0,18.31
2004,9,9,2.1322585483776,0,13.96
2004,9,10,2.2030506648576,3.14,9.36
2004,9,11,2.2455259347456,0,15.26
2004,9,12,2.0926149631488,0,12.7
2004,9,13,2.1294268637184,0,12.25
2004,9,14,2.081288224512,0,11.09
2004,9,15,2.0133277926912,0,13.49
2004,9,16,1.9425356762112,0,16.96
2004,9,17,1.9227138835968,0,13.85
2004,9,18,1.8632485057536,7.87,10.97
2004,9,19,2.7580608580608,26.88,5.22
2004,9,20,8.041984432128,25.95,5.8
2004,9,21,7.900400199168,26.96,1.89
2004,9,22,5.833270397952,5.47,1.8
2004,9,23,4.700596534272,0,8.51
2004,9,24,4.587329147904,0,8.19
2004,9,25,4.162576449024,0,10.65
2004,9,26,3.851091136512,0,10.09
2004,9,27,3.652873210368,0,11.64
2004,9,28,3.511288977408,1.93,10.03
2004,9,29,3.539605824,3.81,4.94
2004,9,30,3.737823750144,4.88,2.73
2004,10,1,3.907724829696,1.15,5.62
2004,10,2,3.709506903552,0,9.96
2004,10,3,3.39802159104,0,8.3
2004,10,4,3.171486818304,0,8.98
2004,10,5,3.199803664896,6.66,6.23
2004,10,6,3.313071051264,4.35,5.13
2004,10,7,3.369704744448,0,8
2004,10,8,3.171486818304,0,10.89
2004,10,9,3.058219431936,0,13.21
2004,10,10,2.888318352384,0,12.93
2004,10,11,2.817526235904,0,8.4
2004,10,12,2.661783579648,0,8.87
2004,10,13,2.7212489574912,0,1.96
2004,10,14,2.5428528239616,0,7.42
2004,10,15,2.4947141847552,0,8.1
2004,10,16,2.4154270142976,0,9.67
2004,10,17,2.3559616364544,9.13,5.2
2004,10,18,2.4890508154368,16.54,-0.71
2004,10,19,2.661783579648,6.52,-0.04
2004,10,20,2.7269123268096,0,8.35
2004,10,21,2.6731103182848,4.28,6.64
2004,10,22,2.860001505792,5.4,-0.39
2004,10,23,2.633466733056,4.09,3.19
2004,10,24,2.704258849536,5.72,-0.25
2004,10,25,2.6391301023744,11.05,0.77
2004,10,26,2.6985954802176,0,5.62
2004,10,27,2.5938231478272,4.55,6.78
2004,10,28,2.7637242273792,6.99,5.87
2004,10,29,2.888318352384,7.38,-4.66
2004,10,30,2.732575696128,6.15,-0.69
2004,10,31,2.6929321108992,7.65,-2.82
2004,11,1,2.5655063012352,0,-5.15
2004,11,2,2.1181001250816,8.05,3.49
2004,11,3,2.421090383616,0,7.72
2004,11,4,2.6816053722624,0,8.45
2004,11,5,2.5740013552128,0,9.52
2004,11,6,2.5088726080512,0,10.31
2004,11,7,2.5286944006656,0,13.19
2004,11,8,2.491882500096,3.41,10.87
2004,11,9,2.5570112472576,5.68,4.27
2004,11,10,2.4748923921408,0,5.06
2004,11,11,2.392773537024,0,2.24
2004,11,12,2.2964962586112,0,1.42
2004,11,13,2.2313675114496,8.11,2.85
2004,11,14,2.2483576194048,0,2.75
2004,11,15,2.0614664318976,0,6.86
2004,11,16,2.0727931705344,0,7.53
2004,11,17,2.0444763239424,0,5.46
2004,11,18,2.0133277926912,0,7.18
2004,11,19,1.9566940995072,0,3.14
2004,11,20,1.9453673608704,13.45,-2.63
2004,11,21,2.0189911620096,8.75,-1.19
2004,11,22,1.8943970370048,0,3.04
2004,11,23,1.7867930199552,0,-0.22
2004,11,24,1.8207732358656,0,-3.35
2004,11,25,1.8632485057536,6.73,-0.28
2004,11,26,1.9595257841664,13.97,-4.46
2004,11,27,1.8604168210944,36.94,-5.33
2004,11,28,1.8632485057536,25.45,-3.85
2004,11,29,1.7386543807488,0,-7.71
2004,11,30,1.2204560881152,0,-7.24
2004,12,1,1.288416519936,0,-3.79
2004,12,2,1.3195650511872,0,-1.38
2004,12,3,1.3195650511872,3.1,0.55
2004,12,4,1.458317599488,6.53,3.27
2004,12,5,1.6678622642688,0,-4.51
2004,12,6,1.7811296506368,5,-3.61
2004,12,7,1.7329910114304,0,-3.1
2004,12,8,1.8037831279104,10.07,-3.61
2004,12,9,1.883070298368,10.99,-3.52
2004,12,10,1.9170505142784,0,4.09
2004,12,11,1.8434267131392,0,7.3
2004,12,12,1.8490900824576,0,8.4
2004,12,13,1.8774069290496,0,5.98
2004,12,14,1.8434267131392,0,3.57
2004,12,15,1.8066148125696,0,-2.77
2004,12,16,1.7386543807488,0,-0.91
2004,12,17,1.4922978153984,0,2.57
2004,12,18,1.5800800398336,0,4.94
2004,12,19,1.472476022784,0,4.89
2004,12,20,1.5687533011968,0,-1.01
2004,12,21,1.6338820483584,0,-4.18
2004,12,22,1.104357017088,0,-8.93
2004,12,23,1.1553273409536,0,-12.56
2004,12,24,1.1978026108416,0,-5.77
2004,12,25,1.4328324375552,0,3.78
2004,12,26,1.5404364546048,0,5.25
2004,12,27,1.5914067784704,2.17,3.45
2004,12,28,1.642377102336,4.91,1.61
2004,12,29,1.7924563892736,32.69,-1.22
2004,12,30,1.9906743154176,8.87,-7.35
2004,12,31,1.7329910114304,NaN,NaN
2005,1,1,1.6650305796096,3.26,-3.53
2005,1,2,1.55742656256,0,-0.31
2005,1,3,1.5489315085824,10.21,0.63
2005,1,4,1.5687533011968,16,0.68
2005,1,5,1.5659216165376,15.23,-5.96
2005,1,6,1.5376047699456,10.2,-7.22
2005,1,7,1.4781393921024,17.38,-4.97
2005,1,8,1.514951292672,41.06,-3.68
2005,1,9,1.5517631932416,33.49,-1.83
2005,1,10,2.0642981165568,38.69,-0.21
2005,1,11,2.1011100171264,40.4,-2.4
2005,1,12,1.8066148125696,18.14,-4.51
2005,1,13,1.5262780313088,0,-2.99
2005,1,14,1.5687533011968,0,-0.73
2005,1,15,1.7018424801792,0,0.17
2005,1,16,1.7188325881344,0,2.22
2005,1,17,1.7584761733632,10.2,0.89
2005,1,18,1.6027335171072,0,5.27
2005,1,19,1.6168919404032,0,8.79
2005,1,20,1.5942384631296,0,11.88
2005,1,21,1.642377102336,0,9.28
2005,1,22,1.6452087869952,0,6.8
2005,1,23,1.656535525632,0,9.11
2005,1,24,1.6791890029056,0,9.14
2005,1,25,1.7329910114304,0,4.56
2005,1,26,1.7329910114304,3.03,2.54
2005,1,27,1.713169218816,3.45,2.64
2005,1,28,1.7046741648384,4.26,2.69
2005,1,29,1.6593672102912,0,0.96
2005,1,30,1.6537038409728,0,-1.15
2005,1,31,1.6678622642688,6.76,-4.37
2005,2,1,1.6310503636992,0,-2.52
2005,2,2,1.4045155909632,0,0.9
2005,2,3,1.4130106449408,0,5.19
2005,2,4,1.5630899318784,0,6.62
2005,2,5,1.571584985856,0,2.79
2005,2,6,1.6055652017664,0,1.16
2005,2,7,1.6593672102912,11.02,-4.94
2005,2,8,1.6253869943808,12.99,-3.09
2005,2,9,1.4951295000576,0,-0.19
2005,2,10,1.3960205369856,0,5.23
2005,2,11,1.5914067784704,0,6.42
2005,2,12,1.6537038409728,5.54,2.54
2005,2,13,1.6253869943808,8.9,2.25
2005,2,14,1.5942384631296,7.01,-1.86
2005,2,15,1.6112285710848,11.6,-2.65
2005,2,16,1.6225553097216,12.96,-0.58
2005,2,17,1.55742656256,4.44,5.98
2005,2,18,1.55742656256,5.91,4.05
2005,2,19,1.6537038409728,14.82,-1.75
2005,2,20,1.6480404716544,15.42,-1.16
2005,2,21,1.6225553097216,12.06,1.8
2005,2,22,1.614060255744,0,3.68
2005,2,23,1.6055652017664,4.7,0.39
2005,2,24,1.5772483551744,0,5.28
2005,2,25,1.5914067784704,3.47,3.53
2005,2,26,1.656535525632,6.16,-0.55
2005,2,27,1.6367137330176,4.44,2.05
2005,2,28,1.6225553097216,0,2.38
2005,3,1,1.6395454176768,3.69,1.11
2005,3,2,1.6225553097216,0,3.13
2005,3,3,1.6225553097216,0,6.72
2005,3,4,1.6310503636992,0,5.76
2005,3,5,1.6820206875648,0,5.3
2005,3,6,1.7584761733632,0,6.94
2005,3,7,1.9057237756416,0,4.21
2005,3,8,1.9651891534848,0,2.11
2005,3,9,1.9368723068928,0,8.05
2005,3,10,2.05297137792,0,7.22
2005,3,11,2.1577437103104,0,6.61
2005,3,12,2.4097636449792,0,7.14
2005,3,13,2.605149886464,0,-1.2
2005,3,14,2.3389715284992,0,-4.3
2005,3,15,2.1322585483776,0,-1.77
2005,3,16,2.067129801216,0,0.22
2005,3,17,2.0020010540544,0,-1.84
2005,3,18,1.9283772529152,0,-0.51
2005,3,19,1.8943970370048,0,2.98
2005,3,20,1.968020838144,9.8,2.99
2005,3,21,1.9425356762112,6.09,-2.26
2005,3,22,1.9000604063232,3.65,3.99
2005,3,23,1.996337684736,10.5,2.19
2005,3,24,1.9878426307584,14,1.76
2005,3,25,1.953862414848,4.16,2.92
2005,3,26,1.9198821989376,5.11,2.15
2005,3,27,1.939703991552,0,4.78
2005,3,28,2.0756248551936,0,6.48
2005,3,29,2.1407536023552,4.86,-0.17
2005,3,30,2.0558030625792,5.44,-3.79
2005,3,31,1.9595257841664,5.15,0.34
2005,4,1,1.9198821989376,0,6.51
2005,4,2,2.1549120256512,0,8.36
2005,4,3,2.5541795625984,0,8.83
2005,4,4,3.171486818304,12.35,6
2005,4,5,3.369704744448,12.08,1.83
2005,4,6,3.25643735808,4.93,10.71
2005,4,7,4.162576449024,0,12.12
2005,4,8,5.436834545664,0,4.59
2005,4,9,4.983765000192,0,3.51
2005,4,10,4.643962841088,3.46,-2.61
2005,4,11,4.162576449024,0,2.15
2005,4,12,4.190893295616,2.32,7.99
2005,4,13,4.898814460416,0,10.3
2005,4,14,6.456241022976,0,9.83
2005,4,15,8.410103437824,0,10.32
2005,4,16,9.684361534464,0,12
2005,4,17,12.31782826752,0,11.11
2005,4,18,13.761987443712,0,9.25
2005,4,19,14.271690682368,0,9.64
2005,4,20,14.045155909632,0,3.66
2005,4,21,11.978026108416,0,3.61
2005,4,22,10.675451165184,2.36,7.77
2005,4,23,11.298421790208,1.6,10.78
2005,4,24,13.846937983488,6.46,3.45
2005,4,25,12.60099673344,13.25,5.94
2005,4,26,11.156837557248,0,7.69
2005,4,27,10.930302784512,9.43,6.22
2005,4,28,10.930302784512,12.63,1.8
2005,4,29,10.165747926528,13.58,3.42
2005,4,30,9.146341449216,7.16,1.46
2005,5,1,8.523370824192,6.21,5.09
2005,5,2,8.07030127872,0,7.14
2005,5,3,7.957033892352,2.2,8.94
2005,5,4,8.325152898048,0,7.49
2005,5,5,8.948123523072,3.87,9.81
2005,5,6,10.817035398144,7.32,9.65
2005,5,7,12.45941250048,26.33,0.18
2005,5,8,12.0346598016,10.75,8.83
2005,5,9,11.864758722048,0,11.5
2005,5,10,14.271690682368,4.11,9.89
2005,5,11,15.14951292672,0,3.8
2005,5,12,13.195650511872,6.9,3.59
2005,5,13,12.091293494784,5.92,8.99
2005,5,14,12.17624403456,0,10.95
2005,5,15,13.988522216448,0,12.22
2005,5,16,18.094464972288,0,13.53
2005,5,17,23.106546819072,3.23,7.03
2005,5,18,22.002189801984,0,12.48
2005,5,19,26.844370569216,0,16.87
2005,5,20,34.82972130816,0,18.23
2005,5,21,46.43962841088,0,17.73
2005,5,22,51.81982926336,0,18.1
2005,5,23,58.89904091136,0,18.17
2005,5,24,59.74854630912,0,16.44
2005,5,25,58.89904091136,0,14.84
2005,5,26,55.50101932032,0,13.59
2005,5,27,51.81982926336,0,14.43
2005,5,28,47.57230227456,0,13.38
2005,5,29,42.75843835392,0,13.02
2005,5,30,41.90893295616,0,10.07
2005,5,31,36.8119005696,3.98,10.63
2005,6,1,35.39605824,4.01,12.94
2005,6,2,36.24556363776,0,12.42
2005,6,3,38.2277428992,0,8.47
2005,6,4,33.13071051264,10.23,4.86
2005,6,5,26.47625156352,6.09,12.01
2005,6,6,26.1930830976,0,12.98
2005,6,7,29.7326889216,0,10.92
2005,6,8,30.86536278528,0,12.4
2005,6,9,31.71486818304,0,8.54
2005,6,10,28.88318352384,8.16,6.25
2005,6,11,24.579022841856,8.36,9.74
2005,6,12,24.805557614592,13.4,4.37
2005,6,13,21.66238764288,5.57,11.27
2005,6,14,21.011100171264,0,15.19
2005,6,15,24.522389148672,0,16.28
2005,6,16,33.13071051264,0,16.87
2005,6,17,41.90893295616,0,16.45
2005,6,18,46.7227968768,0,17.3
2005,6,19,50.40398693376,0,17.73
2005,6,20,50.40398693376,0,19.84
2005,6,21,51.81982926336,0,20.61
2005,6,22,55.78418778624,0,18.42
2005,6,23,57.20003011584,0,14.83
2005,6,24,55.78418778624,4.66,16.22
2005,6,25,53.23567159296,0,15.21
2005,6,26,50.9703238656,0,12.94
2005,6,27,44.74061761536,0,15.53
2005,6,28,42.75843835392,7.71,17.16
2005,6,29,45.87329147904,7.96,13.44
2005,6,30,43.32477528576,0,15.71
2005,7,1,40.20992216064,0,17
2005,7,2,39.07724829696,0,18.59
2005,7,3,39.36041676288,0,15.98
2005,7,4,33.69704744448,0,16.62
2005,7,5,33.69704744448,0,18.7
2005,7,6,33.13071051264,0,20.37
2005,7,7,33.41387897856,0,19.83
2005,7,8,31.99803664896,0,20.93
2005,7,9,30.58219431936,0,17.78
2005,7,10,27.948727586304,0,18.64
2005,7,11,26.674469489664,0,20.61
2005,7,12,27.155855881728,0,22.64
2005,7,13,28.60001505792,0,23.73
2005,7,14,29.16635198976,0,23.21
2005,7,15,27.863777046528,0,21.12
2005,7,16,25.513478779392,0,22.25
2005,7,17,23.956052216832,0,22.93
2005,7,18,22.030506648576,0,20.8
2005,7,19,18.490900824576,0,22.99
2005,7,20,17.41486065408,0,23.32
2005,7,21,16.70693948928,0,24
2005,7,22,16.905157415424,0,24.63
2005,7,23,16.367137330176,0,20.66
2005,7,24,17.018424801792,29.34,18.62
2005,7,25,19.283772529152,15.73,15.19
2005,7,26,16.055652017664,9.5,15.94
2005,7,27,13.139016818688,0,17.52
2005,7,28,11.779808182272,0,19.26
2005,7,29,10.76040170496,0,21.41
2005,7,30,10.222381619712,0,23.05
2005,7,31,10.080797386752,0,22.37
2005,8,1,10.05248054016,3.27,19.8
2005,8,2,9.684361534464,0,16.45
2005,8,3,9.457826761728,13.24,18.15
2005,8,4,13.054066278912,26.33,14.58
2005,8,5,12.062976648192,10.2,13.44
2005,8,6,9.06139090944,11.32,17.31
2005,8,7,8.325152898048,0,18.64
2005,8,8,7.64554857984,0,18.85
2005,8,9,7.447330653696,0,17.35
2005,8,10,7.92871704576,3.49,10.7
2005,8,11,7.192479034368,3.97,14
2005,8,12,7.050894801408,0,16.68
2005,8,13,6.3712904832,2.34,15.73
2005,8,14,5.974854630912,0,16.22
2005,8,15,5.606735625216,2.57,15.53
2005,8,16,5.80495355136,5.97,12.67
2005,8,17,6.342973636608,6.81,11.33
2005,8,18,5.94653778432,0,15.01
2005,8,19,5.52178508544,0,14.26
2005,8,20,5.181982926336,0,15.27
2005,8,21,4.870497613824,0,16
2005,8,22,4.728913380864,0,14.51
2005,8,23,4.67227968768,0,14.39
2005,8,24,4.417428068352,0,15.85
2005,8,25,4.38911122176,5.7,16.24
2005,8,26,4.559012301312,0,16.71
2005,8,27,4.360794375168,0,16.61
2005,8,28,4.049309062656,0,17.81
2005,8,29,3.851091136512,0,18.89
2005,8,30,3.737823750144,0,18.76
2005,8,31,3.68119005696,0,17.62
2005,9,1,3.567922670592,0,16.71
2005,9,2,3.426338437632,0,18.01
2005,9,3,3.39802159104,5.81,16.22
2005,9,4,3.624556363776,0,15.3
2005,9,5,3.596239517184,0,16.05
2005,9,6,3.454655284224,3.05,16.3
2005,9,7,3.25643735808,0,17.43
2005,9,8,3.25643735808,15.63,17.55
2005,9,9,5.776636704768,20.08,10.01
2005,9,10,6.173072557056,0,12.81
2005,9,11,4.587329147904,0,14.11
2005,9,12,3.936041676288,0,10.88
2005,9,13,3.539605824,0,10.15
2005,9,14,3.313071051264,0,8.44
2005,9,15,3.143169971712,0,12.06
2005,9,16,2.97326889216,0,13.22
2005,9,17,2.8316846592,0,13.42
2005,9,18,2.7410707501056,0,14.11
2005,9,19,2.6504568410112,0,15.16
2005,9,20,2.5966548324864,0,17.26
2005,9,21,2.6731103182848,17.93,10.71
2005,9,22,4.417428068352,2.38,12.44
2005,9,23,3.454655284224,0,13.06
2005,9,24,3.086536278528,0,14.09
2005,9,25,2.860001505792,0,12.85
2005,9,26,2.7014271648768,0,15.97
2005,9,27,2.860001505792,32.46,12.11
2005,9,28,9.854262614016,18.33,10.19
2005,9,29,6.767726335488,8.41,11.27
2005,9,30,5.351884005888,0,13.69
2005,10,1,4.587329147904,0,14.93
2005,10,2,4.10594275584,0,12.67
2005,10,3,3.737823750144,0,13.29
2005,10,4,4.134259602432,11.65,9.17
2005,10,5,4.502378608128,5.33,6.79
2005,10,6,4.020992216064,0,9.09
2005,10,7,3.624556363776,0,12.32
2005,10,8,3.39802159104,8.97,11.91
2005,10,9,5.408517699072,13.9,3.06
2005,10,10,5.012081846784,3.68,0.62
2005,10,11,4.275843835392,0,0.56
2005,10,12,3.936041676288,0,7.17
2005,10,13,3.851091136512,0,9.89
2005,10,14,3.82277428992,0,14.4
2005,10,15,3.82277428992,0,11.63
2005,10,16,3.624556363776,0,10.44
2005,10,17,3.511288977408,0,11.65
2005,10,18,3.369704744448,9.37,12.87
2005,10,19,4.2475269888,11.18,1.18
2005,10,20,4.162576449024,0,6.72
2005,10,21,4.077625909248,0,9.01
2005,10,22,3.907724829696,0,10.39
2005,10,23,3.737823750144,0,10.9
2005,10,24,3.511288977408,0,12.18
2005,10,25,3.426338437632,0,10.87
2005,10,26,3.284754204672,0,9.86
2005,10,27,3.171486818304,0,8.08
2005,10,28,3.39802159104,6.79,6.47
2005,10,29,3.539605824,13.35,1.03
2005,10,30,3.766140596736,24.72,1.36
2005,10,31,3.454655284224,0,1.38
2005,11,1,3.11485312512,0,6.65
2005,11,2,3.171486818304,7.46,9.05
2005,11,3,3.143169971712,0,2.98
2005,11,4,2.97326889216,0,3.91
2005,11,5,2.888318352384,3.53,0.73
2005,11,6,2.7693875966976,0,7.54
2005,11,7,2.7297440114688,0,7.94
2005,11,8,2.661783579648,0,7.36
2005,11,9,2.5966548324864,0,10.11
2005,11,10,2.576833039872,0,10.73
2005,11,11,2.8118628665856,11.29,6.44
2005,11,12,3.029902585344,12.7,-0.82
2005,11,13,2.916635198976,17.13,-0.28
2005,11,14,2.97326889216,17.57,-2.36
2005,11,15,2.491882500096,0,-7.17
2005,11,16,2.5683379858944,0,0.7
2005,11,17,2.7269123268096,5.53,-0.79
2005,11,18,2.5683379858944,0,1.37
2005,11,19,2.6306350483968,0,-0.66
2005,11,20,2.4409121762304,0,6.27
2005,11,21,2.4890508154368,0,9.35
2005,11,22,2.4833874461184,0,8.85
2005,11,23,2.4465755455488,0,8.84
2005,11,24,2.4041002756608,0,6.08
2005,11,25,2.279506150656,0,5.65
2005,11,26,2.3899418523648,8.41,-1.48
2005,11,27,2.293664573952,3.87,-10.38
2005,11,28,2.1322585483776,0,-9.91
2005,11,29,1.9566940995072,13.4,-4.77
2005,11,30,2.2908328892928,9.17,-4.91
2005,12,1,2.1719021336064,14.19,-0.99
2005,12,2,2.2143774034944,34.81,-0.93
2005,12,3,2.1973872955392,20.55,-5.4
2005,12,4,2.038812954624,13.2,-10.91
2005,12,5,1.7160009034752,12.65,-7.51
2005,12,6,1.741486065408,9.28,-11.57
2005,12,7,1.7867930199552,0,-11.61
2005,12,8,1.3223967358464,0,-3.65
2005,12,9,1.5829117244928,0,-2.09
2005,12,10,1.755644488704,0,2.26
2005,12,11,1.769802912,0,4.8
2005,12,12,1.7669712273408,0,3.66
2005,12,13,1.8774069290496,8.93,-2.58
2005,12,14,1.8292682898432,0,-7.24
2005,12,15,1.5744166705152,0,-2.76
2005,12,16,1.656535525632,0,-4.05
2005,12,17,1.9170505142784,2.51,-8.65
2005,12,18,1.9708525228032,4.91,-5.93
2005,12,19,1.9991693693952,14.3,-3.97
2005,12,20,2.0359812699648,0,-0.16
2005,12,21,1.9623574688256,0,5.24
2005,12,22,1.9481990455296,10.6,5.49
2005,12,23,1.9708525228032,7.96,2.48
2005,12,24,1.8377633438208,0,3.38
2005,12,25,1.8207732358656,0,7.42
2005,12,26,1.8802386137088,7.4,5.07
2005,12,27,1.9368723068928,10.88,-1.28
2005,12,28,1.8859019830272,10.49,2.52
2005,12,29,1.953862414848,13.41,-2.64
2005,12,30,1.826436605184,9.99,-4.25
2005,12,31,1.925545568256,14.18,2.96
2006,1,1,1.98217926144,21.61,-3.4
2006,1,2,1.9198821989376,19.7,0.68
2006,1,3,1.9227138835968,20.08,-1.16
2006,1,4,1.8434267131392,0,-4.66
2006,1,5,1.7046741648384,0,-0.29
2006,1,6,1.6621988949504,0,6.98
2006,1,7,1.8802386137088,0,6.1
2006,1,8,1.9283772529152,6.21,-4.21
2006,1,9,1.6452087869952,0,-3.27
2006,1,10,1.3705353750528,0,2.03
2006,1,11,1.7443177500672,3.44,4.34
2006,1,12,1.9312089375744,0,-6.08
2006,1,13,1.4668126534656,2.58,4.25
2006,1,14,1.8207732358656,0,7.94
2006,1,15,1.8604168210944,9.06,0.02
2006,1,16,1.8151098665472,0,-4.86
2006,1,17,1.5545948779008,4.73,-4.35
2006,1,18,2.0161594773504,5.49,0.85
2006,1,19,1.883070298368,4.7,-4.94
2006,1,20,1.6820206875648,0,-4.53
2006,1,21,1.3280601051648,0,-2.75
2006,1,22,1.500792869376,0,-0.87
2006,1,23,1.330891789824,0,0.48
2006,1,24,1.5545948779008,0,4.87
2006,1,25,1.7669712273408,7.06,7.74
2006,1,26,1.8632485057536,6.06,-4.31
2006,1,27,1.7924563892736,3.67,-0.35
2006,1,28,1.7811296506368,8.03,-5.78
2006,1,29,1.7754662813184,11.12,-4.9
2006,1,30,1.8037831279104,10.7,2.01
2006,1,31,1.8094464972288,0,0.06
2006,2,1,1.7641395426816,11.25,-2.1
2006,2,2,1.7782979659776,10.89,-3.13
2006,2,3,1.6961791108608,5,-6.54
2006,2,4,1.7046741648384,0,3.71
2006,2,5,1.6933474262016,0,-3.96
2006,2,6,1.6112285710848,0,-0.32
2006,2,7,1.5772483551744,0,4.1
2006,2,8,1.6820206875648,0,7.2
2006,2,9,1.7046741648384,0,7.58
2006,2,10,1.62821867904,0,-6.99
2006,2,11,1.1666540795904,0,-3.13
2006,2,12,1.472476022784,0,4.57
2006,2,13,1.8066148125696,0,0.78
2006,2,14,1.6763573182464,11.79,-0.73
2006,2,15,1.8717435597312,7.15,1.8
2006,2,16,1.6338820483584,5.2,-10.46
2006,2,17,1.5800800398336,0,-4.42
2006,2,18,1.7329910114304,5.47,-2.36
