year,month,day,streamflow,prcp,tmax
2007,12,14,0.00056633693184,0,-7.09
2007,12,15,0.00056633693184,0,-3.21
2007,12,16,0.00113267386368,0,1.17
2007,12,17,0.0014158423296,0,1.7
2007,12,18,0.0014158423296,0,1.36
2007,12,19,0.0014158423296,0,0.59
2007,12,20,0.0014158423296,0,0.39
2007,12,21,0.0014158423296,10.77,-2.56
2007,12,22,0.0014158423296,0,-2.66
2007,12,23,0.0014158423296,0,-0.58
2007,12,24,0.00169901079552,0,3.8
2007,12,25,0.00169901079552,0,-5.07
2007,12,26,0.0014158423296,0,-4.13
2007,12,27,0.00113267386368,0,-9.69
2007,12,28,0.00113267386368,0,-7.23
2007,12,29,0.0014158423296,0,-3.98
2007,12,30,0.00169901079552,0,-0.24
2007,12,31,0.0014158423296,0,-7.06
2008,1,1,0.00113267386368,0,-1.28
2008,1,2,0.00198217926144,0,3.46
2008,1,3,0.00226534772736,0,4.22
2008,1,4,0.00226534772736,0,2.58
2008,1,5,0.00198217926144,28.21,0.9
2008,1,6,0.00198217926144,20.01,-0.27
2008,1,7,0.00169901079552,6.23,-3.11
2008,1,8,0.0014158423296,0,-2.97
2008,1,9,0.00169901079552,7.48,-2.9
2008,1,10,0.00169901079552,0,-0.55
2008,1,11,0.00198217926144,0,0.3
2008,1,12,0.00169901079552,0,-1.22
2008,1,13,0.00169901079552,0,-1.13
2008,1,14,0.00169901079552,0,1.89
2008,1,15,0.00169901079552,0,1.38
2008,1,16,0.00169901079552,0,-10.54
2008,1,17,0.00113267386368,0,-6.94
2008,1,18,0.00113267386368,0,-5.39
2008,1,19,0.00169901079552,0,-1.41
2008,1,20,0.00169901079552,0,-0.63
2008,1,21,0.00169901079552,0,-1.06
2008,1,22,0.00169901079552,0,0.49
2008,1,23,0.00169901079552,6.93,1.6
2008,1,24,0.00169901079552,11.43,-1.62
2008,1,25,0.00169901079552,0,-0.37
2008,1,26,0.00169901079552,0,2.53
2008,1,27,0.00169901079552,28.35,-1.02
2008,1,28,0.00169901079552,12.93,-2
2008,1,29,0.0014158423296,5.73,-5.53
2008,1,30,0.0014158423296,0,-6.34
2008,1,31,0.00113267386368,0,-4.29
2008,2,1,0.0014158423296,0,-1.66
2008,2,2,0.0014158423296,11.64,-3.6
2008,2,3,0.0014158423296,34.3,-3.23
2008,2,4,0.00169901079552,0,-3.04
2008,2,5,0.0014158423296,0,-4.73
2008,2,6,0.0014158423296,0,-0.92
2008,2,7,0.0014158423296,0,2.12
2008,2,8,0.00198217926144,0,1.31
2008,2,9,0.00198217926144,0,6.26
2008,2,10,0.00198217926144,0,7.24
2008,2,11,0.00226534772736,0,5.33
2008,2,12,0.00226534772736,0,5.44
2008,2,13,0.00226534772736,2.48,5.47
2008,2,14,0.00198217926144,6.3,1.17
2008,2,15,0.00226534772736,0,2.56
2008,2,16,0.00226534772736,0,2.69
2008,2,17,0.00226534772736,0,0.12
2008,2,18,0.00226534772736,0,3.91
2008,2,19,0.00198217926144,0,5.96
2008,2,20,0.00169901079552,14.95,1.37
2008,2,21,0.00169901079552,8.69,2.07
2008,2,22,0.0014158423296,19.35,0.11
2008,2,23,0.00198217926144,8.6,3.41
2008,2,24,0.00226534772736,7.36,1.85
2008,2,25,0.0014158423296,0,4.01
2008,2,26,0.0014158423296,0,6.73
2008,2,27,0.00339802159104,0,8.72
2008,2,28,0.0056633693184,0,9.11
2008,2,29,0.00622970625024,0,12.29
2008,3,1,0.00679604318208,0,10.04
2008,3,2,0.00736238011392,0,0.07
2008,3,3,0.00821188551168,0,1.46
2008,3,4,0.00906139090944,0,5.37
2008,3,5,0.00962772784128,0,-1.25
2008,3,6,0.01019406477312,0,-1.24
2008,3,7,0.0113267386368,0,4.66
2008,3,8,0.01245941250048,0,4.01
2008,3,9,0.01160990710272,0,4.79
2008,3,10,0.01217624403456,0,5.28
2008,3,11,0.01755644488704,0,8
2008,3,12,0.02350298267136,0,9.62
2008,3,13,0.03709506903552,0,9.11
2008,3,14,0.03709506903552,0,6.38
2008,3,15,0.03029902585344,0,6.25
2008,3,16,0.02237030880768,0,3.03
2008,3,17,0.01925545568256,0,2
2008,3,18,0.02237030880768,0,5.11
2008,3,19,0.03482972130816,0,9.53
2008,3,20,0.04700596534272,0,10.27
2008,3,21,0.042475269888,0,10.18
2008,3,22,0.04020992216064,0,7.42
2008,3,23,0.04417428068352,0,9.14
2008,3,24,0.0580495355136,0,11.9
2008,3,25,0.09174658295808,0,13.91
2008,3,26,0.13337234744832,0,13.67
2008,3,27,0.16621988949504,0,12.65
2008,3,28,0.12940798892544,0,11.34
2008,3,29,0.17811296506368,0,12.88
2008,3,30,0.169901079552,0,9.79
2008,3,31,0.11298421790208,0,6.57
2008,4,1,0.1033564900608,0,8.72
2008,4,2,0.13988522216448,0,11.54
2008,4,3,0.1472476022784,0,8.43
2008,4,4,0.14979611847168,0,10.5
2008,4,5,0.162821867904,0,10.88
2008,4,6,0.12544363040256,0,11.76
2008,4,7,0.1755644488704,0,9.72
2008,4,8,0.16083968864256,0,9.45
2008,4,9,0.12289511420928,17.81,4.66
2008,4,10,0.07475647500288,0,3.09
2008,4,11,0.04728913380864,0,2.69
2008,4,12,0.03482972130816,0,9.25
2008,4,13,0.0509703238656,0,14.71
2008,4,14,0.12770897812992,0,16.39
2008,4,15,0.22908328892928,0,17.12
2008,4,16,0.19566940995072,0,6.95
2008,4,17,0.13252284205056,0,6.57
2008,4,18,0.12770897812992,0,13.63
2008,4,19,0.15659216165376,0,16.24
2008,4,20,0.17471494347264,0,13.2
2008,4,21,0.18349316591616,0,12.52
2008,4,22,0.18037831279104,0,14.69
2008,4,23,0.1868911875072,0,15.16
2008,4,24,0.1897228721664,0,12.7
2008,4,25,0.1614060255744,0,9.98
2008,4,26,0.1500792869376,0,8.92
2008,4,27,0.14554859148288,0,13.23
2008,4,28,0.13252284205056,0,16.47
2008,4,29,0.15206146619904,0,18.04
2008,4,30,0.18236049205248,0,16.52
2008,5,1,0.1812278181888,0,5.36
2008,5,2,0.1769802912,0,7.5
2008,5,3,0.17329910114304,0,12.34
2008,5,4,0.1401683906304,0,16.59
2008,5,5,0.0948614360832,0,18.82
2008,5,6,0.09429509915136,0,16.93
2008,5,7,0.10392282699264,0,18.17
2008,5,8,0.12572679886848,0,13.89
2008,5,9,0.113267386368,0,17.13
2008,5,10,0.11949709261824,0,13.93
2008,5,11,0.13139016818688,0,18.95
2008,5,12,0.15489315085824,5.09,16.33
2008,5,13,0.15914067784704,5.24,7.5
2008,5,14,0.1401683906304,0,13.53
2008,5,15,0.1146832286976,0,13.34
2008,5,16,0.09967530000384,0,16.86
2008,5,17,0.11411689176576,0,20.93
2008,5,18,0.1826436605184,0,22.81
2008,5,19,0.23191497358848,0,24.69
2008,5,20,0.3001585738752,0,26.22
2008,5,21,0.3058219431936,13.06,17.9
2008,5,22,0.2888318352384,13.76,7.95
2008,5,23,0.25173676620288,22.05,5.26
2008,5,24,0.219455561088,0,8.99
2008,5,25,0.16083968864256,0,14.43
2008,5,26,0.1472476022784,0,13.2
2008,5,27,0.13761987443712,0,16.46
2008,5,28,0.11864758722048,0,20.35
2008,5,29,0.1175149133568,0,17.13
2008,5,30,0.11921392415232,0,19.02
2008,5,31,0.1231782826752,0,22.04
2008,6,1,0.1585743409152,0,23.52
2008,6,2,0.21577437103104,0,22.97
2008,6,3,0.2350298267136,0,21.75
2008,6,4,0.25428528239616,12.23,16.04
2008,6,5,0.27807143353344,10.37,11.59
2008,6,6,0.2251189304064,0,19.48
2008,6,7,0.20416446392832,0,20.64
2008,6,8,0.20897832784896,0,17.05
2008,6,9,0.2081288224512,0,19.72
2008,6,10,0.19283772529152,0,23.52
2008,6,11,0.18859019830272,0,16.9
2008,6,12,0.15942384631296,0,17
2008,6,13,0.12770897812992,0,20.32
2008,6,14,0.12487729347072,0,24.25
2008,6,15,0.14639809688064,0,26.3
2008,6,16,0.17188325881344,0,27.1
2008,6,17,0.18575851364352,0,27.29
2008,6,18,0.19736842074624,0,27.4
2008,6,19,0.20416446392832,0,25.91
2008,6,20,0.20218228466688,0,25.71
2008,6,21,0.1897228721664,0,27.65
2008,6,22,0.16593672102912,0,27.16
2008,6,23,0.1514951292672,0,26.13
2008,6,24,0.13252284205056,0,26.87
2008,6,25,0.1231782826752,0,26.26
2008,6,26,0.10930302784512,0,26.09
2008,6,27,0.08580004517376,0,26.5
2008,6,28,0.06399607329792,0,27.5
2008,6,29,0.06541191562752,0,26
2008,6,30,0.07560598040064,0,25.5
2008,7,1,0.06626142102528,1.69,26.81
2008,7,2,0.05578418778624,0,27.67
2008,7,3,0.05068715539968,0,28.66
2008,7,4,0.04502378608128,0,28.23
2008,7,5,0.04020992216064,0,25.9
2008,7,6,0.03992675369472,0,25.06
2008,7,7,0.03596239517184,0,24.42
2008,7,8,0.03284754204672,0,26.19
2008,7,9,0.0240693196032,0,27.24
2008,7,10,0.01642377102336,0,27.14
2008,7,11,0.01245941250048,0,25.57
2008,7,12,0.01019406477312,0,25.63
2008,7,13,0.00906139090944,0,24.36
2008,7,14,0.00962772784128,0,23.17
2008,7,15,0.00877822244352,0,26
2008,7,16,0.00764554857984,1.48,25.28
2008,7,17,0.00821188551168,0,24.13
2008,7,18,0.0127425809664,0,25.43
2008,7,19,0.00934455937536,0,28.29
2008,7,20,0.007079211648,2.84,26.75
2008,7,21,0.00679604318208,0,23.84
2008,7,22,0.00962772784128,12.41,24.9
2008,7,23,0.00906139090944,0,25.16
2008,7,24,0.00906139090944,14.43,26.38
2008,7,25,0.007079211648,0,26.92
2008,7,26,0.0113267386368,3.58,23.21
2008,7,27,0.021237634944,0,24.98
2008,7,28,0.02152080340992,0,24.56
2008,7,29,0.02038812954624,0,26.86
2008,7,30,0.0184059502848,0,27.87
2008,7,31,0.01500792869376,0,28.53
2008,8,1,0.01444159176192,0,29.26
2008,8,2,0.01387525483008,0,28.35
2008,8,3,0.01359208636416,0,27.81
2008,8,4,0.0127425809664,0,26.49
2008,8,5,0.01245941250048,8.56,25.39
2008,8,6,0.01160990710272,9.27,19.64
2008,8,7,0.00934455937536,0,21.06
2008,8,8,0.02350298267136,7.42,21.24
2008,8,9,0.0084950539776,0,21.84
2008,8,10,0.00509703238656,0,24.13
2008,8,11,0.00481386392064,0,25.55
2008,8,12,0.00509703238656,0,25.92
2008,8,13,0.00481386392064,0,26.02
2008,8,14,0.0042475269888,0,26.22
2008,8,15,0.00396435852288,0,23.6
2008,8,16,0.0042475269888,0,21.95
2008,8,17,0.0042475269888,0,20.55
2008,8,18,0.0042475269888,0,23.46
2008,8,19,0.00453069545472,0,24.78
2008,8,20,0.00396435852288,0,24.76
2008,8,21,0.00368119005696,0,25.29
2008,8,22,0.00368119005696,0,26.7
2008,8,23,0.00311485312512,0,27.07
2008,8,24,0.00254851619328,0,25.95
2008,8,25,0.00254851619328,0,24.37
2008,8,26,0.00254851619328,0,23.62
2008,8,27,0.00226534772736,0,26.34
2008,8,28,0.00169901079552,0,26.56
2008,8,29,0.00198217926144,0,26.51
2008,8,30,0.00169901079552,0,23.47
2008,8,31,0.00311485312512,12.66,16.58
2008,9,1,0.0028316846592,0,17.73
2008,9,2,0.00198217926144,0,19.47
2008,9,3,0.00169901079552,0,21.53
2008,9,4,0.00169901079552,0,22.52
2008,9,5,0.0014158423296,0,23.02
2008,9,6,0.00113267386368,0,23.14
2008,9,7,0.00113267386368,0,24.58
2008,9,8,0.00113267386368,0,24.18
2008,9,9,0.00113267386368,3.85,17.37
2008,9,10,0.00169901079552,5.11,16.67
2008,9,11,0.0014158423296,0,18.52
2008,9,12,0.0014158423296,0,16.31
2008,9,13,0.00113267386368,0,19.52
2008,9,14,0.00084950539776,0,21.23
2008,9,15,0.00084950539776,0,22.05
2008,9,16,0.00084950539776,0,20.65
2008,9,17,0.00084950539776,0,19.49
2008,9,18,0.00084950539776,0,20.49
2008,9,19,0.0014158423296,0,20.3
2008,9,20,0.00084950539776,0,20.04
2008,9,21,0.00084950539776,0,20.34
2008,9,22,0.00084950539776,0,19.42
2008,9,23,0.00084950539776,0,19.44
2008,9,24,0.00084950539776,0,21.39
2008,9,25,0.00084950539776,0,22.71
2008,9,26,0.00084950539776,0,21.7
2008,9,27,0.00084950539776,0,21.58
2008,9,28,0.00113267386368,0,20.63
2008,9,29,0.00084950539776,0,20.74
2008,9,30,0.00084950539776,0,20.9
2008,10,1,0.00084950539776,0,21.53
2008,10,2,0.00084950539776,0,20.89
2008,10,3,0.00113267386368,0,15.47
2008,10,4,0.00169901079552,21.69,10.95
2008,10,5,0.00169901079552,11.29,9.27
2008,10,6,0.00113267386368,0,11.04
2008,10,7,0.00113267386368,0,15.21
2008,10,8,0.00113267386368,0,17.65
2008,10,9,0.0014158423296,0,17.28
2008,10,10,0.00198217926144,0,15.58
2008,10,11,0.00198217926144,0,12.81
2008,10,12,0.00254851619328,0,3.56
2008,10,13,0.00254851619328,0,5.02
2008,10,14,0.00198217926144,0,10.23
2008,10,15,0.00169901079552,0,14.16
2008,10,16,0.00198217926144,0,15.72
2008,10,17,0.00226534772736,0,18.1
2008,10,18,0.00226534772736,0,17.07
2008,10,19,0.00226534772736,0,16.37
2008,10,20,0.0014158423296,0,14.31
2008,10,21,0.00113267386368,0,15.16
2008,10,22,0.00198217926144,0,6.06
2008,10,23,0.0014158423296,0,11.35
2008,10,24,0.00113267386368,0,13.15
2008,10,25,0.00113267386368,0,17.57
2008,10,26,0.00113267386368,0,16.89
2008,10,27,0.00113267386368,0,16.49
2008,10,28,0.0014158423296,0,18.46
2008,10,29,0.0014158423296,0,17.58
2008,10,30,0.0014158423296,0,18.03
2008,10,31,0.00113267386368,0,15.98
2008,11,1,0.00113267386368,0,16.83
2008,11,2,0.00113267386368,0,13.4
2008,11,3,0.00113267386368,0,12.16
2008,11,4,0.00113267386368,2.83,9.8
2008,11,5,0.00113267386368,1.94,-0.27
2008,11,6,0.0028316846592,0,1.33
2008,11,7,0.00622970625024,0,6.97
2008,11,8,0.00169901079552,0,10.73
2008,11,9,0.00084950539776,0,5.96
2008,11,10,0.0014158423296,0,4.59
2008,11,11,0.00056633693184,0,6.09
2008,11,12,0.00056633693184,0,7.96
2008,11,13,0.00056633693184,0,12.68
2008,11,14,0.00084950539776,0,6.66
2008,11,15,0.0014158423296,0,10.65
2008,11,16,0.0014158423296,0,14.18
2008,11,17,0.00084950539776,0,16.13
2008,11,18,0.00056633693184,0,14.81
2008,11,19,0.00084950539776,0,13.48
2008,11,20,0.00169901079552,0,11.1
2008,11,21,0.00113267386368,0,8.89
2008,11,22,0.00113267386368,0,9.77
2008,11,23,0.00113267386368,0,9.47
2008,11,24,0.00084950539776,0,9.38
2008,11,25,0.00113267386368,0,9.07
2008,11,26,0.0014158423296,4.15,10.15
2008,11,27,0.00169901079552,20.37,3.96
2008,11,28,0.00198217926144,5.35,3.02
2008,11,29,0.00084950539776,0,4.32
2008,11,30,0.00056633693184,0,5.77
2008,12,1,0.00056633693184,0,10.48
2008,12,2,0.00028316846592,0,8.4
2008,12,3,0.00028316846592,0,4.53
2008,12,4,0.00056633693184,0,2
2008,12,5,0.00056633693184,0,4.14
2008,12,6,0.00084950539776,0,10.38
2008,12,7,0.00084950539776,0,7.98
2008,12,8,0.0014158423296,9.38,1.2
2008,12,9,0.00113267386368,0,-1.22
2008,12,10,0.00113267386368,0,5.98
2008,12,11,0.00113267386368,0,6.28
2008,12,12,0.00113267386368,0,3.29
2008,12,13,0.0014158423296,6.29,2.21
2008,12,14,0.00084950539776,6.52,-5.28
2008,12,15,0.00056633693184,19.28,-4.19
2008,12,16,0.00113267386368,7.04,-4.32
2008,12,17,0.0014158423296,10.88,-1.31
2008,12,18,0.0014158423296,13.78,-1.33
2008,12,19,0.00169901079552,0,-2.48
2008,12,20,0.0014158423296,0,-2.36
2008,12,21,0.0014158423296,0,2.6
2008,12,22,0.0014158423296,14.15,-2.57
2008,12,23,0.0014158423296,0,-3.7
2008,12,24,0.0014158423296,11.39,-6.08
2008,12,25,0.00113267386368,28.79,-1.19
2008,12,26,0.00113267386368,0,-3.54
2008,12,27,0.00056633693184,0,-5.76
2008,12,28,0.00028316846592,0,1
2008,12,29,0.00028316846592,0,3.41
2008,12,30,0.00028316846592,0,5.97
2008,12,31,0.00056633693184,NaN,NaN
2009,1,1,0.00028316846592,0,6.02
2009,1,2,0.00028316846592,0,5.7
2009,1,3,0.00028316846592,0,-0.62
2009,1,4,0.00028316846592,0,-3.95
2009,1,5,0.00028316846592,0,-4.1
2009,1,6,NaN,0,-0.95
2009,1,7,0.00028316846592,0,4.79
2009,1,8,0.00028316846592,0,8.34
2009,1,9,0.00028316846592,0,0.22
2009,1,10,0.00056633693184,0,-0.27
2009,1,11,0.00028316846592,0,2.98
2009,1,12,NaN,0,1.95
2009,1,13,NaN,0,4.26
2009,1,14,NaN,0,5.12
2009,1,15,NaN,0,6.29
2009,1,16,NaN,0,7.27
2009,1,17,NaN,0,6.16
2009,1,18,NaN,0,8.03
2009,1,19,NaN,0,9.74
2009,1,20,NaN,0,10.48
2009,1,21,NaN,0,9.98
2009,1,22,NaN,0,9.31
2009,1,23,NaN,3.18,6.52
2009,1,24,0.00028316846592,9.63,2.95
2009,1,25,0.00028316846592,3.57,1.94
2009,1,26,0.00028316846592,4.97,-1.69
2009,1,27,0.00028316846592,0,-5.13
2009,1,28,0.00028316846592,0,-0.01
2009,1,29,0.00028316846592,0,0.66
2009,1,30,0.00028316846592,0,5.91
2009,1,31,0.00028316846592,0,6.57
2009,2,1,0.00028316846592,0,2.87
2009,2,2,0.00028316846592,0,4.72
2009,2,3,0.00056633693184,0,7.95
2009,2,4,0.00028316846592,0,9.19
2009,2,5,0.00028316846592,0,8.79
2009,2,6,0.00084950539776,0,4.31
2009,2,7,0.00084950539776,0,6.97
2009,2,8,0.00028316846592,12.83,3.18
2009,2,9,0.00028316846592,9.71,-1.49
2009,2,10,0.00028316846592,6.63,-2.17
2009,2,11,0.00028316846592,0,-1.1
2009,2,12,NaN,0,0.43
2009,2,13,0.00028316846592,0,-2.35
2009,2,14,0.00028316846592,1.82,-0.5
2009,2,15,0.00028316846592,0,1.06
2009,2,16,0.00028316846592,0,3.78
2009,2,17,0.00028316846592,0,2.08
2009,2,18,NaN,0,1.62
2009,2,19,NaN,0,2.29
2009,2,20,NaN,0,6.35
2009,2,21,0.00028316846592,0,9.17
2009,2,22,0.00056633693184,0,8.02
2009,2,23,0.00028316846592,0,8.45
2009,2,24,0.0014158423296,0,10.14
2009,2,25,0.0014158423296,0,9.92
2009,2,26,0.00169901079552,0,8.7
2009,2,27,0.00198217926144,0,3.82
2009,2,28,0.00226534772736,0,7.91
2009,3,1,0.0014158423296,0,10.7
2009,3,2,0.00509703238656,0,14.77
2009,3,3,0.01160990710272,0,13.22
2009,3,4,0.01076040170496,0,12.46
2009,3,5,0.007079211648,0,7.82
2009,3,6,0.00481386392064,0,5.31
2009,3,7,0.00368119005696,0,2.13
2009,3,8,0.00509703238656,0,5.43
2009,3,9,0.0042475269888,3.93,5.28
2009,3,10,0.00339802159104,0,3.42
2009,3,11,0.0042475269888,0,9.24
2009,3,12,0.00481386392064,0,8.76
2009,3,13,0.0042475269888,0,7.19
2009,3,14,0.00481386392064,0,7.87
2009,3,15,0.0056633693184,0,8.89
2009,3,16,0.00509703238656,0,11.99
2009,3,17,0.00679604318208,0,14.43
2009,3,18,0.00736238011392,0,15.53
2009,3,19,0.00736238011392,0,15.66
2009,3,20,0.0084950539776,0,15.8
2009,3,21,0.00821188551168,0,13.98
2009,3,22,0.007079211648,0,12.32
2009,3,23,0.00679604318208,0,4.22
2009,3,24,0.0056633693184,0,4.7
2009,3,25,0.00538020085248,0,5.27
2009,3,26,0.0056633693184,3.59,0.58
2009,3,27,0.0099108963072,0,1.96
2009,3,28,0.00792871704576,0,8.54
2009,3,29,0.00481386392064,0,10.95
2009,3,30,0.00509703238656,0,0.49
2009,3,31,0.00679604318208,0,4.66
2009,4,1,0.00509703238656,0,1.28
2009,4,2,0.00679604318208,0,8.25
2009,4,3,0.00538020085248,7.4,8.73
2009,4,4,0.00594653778432,6.92,-1.79
2009,4,5,0.00736238011392,0,4.23
2009,4,6,0.00594653778432,0,10.7
2009,4,7,0.0056633693184,0,14.08
2009,4,8,0.00651287471616,0,11.63
2009,4,9,0.00651287471616,0,9.65
2009,4,10,0.007079211648,0,10.52
2009,4,11,0.0084950539776,8.6,6.27
2009,4,12,0.00877822244352,0,7.93
2009,4,13,0.00877822244352,0,13.08
2009,4,14,0.00906139090944,0,12.28
2009,4,15,0.00906139090944,0,7.53
2009,4,16,0.00877822244352,0,1.77
2009,4,17,0.01047723323904,0,4.99
2009,4,18,0.0099108963072,0,9.56
2009,4,19,0.00934455937536,0,13.82
2009,4,20,0.00962772784128,0,15.71
2009,4,21,0.01019406477312,0,17.98
2009,4,22,0.01217624403456,0,18.68
2009,4,23,0.01472476022784,0,18.39
2009,4,24,0.0155742656256,0,17.07
2009,4,25,0.0184059502848,0,13.02
2009,4,26,0.01897228721664,0,8.26
2009,4,27,0.02775050966016,0,11.68
2009,4,28,0.02944952045568,0,13.76
2009,4,29,0.02746734119424,0,16.44
2009,4,30,0.02718417272832,0,18.12
2009,5,1,0.0254851619328,0,19.31
2009,5,2,0.03426338437632,10.11,11.03
2009,5,3,0.03737823750144,4.7,14.46
2009,5,4,0.03794457443328,0,15.79
2009,5,5,0.03454655284224,0,19.13
2009,5,6,0.03029902585344,0,22.06
2009,5,7,0.03511288977408,0,22.41
2009,5,8,0.0368119005696,0,19.01
2009,5,9,0.04360794375168,0,20.22
2009,5,10,0.04728913380864,0,20.61
2009,5,11,0.04700596534272,0,22.3
2009,5,12,0.04643962841088,0,22.08
2009,5,13,0.04559012301312,0,19.09
2009,5,14,0.04417428068352,0,20.87
2009,5,15,0.04190893295616,0,20.11
2009,5,16,0.0396435852288,0,21.53
2009,5,17,0.03766140596736,0,23.68
2009,5,18,0.0368119005696,0,25.93
2009,5,19,0.0368119005696,0,22.09
2009,5,20,0.03737823750144,0,21.87
2009,5,21,0.03879407983104,11.31,17.95
2009,5,22,0.05181982926336,23.59,14.09
2009,5,23,0.0622970625024,13.9,12.01
2009,5,24,0.06201389403648,6.83,17.38
2009,5,25,0.08806539290112,6.2,13.8
2009,5,26,0.08721588750336,0,16.22
2009,5,27,0.0764554857984,0,17.46
2009,5,28,0.06569508409344,0,18.37
2009,5,29,0.05691686164992,0,19.29
2009,5,30,0.05351884005888,5.45,18.88
2009,5,31,0.04983765000192,0,18.87
2009,6,1,0.04643962841088,3.04,19.41
2009,6,2,0.0523861661952,2.97,18.74
2009,6,3,0.04757230227456,0,21.1
2009,6,4,0.04275843835392,0,21.5
2009,6,5,0.03851091136512,0,19.02
2009,6,6,0.03454655284224,0,16.06
2009,6,7,0.03058219431936,0,15.37
2009,6,8,0.02520199346688,0,16.79
2009,6,9,0.02095446647808,0,15.16
2009,6,10,0.02038812954624,2.93,14.18
2009,6,11,0.01783961335296,0,16.93
2009,6,12,0.01529109715968,0,18.4
2009,6,13,0.01472476022784,0,19.47
2009,6,14,0.01472476022784,0,19.38
2009,6,15,0.014158423296,0,19.1
2009,6,16,0.01359208636416,0,18.49
2009,6,17,0.0127425809664,0,18.39
2009,6,18,0.01302574943232,3.22,17.73
2009,6,19,0.01245941250048,0,20.98
2009,6,20,0.01189307556864,7.88,15.73
2009,6,21,0.01444159176192,0,21.22
2009,6,22,0.0113267386368,0,22.72
2009,6,23,0.0113267386368,0,26.14
2009,6,24,0.0113267386368,0,25.53
2009,6,25,0.01160990710272,0,23.25
2009,6,26,0.01302574943232,8.71,19.34
2009,6,27,0.01160990710272,0,21.16
2009,6,28,0.01019406477312,0,24.87
2009,6,29,0.0099108963072,0,25.12
2009,6,30,0.00934455937536,0,27.22
2009,7,1,0.0084950539776,0,26.64
2009,7,2,0.00877822244352,2.11,23.1
2009,7,3,0.00821188551168,0,23.09
2009,7,4,0.00792871704576,1.95,25.33
2009,7,5,0.00679604318208,0,25.39
2009,7,6,0.00679604318208,0,26.43
2009,7,7,0.00651287471616,0,25.69
2009,7,8,0.00594653778432,0,26.04
2009,7,9,0.00538020085248,0,26.67
2009,7,10,0.00509703238656,0,26.99
2009,7,11,0.00509703238656,0,27.63
2009,7,12,0.00481386392064,0,27.29
2009,7,13,0.00453069545472,0,27.26
2009,7,14,0.0042475269888,0,27.21
2009,7,15,0.00311485312512,0,27.74
2009,7,16,0.00169901079552,0,28.22
2009,7,17,0.0014158423296,0,29.17
2009,7,18,0.00084950539776,0,30.32
2009,7,19,0.00113267386368,0,29.22
2009,7,20,0.00113267386368,0,27.76
2009,7,21,0.00084950539776,0,25.97
2009,7,22,0.00084950539776,0,26.64
2009,7,23,0.00084950539776,0,27.95
2009,7,24,0.00084950539776,0,29.06
2009,7,25,0.00056633693184,2.83,27.3
2009,7,26,0.00084950539776,14.2,23.78
2009,7,27,0.00056633693184,0,26.62
2009,7,28,0.00056633693184,0,25.79
2009,7,29,0.00056633693184,4.96,23.99
2009,7,30,0.00056633693184,7.39,23.45
2009,7,31,0.00028316846592,0,23.83
2009,8,1,0.00056633693184,0,26.01
2009,8,2,0.00028316846592,0,27.71
2009,8,3,0.00056633693184,0,27.58
2009,8,4,0.00028316846592,0,28.34
2009,8,5,0.00028316846592,0,28.36
2009,8,6,0.00028316846592,0,23.73
2009,8,7,0.00028316846592,0,23.39
2009,8,8,0.00056633693184,0,21.28
2009,8,9,0.00056633693184,0,23.14
2009,8,10,0.00056633693184,0,25.61
2009,8,11,0.00028316846592,0,27.27
2009,8,12,0.00028316846592,0,28.2
2009,8,13,0.00028316846592,0,22.92
2009,8,14,0.00028316846592,4.01,22.51
2009,8,15,0.00028316846592,0,23.25
2009,8,16,NaN,0,22.89
2009,8,17,NaN,0,24.19
2009,8,18,NaN,0,24.85
2009,8,19,NaN,0,24.36
2009,8,20,NaN,0,27.7
2009,8,21,NaN,0,28.73
2009,8,22,NaN,0,27.27
2009,8,23,NaN,0,22.62
2009,8,24,NaN,0,22.7
2009,8,25,0.00056633693184,0,21.9
2009,8,26,NaN,0,23.65
2009,8,27,NaN,0,25.43
2009,8,28,NaN,0,26.03
2009,8,29,NaN,0,27.32
2009,8,30,NaN,0,26.84
2009,8,31,NaN,0,25.26
2009,9,1,NaN,0,24.35
2009,9,2,NaN,0,23.77
2009,9,3,NaN,0,23.38
2009,9,4,NaN,0,24
2009,9,5,NaN,0,20.49
2009,9,6,NaN,0,21.1
2009,9,7,0.00028316846592,0,23.13
2009,9,8,NaN,0,24.14
2009,9,9,NaN,2.3,23.94
2009,9,10,NaN,0,20.99
2009,9,11,NaN,0,23.86
2009,9,12,NaN,0,22.88
2009,9,13,NaN,3.52,20.7
2009,9,14,NaN,0,19.25
2009,9,15,0.00028316846592,3.21,16.7
2009,9,16,0.00056633693184,5.05,17
2009,9,17,0.00028316846592,0,16.39
2009,9,18,0.00028316846592,3.06,18.23
2009,9,19,0.00056633693184,7.51,18.55
2009,9,20,NaN,3.89,19.04
2009,9,21,NaN,0,14.54
2009,9,22,NaN,0,11.86
2009,9,23,NaN,0,15.22
2009,9,24,0.00056633693184,0,16.23
2009,9,25,0.00056633693184,0,20.18
2009,9,26,0.00028316846592,0,22.69
2009,9,27,0.00056633693184,0,24.35
2009,9,28,0.00056633693184,0,22.52
2009,9,29,0.00056633693184,0,21.38
2009,9,30,0.00084950539776,0,15.96
2009,10,1,0.00198217926144,0,8.91
2009,10,2,0.00226534772736,0,13.61
