year,month,day,streamflow,prcp,tmax
2008,2,6,0.0538020085248,5.46,-4.81
2008,2,7,0.056633693184,15.96,-1.39
2008,2,8,0.0622970625024,0,-1.44
2008,2,9,0.0651287471616,0,3.35
2008,2,10,0.0679604318208,0,5.6
2008,2,11,0.0679604318208,0,3.23
2008,2,12,0.07079211648,0,3.14
2008,2,13,0.0736238011392,8.71,3.13
2008,2,14,0.07079211648,7.36,-3.92
2008,2,15,0.0651287471616,0,0.6
2008,2,16,0.0622970625024,0,1.1
2008,2,17,0.0622970625024,0,-0.97
2008,2,18,0.0651287471616,0,3.12
2008,2,19,0.0651287471616,0,6.4
2008,2,20,0.0622970625024,4.75,1.88
2008,2,21,0.0651287471616,0,2.38
2008,2,22,0.0679604318208,13.49,0.5
2008,2,23,0.07079211648,0,2.84
2008,2,24,0.0736238011392,19.35,2.38
2008,2,25,0.0764554857984,4.09,3.15
2008,2,26,0.0792871704576,0,4.45
2008,2,27,0.0821188551168,0,8.85
2008,2,28,0.0821188551168,0,7.57
2008,2,29,0.084950539776,0,9.77
2008,3,1,0.0877822244352,4.76,7.25
2008,3,2,0.0906139090944,0,-2.56
2008,3,3,0.0877822244352,0,0.57
2008,3,4,0.084950539776,0,-1.22
2008,3,5,0.0821188551168,0,-0.99
2008,3,6,0.084950539776,0,-0.16
2008,3,7,0.0906139090944,0,4.48
2008,3,8,0.0934455937536,0,3.97
2008,3,9,0.0962772784128,0,5.22
2008,3,10,0.099108963072,0,6.73
2008,3,11,0.0962772784128,0,9.18
2008,3,12,0.0906139090944,0,5.34
2008,3,13,0.0877822244352,5.94,5.32
2008,3,14,0.084950539776,4.24,1.33
2008,3,15,0.084950539776,7.02,0.35
2008,3,16,0.0906139090944,0,1.21
2008,3,17,0.0962772784128,0,2.57
2008,3,18,0.1047723323904,0,5.38
2008,3,19,0.113267386368,0,8.22
2008,3,20,0.1189307556864,2.5,5.55
2008,3,21,0.1217624403456,0,5.25
2008,3,22,0.1189307556864,0,4.43
2008,3,23,0.1160990710272,0,8.41
2008,3,24,0.1245941250048,0,10.34
2008,3,25,0.155742656256,0,10.36
2008,3,26,0.169901079552,0,9.87
2008,3,27,0.1614060255744,0,1.47
2008,3,28,0.1642377102336,3.35,2.87
2008,3,29,0.1755644488704,0,7.32
2008,3,30,0.21237634944,9.46,1.75
2008,3,31,0.226534772736,6.6,-2.99
2008,4,1,0.254851619328,2.83,4.88
2008,4,2,0.28316846592,0,7.1
2008,4,3,0.28316846592,0,4.71
2008,4,4,0.339802159104,2.5,8
2008,4,5,0.42475269888,0,5.19
2008,4,6,0.4927131307008,2.97,7.2
2008,4,7,0.467227968768,6.48,3.55
2008,4,8,0.4757230227456,2.41,5
2008,4,9,0.4445744914944,7.05,2.69
2008,4,10,0.4785547074048,1.83,1.21
2008,4,11,0.4700596534272,0,2.9
2008,4,12,0.453069545472,0,9.22
2008,4,13,0.56633693184,0,14.19
2008,4,14,0.9118024602624,0,14.98
2008,4,15,1.2997432585728,0,12.05
2008,4,16,1.3648720057344,0,0.19
2008,4,17,1.1496639716352,0,6.09
2008,4,18,1.1411689176576,0,11.99
2008,4,19,1.543268139264,0,14.11
2008,4,20,1.9566940995072,0,6.79
2008,4,21,1.769802912,0,5.63
2008,4,22,1.8292682898432,0,12.09
2008,4,23,2.2823378353152,0,11.19
2008,4,24,2.1039417017856,5.99,5.17
2008,4,25,1.7613078580224,0,6.86
2008,4,26,1.713169218816,0,6.64
2008,4,27,1.9028920909824,0,12.83
2008,4,28,2.449407230208,0,16.6
2008,4,29,3.171486818304,0,16.39
2008,4,30,3.511288977408,1.86,9.24
2008,5,1,2.860001505792,0,1.52
2008,5,2,2.4295854375936,0,7.35
2008,5,3,2.3814467983872,0,10.86
2008,5,4,2.5173676620288,0,13.85
2008,5,5,3.029902585344,0,17.39
2008,5,6,3.936041676288,0,16.72
2008,5,7,5.068715539968,6.74,12.41
2008,5,8,5.918220937728,2.04,10.28
2008,5,9,5.748319858176,0,11.34
2008,5,10,5.691686164992,0,11.75
2008,5,11,5.889904091136,0,16.2
2008,5,12,6.852676875264,0,10.24
2008,5,13,6.3712904832,0,9.91
2008,5,14,6.116438863872,0,10.38
2008,5,15,5.436834545664,0,12.96
2008,5,16,5.6633693184,0,18.78
2008,5,17,6.65445894912,0,20.93
2008,5,18,8.041984432128,0,21.93
2008,5,19,9.457826761728,0,22.7
2008,5,20,10.05248054016,0,23.03
2008,5,21,10.307332159488,16.55,13.86
2008,5,22,9.401193068544,12.79,5.99
2008,5,23,7.815449659392,4.58,6.65
2008,5,24,6.22970625024,2.88,8.34
2008,5,25,5.210299772928,0,10.41
2008,5,26,4.9554481536,6.04,8.22
2008,5,27,4.474061761536,0,13.67
2008,5,28,4.275843835392,0,15.37
2008,5,29,4.304160681984,0,14.17
2008,5,30,4.360794375168,0,15.84
2008,5,31,4.360794375168,0,19.51
2008,6,1,4.10594275584,0,20.9
2008,6,2,3.96435852288,0,19.54
2008,6,3,3.766140596736,0,16.44
2008,6,4,4.304160681984,18.74,8.03
2008,6,5,3.454655284224,2.81,9.6
2008,6,6,2.97326889216,0,16.71
2008,6,7,2.7807143353344,0,10.99
2008,6,8,2.576833039872,0,12.91
2008,6,9,2.3474665824768,0,17.94
2008,6,10,2.137921917696,0,20.44
2008,6,11,2.024654531328,0,10.4
2008,6,12,1.939703991552,0,13.28
2008,6,13,1.8066148125696,0,18.89
2008,6,14,1.7386543807488,0,23.07
2008,6,15,1.5970701477888,0,24.36
2008,6,16,1.4922978153984,0,24.96
2008,6,17,1.3818621136896,0,25.7
2008,6,18,1.3648720057344,0,23.8
2008,6,19,1.160990710272,0,21.67
2008,6,20,1.1071887017472,0,23.81
2008,6,21,1.0788718551552,0,25.62
2008,6,22,1.0392282699264,0,24.64
2008,6,23,1.0279015312896,0,23.5
2008,6,24,0.934455937536,0,24.85
2008,6,25,0.9287925682176,0,25.13
2008,6,26,0.8580004517376,0,24.68
2008,6,27,0.8041984432128,0,24.28
2008,6,28,0.764554857984,0,25.09
2008,6,29,0.7475647500288,0,25.69
2008,6,30,0.7390696960512,0,26.77
2008,7,1,0.7050894801408,0,26.22
2008,7,2,0.679604318208,0,26.25
2008,7,3,0.6456241022976,0,28.23
2008,7,4,0.6427924176384,0,26.93
2008,7,5,0.6314656790016,0,24.25
2008,7,6,0.6144755710464,0,24.71
2008,7,7,0.5776636704768,0,23.53
2008,7,8,0.5606735625216,0,25.43
2008,7,9,0.5295250312704,0,26.42
2008,7,10,0.5153666079744,0,26.52
2008,7,11,0.5181982926336,0,25.72
2008,7,12,0.5040398693376,0,25.29
2008,7,13,0.4870497613824,0,25.56
2008,7,14,0.467227968768,0,24.29
2008,7,15,0.4643962841088,0,26.81
2008,7,16,0.467227968768,0,22.43
2008,7,17,0.467227968768,0,25.75
2008,7,18,0.4360794375168,0,26.6
2008,7,19,0.4275843835392,0,28.45
2008,7,20,0.4219210142208,0,25.81
2008,7,21,0.4474061761536,2.54,23.26
2008,7,22,0.481386392064,0,23.36
2008,7,23,0.4983765000192,0,26.4
2008,7,24,0.42475269888,0,28.09
2008,7,25,0.396435852288,0,28.31
2008,7,26,0.3851091136512,0,26.87
2008,7,27,0.396435852288,7.11,26.74
2008,7,28,0.3907724829696,3.9,24.95
2008,7,29,0.3511288977408,0,27.11
2008,7,30,0.3313071051264,0,26.62
2008,7,31,0.3143169971712,0,27.93
2008,8,1,0.3058219431936,0,29.12
2008,8,2,0.3001585738752,0,26.32
2008,8,3,0.3086536278528,0,27.53
2008,8,4,0.2888318352384,0,27.68
2008,8,5,0.27693875966976,0,24.68
2008,8,6,0.2860001505792,0,21.63
2008,8,7,0.339802159104,4.5,21.13
2008,8,8,0.2888318352384,0,23.17
2008,8,9,0.24805557614592,4.45,23.93
2008,8,10,0.24380804915712,2.67,23.83
2008,8,11,0.21888922415616,0,23.09
2008,8,12,0.19510307301888,0,25.54
2008,8,13,0.17754662813184,0,25.62
2008,8,14,0.16593672102912,0,25
2008,8,15,0.15800800398336,0,21.55
2008,8,16,0.155742656256,0,19.57
2008,8,17,0.15970701477888,0,23.14
2008,8,18,0.14979611847168,0,25.98
2008,8,19,0.14073472756224,0,25.73
2008,8,20,0.13195650511872,0,25.05
2008,8,21,0.12119610341376,0,26.4
2008,8,22,0.11355055483392,0,25.79
2008,8,23,0.11864758722048,0,27.45
2008,8,24,0.11949709261824,0,27.9
2008,8,25,0.11298421790208,0,26.34
2008,8,26,0.1118515440384,0,24.37
2008,8,27,0.10788718551552,0,24.11
2008,8,28,0.10165747926528,0,24.16
2008,8,29,0.10137431079936,0,25.37
2008,8,30,0.10109114233344,0,25.09
2008,8,31,0.10618817472,11.79,18.34
2008,9,1,0.14894661307392,16.27,9.97
2008,9,2,0.14384958068736,0,16.48
2008,9,3,0.12827531506176,0,17.8
2008,9,4,0.11355055483392,0,19.61
2008,9,5,0.10533866932224,0,18.15
2008,9,6,0.1019406477312,0,19.46
2008,9,7,0.09995846846976,0,21.75
2008,9,8,0.092029751424,0,23
2008,9,9,0.0976931207424,5.96,19.07
2008,9,10,0.12516046193664,2.93,16.71
2008,9,11,0.11553273409536,0,15.1
2008,9,12,0.10562183778816,0,16.07
2008,9,13,0.10222381619712,0,19.54
2008,9,14,0.09939213153792,0,20.95
2008,9,15,0.09429509915136,0,21.89
2008,9,16,0.09287925682176,0,21.88
2008,9,17,0.08721588750336,0,20.73
2008,9,18,0.0891980667648,0,20.35
2008,9,19,0.09542777301504,0,20.19
2008,9,20,0.09854262614016,0,19.08
2008,9,21,0.09542777301504,0,18.56
2008,9,22,0.092029751424,0,14.71
2008,9,23,0.09231291988992,0,17.06
2008,9,24,0.09231291988992,0,20.84
2008,9,25,0.092029751424,0,22.31
2008,9,26,0.09174658295808,0,22.4
2008,9,27,0.09089707756032,0,22.72
2008,9,28,0.09259608835584,0,20.54
2008,9,29,0.09684361534464,0,21.81
2008,9,30,0.09372876221952,0,22.04
2008,10,1,0.09401193068544,0,22.13
2008,10,2,0.0906139090944,0,20.44
2008,10,3,0.09967530000384,0,15.84
2008,10,4,0.11241788097024,15.98,9.49
2008,10,5,0.148663444608,0,8.43
2008,10,6,0.11581590256128,0,11.84
2008,10,7,0.10533866932224,0,15.86
2008,10,8,0.10363965852672,0,17.39
2008,10,9,0.10024163693568,0,15.73
2008,10,10,0.09967530000384,0,9.71
2008,10,11,0.09995846846976,2.8,5.73
2008,10,12,0.10250698466304,0,0.84
2008,10,13,0.10109114233344,0,4.14
2008,10,14,0.10080797386752,0,10.69
2008,10,15,0.10505550085632,0,13.59
2008,10,16,0.10363965852672,0,15.25
2008,10,17,0.10363965852672,0,18.07
2008,10,18,0.10703768011776,0,16.44
2008,10,19,0.1118515440384,2.6,15.09
2008,10,20,0.11411689176576,0,12.22
2008,10,21,0.12091293494784,0,8.37
2008,10,22,0.10930302784512,0,7.16
2008,10,23,0.10590500625408,0,12.15
2008,10,24,0.10958619631104,0,12.64
2008,10,25,0.113267386368,0,14.99
2008,10,26,0.11015253324288,0,17.03
2008,10,27,0.1118515440384,0,17.87
2008,10,28,0.1118515440384,0,18.73
2008,10,29,0.1118515440384,0,16.82
2008,10,30,0.11071887017472,0,16.92
2008,10,31,0.11071887017472,0,14.14
2008,11,1,0.1118515440384,0,14.46
2008,11,2,0.13280601051648,16.95,8.9
2008,11,3,0.17782979659776,0,6.78
2008,11,4,0.13563769517568,8.71,4.32
2008,11,5,0.14922978153984,5.48,-2.2
2008,11,6,0.13393868438016,0,0.17
2008,11,7,0.15744166705152,0,5.09
2008,11,8,0.1359208636416,0,9.24
2008,11,9,0.13620403210752,2.45,4.03
2008,11,10,0.1316733366528,0,2.44
2008,11,11,0.13280601051648,0,2.33
2008,11,12,0.12855848352768,0,3.86
2008,11,13,0.13139016818688,0,8
2008,11,14,0.12799214659584,0,4.68
2008,11,15,0.13054066278912,0,9.83
2008,11,16,0.11411689176576,0,12.72
2008,11,17,0.11978026108416,0,14.98
2008,11,18,0.10505550085632,0,14.4
2008,11,19,0.0934455937536,0,12.59
2008,11,20,0.0906139090944,0,6.22
2008,11,21,0.0934455937536,0,5.74
2008,11,22,0.099108963072,0,8.43
2008,11,23,0.0962772784128,0,6.4
2008,11,24,0.0934455937536,0,8.04
2008,11,25,0.099108963072,0,9.39
2008,11,26,0.1019406477312,0,7.22
2008,11,27,0.10448916392448,0,3.64
2008,11,28,0.09967530000384,0,2.19
2008,11,29,0.099108963072,0,3.36
2008,11,30,0.10024163693568,0,5.47
2008,12,1,0.10165747926528,0,9.14
2008,12,2,0.09939213153792,0,7.95
2008,12,3,0.0962772784128,0,1.37
2008,12,4,0.0934455937536,0,0.59
2008,12,5,0.099108963072,0,1.65
2008,12,6,0.1076040170496,0,9.14
2008,12,7,0.1047723323904,0,5.99
2008,12,8,0.1019406477312,2.81,0.76
2008,12,9,0.099108963072,0,-1.02
2008,12,10,0.1076040170496,0,4.22
2008,12,11,0.1076040170496,0,5.53
2008,12,12,0.1076040170496,0,2.52
2008,12,13,0.1047723323904,3.63,0.68
2008,12,14,0.1019406477312,0,-7.66
2008,12,15,0.099108963072,4.47,-9.03
2008,12,16,0.099108963072,4.82,-4.6
2008,12,17,0.1076040170496,2.95,-4.56
2008,12,18,0.1076040170496,7.09,-3.4
2008,12,19,0.1047723323904,5.4,-3.95
2008,12,20,0.1104357017088,0,-7.32
2008,12,21,0.1217624403456,4.29,-2.05
2008,12,22,0.12006342955008,15.91,-3.83
2008,12,23,0.1160990710272,2.73,-6.23
2008,12,24,0.1160990710272,4.71,-6.07
2008,12,25,0.11779808182272,22.65,-3.89
2008,12,26,0.11779808182272,0,-7.31
2008,12,27,0.1217624403456,2.87,-5.69
2008,12,28,0.1245941250048,2.09,0.72
2008,12,29,0.1245941250048,0,1.9
2008,12,30,0.1217624403456,0,3.65
2008,12,31,0.1217624403456,NaN,NaN
2009,1,1,0.1217624403456,0,3.16
2009,1,2,0.1189307556864,5.8,2.4
2009,1,3,0.1047723323904,0,-4.41
2009,1,4,0.1076040170496,0,-8.13
2009,1,5,0.1047723323904,4.54,-5.32
2009,1,6,0.1076040170496,4.25,-1.89
2009,1,7,0.1104357017088,0,3.3
2009,1,8,0.113267386368,2.84,6.52
2009,1,9,0.1076040170496,3.5,-1.48
2009,1,10,0.1019406477312,0,-1.3
2009,1,11,0.099108963072,0,1.22
2009,1,12,0.0962772784128,0,0.76
2009,1,13,0.0906139090944,0,3.24
2009,1,14,0.084950539776,0,4.21
2009,1,15,0.0792871704576,0,5.25
2009,1,16,0.084950539776,0,7.1
2009,1,17,0.0821188551168,0,5.77
2009,1,18,0.0906139090944,0,10.25
2009,1,19,0.0877822244352,0,10.06
2009,1,20,0.0906139090944,0,8.22
2009,1,21,0.0934455937536,3.62,8.02
2009,1,22,0.0877822244352,5.9,5.44
2009,1,23,0.0877822244352,8.57,5.01
2009,1,24,0.084950539776,30.96,2.83
2009,1,25,0.0821188551168,18.87,1.48
2009,1,26,0.0764554857984,0,-3.84
2009,1,27,0.0736238011392,0,-7.9
2009,1,28,0.0764554857984,0,-3.02
2009,1,29,0.0821188551168,0,-1.16
2009,1,30,0.0877822244352,0,4.87
2009,1,31,0.084950539776,0,5.13
2009,2,1,0.0906139090944,0,2.34
2009,2,2,0.0962772784128,0,3.45
2009,2,3,0.0962772784128,0,7.89
2009,2,4,0.1019406477312,0,7.04
2009,2,5,0.1076040170496,0,4.84
2009,2,6,0.1076040170496,8.28,2.6
2009,2,7,0.1047723323904,0,3.42
2009,2,8,0.1019406477312,10.67,2.25
2009,2,9,0.099108963072,6.88,-0.73
2009,2,10,0.1047723323904,0,-3.01
2009,2,11,0.1019406477312,2.04,-1.92
2009,2,12,0.0962772784128,5.77,-1.55
2009,2,13,0.1019406477312,3.86,-1.96
2009,2,14,0.1047723323904,4.17,-2.37
2009,2,15,0.1104357017088,3.23,-0.75
2009,2,16,0.1160990710272,3.26,1.05
2009,2,17,0.113267386368,13.91,-0.36
2009,2,18,0.1160990710272,0,0.32
2009,2,19,0.1189307556864,0,2.54
2009,2,20,0.1217624403456,0,5.01
2009,2,21,0.1245941250048,0,8.22
2009,2,22,0.127425809664,1.95,6.8
2009,2,23,0.1245941250048,0,5.04
2009,2,24,0.1302574943232,0,8.08
2009,2,25,0.127425809664,2.53,8.77
2009,2,26,0.1245941250048,0,5.91
2009,2,27,0.1217624403456,0,-0.39
2009,2,28,0.127425809664,0,6.49
2009,3,1,0.1387525483008,0,10.23
2009,3,2,0.1472476022784,0,10.98
2009,3,3,0.1529109715968,0,11.76
2009,3,4,0.1500792869376,0,9.21
2009,3,5,0.1472476022784,3.9,1.19
2009,3,6,0.1500792869376,2.39,0.39
2009,3,7,0.1585743409152,0,-0.2
2009,3,8,0.1670693948928,0,4.43
2009,3,9,0.1642377102336,5.68,2
2009,3,10,0.169901079552,0,-1.46
2009,3,11,0.1727327642112,0,6.02
2009,3,12,0.1727327642112,0,6.98
2009,3,13,0.1727327642112,0,7.89
2009,3,14,0.1783961335296,0,8.99
2009,3,15,0.184059502848,0,8.16
2009,3,16,0.1925545568256,0,11.6
2009,3,17,0.198217926144,0,12.24
2009,3,18,0.2067129801216,0,12.6
2009,3,19,0.2152080340992,0,13.62
2009,3,20,0.21237634944,0,15.52
2009,3,21,0.2180397187584,0,13.14
2009,3,22,0.2152080340992,2.79,8.19
2009,3,23,0.2095446647808,5.04,-0.03
2009,3,24,0.21237634944,0,2.51
2009,3,25,0.2095446647808,15.66,1.42
2009,3,26,0.2208714034176,3.46,-2.2
2009,3,27,0.2293664573952,1.44,2.08
2009,3,28,0.240693196032,0,7.54
2009,3,29,0.2378615113728,3.5,6.13
2009,3,30,0.2350298267136,2.78,-1.79
2009,3,31,0.2435248806912,5.56,3.32
2009,4,1,0.254851619328,5.38,0.09
2009,4,2,0.2633466733056,16.91,6.25
2009,4,3,0.2718417272832,9.95,1.49
2009,4,4,0.28316846592,11.77,0.88
2009,4,5,0.28316846592,0,5.69
2009,4,6,0.311485312512,0,10.14
2009,4,7,0.311485312512,0,13.44
2009,4,8,0.368119005696,2.17,8.48
2009,4,9,0.42475269888,3.13,6.61
2009,4,10,0.453069545472,0,10.01
2009,4,11,0.509703238656,16.06,5.53
2009,4,12,0.509703238656,0,7.94
2009,4,13,0.538020085248,0,12.21
2009,4,14,0.7843766505984,9.95,7.09
2009,4,15,0.9004757216256,15.01,4.23
2009,4,16,0.7079211648,4.18,4.64
2009,4,17,0.6286339943424,0,6.43
2009,4,18,0.9118024602624,0,10.33
2009,4,19,1.8943970370048,0,13.67
2009,4,20,3.143169971712,0,15.85
2009,4,21,4.360794375168,0,17.29
2009,4,22,5.436834545664,0,18.35
2009,4,23,6.08812201728,0,17.03
2009,4,24,7.107528494592,0,13.08
2009,4,25,6.569508409344,6.71,9.12
2009,4,26,5.465151392256,3.3,3.69
2009,4,27,4.2475269888,1.77,8.96
2009,4,28,3.936041676288,0,13.71
2009,4,29,4.53069545472,0,12.66
2009,4,30,5.493468238848,0,13.95
2009,5,1,6.173072557056,0,11.35
2009,5,2,6.852676875264,15.25,8.61
2009,5,3,7.560598040064,0,12.08
2009,5,4,8.07030127872,0,10.22
2009,5,5,7.702182273024,0,15.25
2009,5,6,8.77822244352,0,16.89
2009,5,7,9.712678381056,0,14.94
2009,5,8,9.967530000384,0,11.51
2009,5,9,8.806539290112,0,14.59
2009,5,10,7.532281193472,0,14.5
2009,5,11,6.79604318208,0,19.74
2009,5,12,6.484557869568,0,16.8
2009,5,13,5.94653778432,0,12.87
2009,5,14,5.09703238656,0,15.4
2009,5,15,4.785547074048,0,16.32
2009,5,16,4.304160681984,0,19.53
2009,5,17,3.879407983104,0,23.04
2009,5,18,3.596239517184,0,24.6
2009,5,19,3.426338437632,0,20.39
2009,5,20,3.228120511488,0,19.75
2009,5,21,3.001585738752,0,19.27
2009,5,22,2.7580608580608,0,17.29
2009,5,23,2.6306350483968,7.99,10.86
2009,5,24,2.520199346688,10.05,13.11
2009,5,25,2.2993279432704,0,15.49
2009,5,26,2.1265951790592,0,15.13
2009,5,27,1.98217926144,0,17.38
2009,5,28,1.84059502848,0,19.37
2009,5,29,1.69901079552,0,19.49
2009,5,30,1.5262780313088,0,18.74
2009,5,31,1.444159176192,0,18.24
2009,6,1,1.3960205369856,9.68,17.71
2009,6,2,1.4243373835776,0,17.25
2009,6,3,1.3054066278912,0,19.47
2009,6,4,1.1723174489088,0,20.31
2009,6,5,1.1411689176576,2.9,16.44
2009,6,6,1.0845352244736,0,15.19
2009,6,7,1.0363965852672,0,12.12
2009,6,8,1.0024163693568,0,15.55
2009,6,9,0.976931207424,2.38,15.55
2009,6,10,1.0080797386752,7.51,13.14
2009,6,11,0.9684361534464,4.59,12.79
2009,6,12,0.9429509915136,0,15.26
2009,6,13,0.8806539290112,6.74,16.12
2009,6,14,0.8749905596928,2.78,14.75
2009,6,15,0.8664955057152,0,16.32
2009,6,16,0.792871704576,0,16.94
2009,6,17,0.8183568665088,6.7,14.59
2009,6,18,0.8240202358272,0,14.68
2009,6,19,0.7447330653696,0,19.46
2009,6,20,0.764554857984,12.1,16.08
2009,6,21,0.8155251818496,4.97,17.29
2009,6,22,0.722079588096,0,19.98
2009,6,23,0.679604318208,0,23.69
2009,6,24,0.651287471616,0,24.79
2009,6,25,0.622970625024,0,24.03
2009,6,26,0.6456241022976,4.93,18.63
2009,6,27,0.6144755710464,0,21.01
2009,6,28,0.5833270397952,0,23.48
2009,6,29,0.5606735625216,0,24.6
2009,6,30,0.538020085248,0,25.41
2009,7,1,0.481386392064,0,24.13
2009,7,2,0.4785547074048,0,19.81
2009,7,3,0.4615645994496,0,21.57
2009,7,4,0.4162576449024,0,22.64
2009,7,5,0.396435852288,0,23.99
2009,7,6,0.368119005696,0,25.35
2009,7,7,0.339802159104,0,25.02
2009,7,8,0.3228120511488,0,23.92
2009,7,9,0.3171486818304,0,24.36
2009,7,10,0.3029902585344,0,25.73
2009,7,11,0.3001585738752,0,24.48
2009,7,12,0.3029902585344,0,24.85
2009,7,13,0.28090311819264,0,25.37
2009,7,14,0.26504568410112,0,23.01
2009,7,15,0.2562674616576,0,25.48
2009,7,16,0.24012685910016,0,27.53
2009,7,17,0.2279506150656,0,28.52
2009,7,18,0.21917239262208,0,29.41
2009,7,19,0.21719021336064,0,26.92
2009,7,20,0.21067733864448,0,26.21
2009,7,21,0.19651891534848,0,25.88
2009,7,22,0.19481990455296,0,27.3
2009,7,23,0.19057237756416,0,28.9
2009,7,24,0.18915653523456,0,26.65
2009,7,25,0.20218228466688,0,23.2
2009,7,26,0.19850109460992,3.48,24.17
2009,7,27,0.18349316591616,0,26.05
2009,7,28,0.17046741648384,0,24.47
2009,7,29,0.16112285710848,0,23.57
2009,7,30,0.15772483551744,0,22.9
2009,7,31,0.15121196080128,0,23.43
2009,8,1,0.14611492841472,0,25.73
2009,8,2,0.14469908608512,0,27.27
2009,8,3,0.1401683906304,0,27.02
2009,8,4,0.12855848352768,0,26.14
2009,8,5,0.13139016818688,4.53,26.16
2009,8,6,0.16225553097216,6.11,23.12
2009,8,7,0.15376047699456,0,19.6
2009,8,8,0.13790304290304,0,16.89
2009,8,9,0.14215056989184,0,19.49
2009,8,10,0.13620403210752,0,23.17
2009,8,11,0.12629313580032,0,25.87
2009,8,12,0.11864758722048,0,25.9
2009,8,13,0.1160990710272,0,24.29
2009,8,14,0.1288416519936,0,22.48
2009,8,15,0.1260099673344,0,16.88
2009,8,16,0.11921392415232,0,19.28
2009,8,17,0.11355055483392,0,20.86
2009,8,18,0.11015253324288,0,20.8
2009,8,19,0.10307332159488,0,23.7
2009,8,20,0.09287925682176,0,27.44
2009,8,21,0.08976440369664,0,29.38
2009,8,22,0.08608321363968,0,28.75
2009,8,23,0.08863172983296,3.71,20.96
2009,8,24,0.1146832286976,3.5,19.25
2009,8,25,0.12544363040256,0,20.75
2009,8,26,0.11383372329984,0,24.28
2009,8,27,0.10222381619712,0,26.25
2009,8,28,0.09401193068544,0,26.95
2009,8,29,0.09259608835584,0,26.88
2009,8,30,0.08749905596928,0,25.65
2009,8,31,0.07872083352576,0,22.78
2009,9,1,0.0792871704576,0,25.44
2009,9,2,0.0792871704576,0,23.74
2009,9,3,0.08806539290112,0,23.94
2009,9,4,0.09939213153792,0,24.36
2009,9,5,0.099108963072,6.31,19.72
2009,9,6,0.10533866932224,0,21.77
2009,9,7,0.0948614360832,0,22.82
2009,9,8,0.08466737131008,0,22.47
2009,9,9,0.08155251818496,0,24.58
2009,9,10,0.0792871704576,0,25.1
2009,9,11,0.07560598040064,0,24.52
2009,9,12,0.07588914886656,0,23.18
2009,9,13,0.0835346974464,4.9,18.6
2009,9,14,0.0962772784128,16.27,17.07
2009,9,15,0.113267386368,5.38,14.71
2009,9,16,0.1189307556864,0,18.71
2009,9,17,0.1175149133568,0,20.18
2009,9,18,0.10958619631104,0,20.92
2009,9,19,0.11156837557248,0,21.34
2009,9,20,0.10873669091328,2.42,18.11
2009,9,21,0.10703768011776,0,13.91
2009,9,22,0.10363965852672,0,15.79
2009,9,23,0.10505550085632,0,17.91
2009,9,24,0.1033564900608,0,19.7
2009,9,25,0.10165747926528,0,21.95
2009,9,26,0.10080797386752,0,22.52
2009,9,27,0.10080797386752,0,22.53
2009,9,28,0.1005248054016,0,22.89
2009,9,29,0.1019406477312,0,20.26
2009,9,30,0.11100203864064,9.33,13.64
2009,10,1,0.12119610341376,0,5.52
2009,10,2,0.11581590256128,0,11.72
2009,10,3,0.11524956562944,0,10.78
2009,10,4,0.11864758722048,4.88,9.11
2009,10,5,0.1189307556864,0,3.86
2009,10,6,0.11553273409536,0,9.09
2009,10,7,0.11496639716352,0,12.72
2009,10,8,0.11779808182272,0,7.21
2009,10,9,0.11355055483392,0,10.74
2009,10,10,0.11383372329984,0,9.97
2009,10,11,0.1175149133568,0,12.37
2009,10,12,0.11496639716352,0,13.27
2009,10,13,0.11779808182272,3.76,11.35
2009,10,14,0.13223967358464,7.07,8.64
2009,10,15,0.15772483551744,6.91,12.65
2009,10,16,0.13507135824384,0,15.43
2009,10,17,0.12232877727744,0,16.96
2009,10,18,0.12147927187968,0,18.21
2009,10,19,0.12062976648192,2.26,16.03
2009,10,20,0.12261194574336,0,9.09
2009,10,21,0.12431095653888,0,9.3
2009,10,22,0.12062976648192,0,9.74
2009,10,23,0.12062976648192,0,10.12
2009,10,24,0.1245941250048,3.32,9.7
2009,10,25,0.134505021312,0,4.29
2009,10,26,0.12147927187968,0,8.26
2009,10,27,0.12261194574336,3.54,3.12
2009,10,28,0.13337234744832,1.94,-2.19
2009,10,29,0.1302574943232,0,-1.05
2009,10,30,0.127425809664,0,3.41
2009,10,31,0.12940798892544,0,10.87
2009,11,1,0.12629313580032,0,12.23
2009,11,2,0.12232877727744,0,12.56
2009,11,3,0.1175149133568,0,14.47
2009,11,4,0.11581590256128,0,15.56
2009,11,5,0.11638223949312,0,14.56
2009,11,6,0.11808125028864,0,12.79
2009,11,7,0.12062976648192,0,11.52
2009,11,8,0.1175149133568,0,8.02
2009,11,9,0.11156837557248,0,9.8
2009,11,10,0.11298421790208,0,11.05
2009,11,11,0.11921392415232,0,11.22
2009,11,12,0.11921392415232,2.78,8.38
2009,11,13,0.12770897812992,2.25,0.5
2009,11,14,0.1231782826752,3.48,-0.34
2009,11,15,0.1245941250048,0,-1.92
2009,11,16,0.127425809664,0,4.98
2009,11,17,0.1330891789824,0,8.71
2009,11,18,0.14158423296,0,7.91
2009,11,19,0.14158423296,0,6.52
2009,11,20,0.14158423296,0,5.92
2009,11,21,0.1359208636416,0,2.85
2009,11,22,0.1387525483008,5.11,2.93
2009,11,23,0.1302574943232,0,-1.65
2009,11,24,0.1387525483008,0,3.51
