year,month,day,streamflow,prcp,tmax
2009,2,12,0.22257041421312,0,-4.3
2009,2,13,0.21690704489472,0,-3.8
2009,2,14,0.2109605071104,0,-3.69
2009,2,15,0.2038812954624,0,-3.84
2009,2,16,0.2010496108032,0,1.64
2009,2,17,0.20048327387136,0,0.49
2009,2,18,0.19878426307584,0,-2.27
2009,2,19,0.198217926144,0,-0.32
2009,2,20,0.19793475767808,0,-3.36
2009,2,21,0.19595257841664,2.46,6.05
2009,2,22,0.19623574688256,0,5.34
2009,2,23,0.20076644233728,3.78,4.52
2009,2,24,0.20331495853056,6.61,0.73
2009,2,25,0.20331495853056,2.89,4.2
2009,2,26,0.20359812699648,3.32,-1.17
2009,2,27,0.19935060000768,0,-3.23
2009,2,28,0.20926149631488,0,2.96
2009,3,1,0.20926149631488,2.5,9.13
2009,3,2,0.22880012046336,0,9.59
2009,3,3,0.24239220682752,0,6.15
2009,3,4,0.23333081591808,0,2.58
2009,3,5,0.21832288722432,0,-5.41
2009,3,6,0.21775655029248,0,-3.85
2009,3,7,0.2208714034176,0,0.5
2009,3,8,0.23389715284992,0,-3.1
2009,3,9,0.21294268637184,3.95,-7.24
2009,3,10,0.27354073807872,2.4,-10.28
2009,3,11,0.2321981420544,4.18,-0.13
2009,3,12,0.21265951790592,0,1.9
2009,3,13,0.2095446647808,0,6.99
2009,3,14,0.2010496108032,0,6.23
2009,3,15,0.20444763239424,0,1.79
2009,3,16,0.21917239262208,5.53,3.3
2009,3,17,0.23304764745216,0,4.6
2009,3,18,0.23049913125888,0,5.62
2009,3,19,0.22313675114496,0,8.2
2009,3,20,0.23814467983872,0,10.25
2009,3,21,0.25966548324864,0,10.81
2009,3,22,0.27523974887424,0,4.84
2009,3,23,0.25117042927104,13.89,-0.9
2009,3,24,0.24947141847552,0,0.45
2009,3,25,0.24267537529344,14.17,-1
2009,3,26,0.23191497358848,8.25,-5.6
2009,3,27,0.3171486818304,0,0.79
2009,3,28,0.26023182018048,4.41,2.57
2009,3,29,0.2463565653504,6.65,-0.81
2009,3,30,0.23333081591808,0,-3.59
2009,3,31,0.2392773537024,4.69,0.36
2009,4,1,0.23899418523648,0,-0.09
2009,4,2,0.23729517444096,5.2,2.02
2009,4,3,0.2378615113728,7.72,3.38
2009,4,4,0.2378615113728,0,-2.62
2009,4,5,0.23814467983872,0,0.95
2009,4,6,0.24890508154368,4.47,9.81
2009,4,7,0.26929321108992,0,10.84
2009,4,8,0.2860001505792,5.91,9
2009,4,9,0.2803367812608,4.61,2.84
2009,4,10,0.2888318352384,0,7.41
2009,4,11,0.3029902585344,0,7.95
2009,4,12,0.3143169971712,0,8.93
2009,4,13,0.3511288977408,0,7.45
2009,4,14,0.3766140596736,12.21,4.19
2009,4,15,0.4983765000192,8.69,4.81
2009,4,16,0.4360794375168,8.1,2.15
2009,4,17,0.4219210142208,0,6.88
2009,4,18,0.4700596534272,0,8.17
2009,4,19,0.6144755710464,0,10.27
2009,4,20,0.6626142102528,0,11.94
2009,4,21,0.8664955057152,0,13.47
2009,4,22,1.2147927187968,0,13.42
2009,4,23,1.4922978153984,0,11.3
2009,4,24,1.5744166705152,3.24,4.04
2009,4,25,1.2940798892544,7.09,2.08
2009,4,26,1.0958619631104,20.15,1.1
2009,4,27,1.1383372329984,6.71,2.84
2009,4,28,1.1949709261824,8.83,6.54
2009,4,29,1.2402778807296,0,3.23
2009,4,30,1.1100203864064,0,4.84
2009,5,1,0.976931207424,5.9,5.34
2009,5,2,0.9740995227648,5.19,7.22
2009,5,3,1.0618817472,0,7.49
2009,5,4,1.302574943232,0,5.86
2009,5,5,1.4158423296,3.73,7.59
2009,5,6,1.529109715968,3.81,7.52
2009,5,7,1.585743409152,0,7.01
2009,5,8,1.529109715968,0,5.26
2009,5,9,1.472476022784,0,6.68
2009,5,10,1.4158423296,0,9.31
2009,5,11,1.8745752443904,0,12.39
2009,5,12,2.4324171222528,0,7.08
2009,5,13,1.84059502848,0,5.62
2009,5,14,1.670693948928,0,7.79
2009,5,15,1.727327642112,0,9.71
2009,5,16,1.953862414848,0,12.82
2009,5,17,4.53069545472,0,17.35
2009,5,18,6.824360028672,0,18.43
2009,5,19,9.06139090944,0,18.68
2009,5,20,13.195650511872,0,11.89
2009,5,21,13.139016818688,0,14.05
2009,5,22,11.355055483392,0,14.69
2009,5,23,11.949709261824,3.63,12.89
2009,5,24,13.054066278912,5.62,11.47
2009,5,25,13.903571676672,3.24,8.55
2009,5,26,11.89307556864,0,11.42
2009,5,27,10.533866932224,0,14.35
2009,5,28,12.516046193664,0,16.23
2009,5,29,13.280601051648,0,18.19
2009,5,30,15.43268139264,0,17.75
2009,5,31,17.528128040448,6.27,15.22
2009,6,1,17.188325881344,12.8,12.64
2009,6,2,17.443177500672,4.94,3.23
2009,6,3,14.215056989184,3.45,12.48
2009,6,4,14.554859148288,3.14,15.11
2009,6,5,15.319414006272,0,11.94
2009,6,6,15.460998239232,0,8.48
2009,6,7,12.657630426624,18.42,4.47
2009,6,8,11.779808182272,7.17,7.28
2009,6,9,10.279015312896,0,10.44
2009,6,10,9.146341449216,8.18,5.5
2009,6,11,9.967530000384,17.15,5.99
2009,6,12,13.280601051648,2.96,8.68
2009,6,13,12.45941250048,7.43,10.4
2009,6,14,12.006342955008,0,12.3
2009,6,15,12.289511420928,2.83,11.29
2009,6,16,12.60099673344,9.17,13.61
2009,6,17,14.8663444608,0,12.03
2009,6,18,14.951295000576,0,9.7
2009,6,19,13.988522216448,0,13.75
2009,6,20,13.988522216448,5.06,16.24
2009,6,21,17.046741648384,4.07,11.42
2009,6,22,15.262780313088,0,12.66
2009,6,23,13.478818977792,0,17.43
2009,6,24,13.393868438016,0,19.49
2009,6,25,16.225553097216,0,21.47
2009,6,26,19.000604063232,12.87,12.37
2009,6,27,20.784565398528,0,15.98
2009,6,28,19.198821989376,0,19.59
2009,6,29,19.142188296192,0,21.22
2009,6,30,18.774069290496,0,21.18
2009,7,1,20.586347472384,0,19.36
2009,7,2,21.690704489472,6.76,18.23
2009,7,3,19.850109460992,5.37,16.2
2009,7,4,21.09605071104,4.88,14.33
2009,7,5,19.340406222336,3.12,16.94
2009,7,6,18.83070298368,0,20.71
2009,7,7,18.094464972288,0,18.58
2009,7,8,16.56535525632,0,18.22
2009,7,9,14.922978153984,0,17.89
2009,7,10,13.677036903936,0,19.46
2009,7,11,13.563769517568,0,22.44
2009,7,12,14.158423296,0,22.44
2009,7,13,16.480404716544,0,19.94
2009,7,14,17.386543807488,0,16.3
2009,7,15,14.838027614208,0,18.5
2009,7,16,13.563769517568,0,21.08
2009,7,17,13.478818977792,0,21.84
2009,7,18,13.507135824384,0,23.19
2009,7,19,14.328324375552,0,22.95
2009,7,20,14.809710767616,0,20.03
2009,7,21,15.00792869376,0,20.98
2009,7,22,14.130106449408,0,22.87
2009,7,23,13.790304290304,0,24.01
2009,7,24,13.365551591424,3.31,21.02
2009,7,25,12.487729347072,0,21.66
2009,7,26,12.912482045952,0,22.48
2009,7,27,13.422185284608,4.81,17.28
2009,7,28,12.402778807296,2.9,15.96
2009,7,29,11.779808182272,0,10
2009,7,30,10.392282699264,0,14.75
2009,7,31,9.48614360832,0,17.84
2009,8,1,10.109114233344,0,19.64
2009,8,2,10.732084858368,0,21.77
2009,8,3,10.845352244736,0,23.03
2009,8,4,11.3267386368,0,22.28
2009,8,5,11.18515440384,3.54,20.99
2009,8,6,10.618817472,3.27,19.42
2009,8,7,12.374461960704,2.79,16.27
2009,8,8,11.355055483392,0,10.77
2009,8,9,8.098618125312,0,14.03
2009,8,10,6.003171477504,0,17.54
2009,8,11,5.23861661952,0,19.85
2009,8,12,5.974854630912,0,21.58
2009,8,13,6.484557869568,0,21.16
2009,8,14,6.541191562752,2.97,19.65
2009,8,15,6.880993721856,4.07,10.1
2009,8,16,5.465151392256,0,10.73
2009,8,17,4.332477528576,0,12.78
2009,8,18,3.596239517184,0,15.6
2009,8,19,3.25643735808,0,17.64
2009,8,20,3.992675369472,0,19.62
2009,8,21,5.210299772928,0,23.52
2009,8,22,6.399607329792,0,25.09
2009,8,23,6.79604318208,0,18.37
2009,8,24,8.183568665088,0,14.12
2009,8,25,8.608321363968,0,16.88
2009,8,26,7.277429574144,0,20.15
2009,8,27,7.050894801408,0,21.66
2009,8,28,7.305746420736,0,20.89
2009,8,29,7.419013807104,0,19.66
2009,8,30,7.022577954816,0,20.09
2009,8,31,6.965944261632,0,18.68
2009,9,1,6.541191562752,0,19.38
2009,9,2,6.51287471616,0,20.96
2009,9,3,6.597825255936,0,21.24
2009,9,4,6.342973636608,0,21.23
2009,9,5,6.3712904832,0,20.2
2009,9,6,6.456241022976,0,19.21
2009,9,7,7.079211648,0,17.93
2009,9,8,6.456241022976,0,15.2
2009,9,9,4.870497613824,0,19.07
2009,9,10,4.559012301312,0,19.44
2009,9,11,4.474061761536,0,16.33
2009,9,12,4.81386392064,0,13.21
2009,9,13,4.304160681984,2.54,15.01
2009,9,14,3.596239517184,4.22,18.19
2009,9,15,4.700596534272,6.86,11.54
2009,9,16,5.748319858176,0,17.13
2009,9,17,6.003171477504,0,18.49
2009,9,18,5.6633693184,0,19.46
2009,9,19,5.436834545664,0,19.66
2009,9,20,5.408517699072,0,13.83
2009,9,21,4.077625909248,0,7.33
2009,9,22,3.171486818304,0,13.83
2009,9,23,2.8316846592,0,15.39
2009,9,24,2.8288529745408,0,17.39
2009,9,25,2.732575696128,0,18.98
2009,9,26,2.860001505792,0,20.32
2009,9,27,3.086536278528,0,15.73
2009,9,28,2.69010042624,0,15.46
2009,9,29,2.6362984177152,0,17.15
2009,9,30,2.7637242273792,0,9.9
2009,10,1,2.3814467983872,0,0.95
2009,10,2,1.9793475767808,0,6.12
2009,10,3,1.9736842074624,4.45,5.28
2009,10,4,1.9850109460992,18.5,-1.36
2009,10,5,1.91138714496,8.63,-0.96
2009,10,6,1.8434267131392,2.39,6.25
2009,10,7,1.8462583977984,2.28,6.47
2009,10,8,1.7216642727936,0,-1.1
2009,10,9,1.3139016818688,8.21,-1.42
2009,10,10,1.1836441875456,0,-3.13
2009,10,11,1.2685947273216,0,-1.16
2009,10,12,1.2091293494784,4.88,5.43
2009,10,13,1.2629313580032,0,6.92
2009,10,14,1.1241788097024,0,5.48
2009,10,15,1.0590500625408,0,7.34
2009,10,16,1.0080797386752,0,9.33
2009,10,17,0.9967530000384,0,14.53
2009,10,18,1.0590500625408,0,12.83
2009,10,19,1.13267386368,0,8.42
2009,10,20,1.0675451165184,3.39,2.34
2009,10,21,0.9656044687872,0,4.52
2009,10,22,0.8749905596928,0,6.36
2009,10,23,0.8834856136704,0,6.55
2009,10,24,0.9033074062848,0,3.1
2009,10,25,0.6031488324096,0,-0.97
2009,10,26,0.7305746420736,2.91,4.71
2009,10,27,0.8523370824192,0,-0.11
2009,10,28,0.6003171477504,0,-5.74
2009,10,29,0.5776636704768,0,-1.73
2009,10,30,0.750396434688,2.93,3.93
2009,10,31,0.7334063267328,0,6.28
2009,11,1,0.6824360028672,0,6.41
2009,11,2,0.6031488324096,0,6.13
2009,11,3,0.5889904091136,0,6.66
2009,11,4,0.5040398693376,0,11.49
2009,11,5,0.6201389403648,0,11.32
2009,11,6,0.5720003011584,0,5.83
2009,11,7,0.5351884005888,0,3.55
2009,11,8,0.4077625909248,0,1.35
2009,11,9,0.3341387897856,0,4.18
2009,11,10,0.453069545472,0,4.32
2009,11,11,0.5578418778624,0,4.58
2009,11,12,0.5040398693376,0,2.35
2009,11,13,0.3369704744448,0,-3.94
2009,11,14,0.5691686164992,0,-5.75
2009,11,15,0.453069545472,0,-2.19
2009,11,16,0.4502378608128,0,6.48
2009,11,17,0.4134259602432,0,9.63
2009,11,18,0.4474061761536,0,7.63
2009,11,19,0.3652873210368,0,4.38
2009,11,20,0.4304160681984,0,7.11
2009,11,21,0.3482972130816,0,-0.39
2009,11,22,0.3907724829696,0,-2.64
2009,11,23,0.3567922670592,0,-3.71
2009,11,24,0.4728913380864,0,2.89
2009,11,25,0.2860001505792,0,5.21
2009,11,26,0.26929321108992,0,7.85
2009,11,27,0.26447934716928,0,5.04
2009,11,28,0.26872687415808,0,-1.31
2009,11,29,0.3058219431936,0,2.98
2009,11,30,0.25032092387328,0,7.16
2009,12,1,0.2180397187584,0,-2.03
2009,12,2,0.24975458694144,0,-9.4
2009,12,3,0.24975458694144,0,-11.54
2009,12,4,0.311485312512,0,-0.98
2009,12,5,0.2746734119424,0,-9.15
2009,12,6,0.2208714034176,0,-18.62
2009,12,7,0.226534772736,2.54,-15.26
2009,12,8,0.2038812954624,0,-17.84
2009,12,9,0.2038812954624,0,-18.95
2009,12,10,0.226534772736,0,-11.83
2009,12,11,0.2491882500096,3.24,-3.99
2009,12,12,0.2491882500096,0,-3.56
2009,12,13,0.24890508154368,0,-2.3
2009,12,14,0.240693196032,3.07,-6.8
2009,12,15,0.24041002756608,0,-1.9
2009,12,16,0.2435248806912,0,0.59
2009,12,17,0.24239220682752,0,-0.87
2009,12,18,0.24777240768,0,-2.06
2009,12,19,0.25286944006656,0,3.12
2009,12,20,0.26362984177152,0,3.54
2009,12,21,0.27807143353344,0,-0.07
2009,12,22,0.2944952045568,0,-0.9
2009,12,23,0.3001585738752,0,-3.99
2009,12,24,0.3086536278528,0,-7.06
2009,12,25,0.297326889216,0,-7.21
2009,12,26,0.2775050966016,0,-2.72
2009,12,27,0.26957637955584,0,-1.81
2009,12,28,0.25003775540736,0,-1.84
2009,12,29,0.23842784830464,0,-3.76
2009,12,30,0.21322585483776,0,-6.59
2009,12,31,0.20982783324672,0,-6.64
2010,1,1,0.19906743154176,0,-0.01
2010,1,2,0.19198821989376,0,-1.55
2010,1,3,0.19057237756416,0,-3.57
2010,1,4,0.19283772529152,0,0.42
2010,1,5,0.18887336676864,0,0.54
2010,1,6,0.1854753451776,3.29,-3.11
2010,1,7,0.18519217671168,0,-7.17
2010,1,8,0.19028920909824,2.79,0.34
2010,1,9,0.18434267131392,0,4.05
2010,1,10,0.19227138835968,0,4.3
2010,1,11,0.19340406222336,0,6.47
2010,1,12,0.1868911875072,0,6.13
2010,1,13,0.14158423296,0,2.35
2010,1,14,0.113267386368,0,1.36
2010,1,15,0.1076040170496,0,4.18
2010,1,16,0.1019406477312,0,4.39
2010,1,17,0.1047723323904,0,4.07
2010,1,18,0.099108963072,0,-0.3
2010,1,19,0.1019406477312,0,-1.15
2010,1,20,0.0962772784128,0,-2.28
2010,1,21,0.0906139090944,5.42,-1.88
2010,1,22,0.0906139090944,8.95,-2.15
2010,1,23,0.084950539776,0,-5.91
2010,1,24,0.084950539776,0,-5.44
2010,1,25,0.0792871704576,0,-2.52
2010,1,26,0.0792871704576,3.54,-0.12
2010,1,27,0.084950539776,0,-1.66
2010,1,28,0.0792871704576,0,1.08
2010,1,29,0.0736238011392,0,4.08
2010,1,30,0.07079211648,0,3.18
2010,1,31,0.0679604318208,0,-2.77
2010,2,1,0.0594653778432,0,-3.02
2010,2,2,0.0651287471616,0,0.24
2010,2,3,0.0622970625024,0,2.1
2010,2,4,0.0594653778432,0,-1.23
2010,2,5,0.056633693184,0,-0.07
2010,2,6,0.056633693184,0,1.06
2010,2,7,0.056633693184,0,-2.25
2010,2,8,0.056633693184,0,-4.93
2010,2,9,0.0594653778432,0,-1.72
2010,2,10,0.0622970625024,0,-2.58
2010,2,11,0.0594653778432,0,-1.51
2010,2,12,0.056633693184,0,-0.69
2010,2,13,0.0594653778432,0,-1.11
2010,2,14,0.0622970625024,0,-2.8
2010,2,15,0.0622970625024,0,-0.06
2010,2,16,0.056633693184,0,2.39
2010,2,17,0.0594653778432,0,0.72
2010,2,18,0.0594653778432,4.83,-3.3
2010,2,19,0.056633693184,4.63,-6.68
2010,2,20,0.0453069545472,0,-7.64
2010,2,21,0.0368119005696,0,-7.79
2010,2,22,0.03851091136512,0,-2.3
2010,2,23,0.03369704744448,0,2.48
2010,2,24,0.0339802159104,0,1
2010,2,25,0.0339802159104,0,-0.68
2010,2,26,0.03454655284224,0,2.58
2010,2,27,0.03596239517184,0,5.47
2010,2,28,0.03709506903552,0,2.24
2010,3,1,0.03907724829696,0,4.81
2010,3,2,0.04020992216064,2.73,6.26
2010,3,3,0.04219210142208,0,4.78
2010,3,4,0.04417428068352,0,3.86
2010,3,5,0.0467227968768,11.48,3.67
2010,3,6,0.04927131307008,0,3.28
2010,3,7,0.05068715539968,0,4.57
2010,3,8,0.05295250312704,0,4.6
2010,3,9,0.05691686164992,0,2.77
2010,3,10,0.06427924176384,0,0.82
2010,3,11,0.06711092642304,0,1.14
2010,3,12,0.07419013807104,0,6.48
2010,3,13,0.07957033892352,4.67,3.68
2010,3,14,0.08268519204864,0,2.94
2010,3,15,0.09118024602624,0,7.87
2010,3,16,0.10420599545856,0,11.56
2010,3,17,0.1175149133568,0,11.86
2010,3,18,0.10930302784512,10.25,2.41
2010,3,19,0.113267386368,0,-2.16
2010,3,20,0.11440006023168,0,3.4
2010,3,21,0.11638223949312,2.5,8.35
2010,3,22,0.14271690682368,0,2.64
2010,3,23,0.13535452670976,0,1.45
2010,3,24,0.1316733366528,2.66,4.15
2010,3,25,0.1387525483008,2.57,4.63
2010,3,26,0.14413274915328,0,0.46
2010,3,27,0.1373367059712,2.53,4.55
2010,3,28,0.134505021312,0,8.49
2010,3,29,0.15376047699456,0,4.85
2010,3,30,0.16452087869952,8.82,2.23
2010,3,31,0.14809710767616,8.74,-2.91
2010,4,1,0.14356641222144,13.19,-3.08
2010,4,2,0.15121196080128,0,0.43
2010,4,3,0.14186740142592,0,-3.74
2010,4,4,0.13478818977792,3.3,-1.02
2010,4,5,0.13677036903936,9.36,3.6
2010,4,6,0.13960205369856,12.84,-1.05
2010,4,7,0.1401683906304,0,2.19
2010,4,8,0.15687533011968,3.84,6.98
2010,4,9,0.17216642727936,0,3.37
2010,4,10,0.16508721563136,0,5.87
2010,4,11,0.19028920909824,0,9.72
2010,4,12,0.23163180512256,0,10.24
2010,4,13,0.25796647245312,0,0.73
2010,4,14,0.23474665824768,0,5.83
2010,4,15,0.25428528239616,0,8.68
2010,4,16,0.3567922670592,0,10.04
2010,4,17,0.4417428068352,0,10.01
2010,4,18,0.4643962841088,0,11.31
2010,4,19,0.5889904091136,0,13
2010,4,20,0.8098618125312,0,13.12
2010,4,21,1.2629313580032,13.67,11.41
2010,4,22,3.82277428992,30.03,2.5
2010,4,23,2.5796647245312,8.64,4.3
2010,4,24,2.0727931705344,0,9.37
2010,4,25,1.8037831279104,0,4.05
2010,4,26,1.6112285710848,0,4.4
2010,4,27,1.3931888523264,3.48,10.14
2010,4,28,1.500792869376,7.03,2.67
2010,4,29,1.0590500625408,0,-1.77
2010,4,30,0.8693271903744,0,1.93
2010,5,1,0.821188551168,0,3.27
2010,5,2,0.7957033892352,0,4.62
2010,5,3,0.750396434688,5.91,5.67
2010,5,4,0.693762741504,0,-1.39
2010,5,5,0.651287471616,10.5,-0.9
2010,5,6,0.6909310568448,4.56,0.05
2010,5,7,0.6541191562752,0,2.56
2010,5,8,0.6427924176384,2.5,2.94
2010,5,9,0.6173072557056,4.26,8.12
2010,5,10,0.8013667585536,21.46,2.37
2010,5,11,0.9599410994688,39.71,0.48
2010,5,12,0.906139090944,0,3.69
2010,5,13,1.0392282699264,5.57,7.31
2010,5,14,1.2544363040256,0,9.78
2010,5,15,1.7924563892736,0,11.77
2010,5,16,2.6561202103296,0,13.83
2010,5,17,3.936041676288,0,15.36
2010,5,18,6.342973636608,0,13.29
2010,5,19,8.240202358272,12.96,8.82
2010,5,20,7.36238011392,0,9.48
2010,5,21,6.682775795712,8.28,7.04
2010,5,22,5.323567159296,6.67,2.87
2010,5,23,3.341387897856,9.2,5.7
2010,5,24,2.97326889216,2.93,5.13
2010,5,25,2.3333081591808,0,8.4
2010,5,26,2.6589518949888,0,11.68
2010,5,27,4.162576449024,0,14
2010,5,28,7.305746420736,0,15.55
2010,5,29,9.146341449216,0,7.09
2010,5,30,7.22079588096,0,8.21
2010,5,31,6.852676875264,0,11.05
2010,6,1,7.334063267328,3.24,10.2
2010,6,2,8.240202358272,0,9.62
2010,6,3,11.383372329984,2.94,9.58
2010,6,4,18.490900824576,4.93,9.82
2010,6,5,28.60001505792,0,9.85
2010,6,6,21.80397187584,0,12.56
2010,6,7,27.693875966976,0,11.89
2010,6,8,20.95446647808,0,13.2
2010,6,9,13.535452670976,5.26,13.37
2010,6,10,14.611492841472,6.26,11.77
2010,6,11,13.223967358464,17.64,6.9
2010,6,12,11.496639716352,10.8,4.58
2010,6,13,10.307332159488,6.06,5.63
2010,6,14,9.429509915136,0,13.42
2010,6,15,10.33564900608,7.81,15.6
2010,6,16,15.064562386944,4.33,14.51
2010,6,17,18.54753451776,0,5.4
2010,6,18,12.855848352768,3.85,14.22
2010,6,19,11.723174489088,0,16.17
2010,6,20,12.770897812992,0,16.56
2010,6,21,14.639809688064,0,16.85
2010,6,22,14.894661307392,0,13.52
2010,6,23,13.73367059712,0,16.09
2010,6,24,14.838027614208,0,19.87
2010,6,25,14.809710767616,0,21.1
2010,6,26,16.905157415424,0,17.01
2010,6,27,16.168919404032,0,19.15
2010,6,28,15.970701477888,0,21.3
2010,6,29,16.112285710848,0,23.65
2010,6,30,16.876840568832,0,20.24
2010,7,1,19.227138835968,0,20.46
2010,7,2,18.320999745024,0,20.34
2010,7,3,17.160009034752,0,16.3
2010,7,4,16.2821867904,0,14.54
2010,7,5,13.02574943232,0,15.3
2010,7,6,11.496639716352,0,9.98
2010,7,7,10.392282699264,0,14.24
2010,7,8,10.392282699264,0,17.75
2010,7,9,11.440006023168,0,21.12
2010,7,10,12.516046193664,0,18.45
2010,7,11,13.818621136896,0,16.92
2010,7,12,13.082383125504,0,19.36
2010,7,13,14.498225455104,0,18.15
2010,7,14,13.16733366528,0,18.41
2010,7,15,11.864758722048,0,21.13
2010,7,16,11.411689176576,0,23.96
2010,7,17,12.289511420928,0,21.89
2010,7,18,12.88416519936,0,22.58
2010,7,19,13.139016818688,0,20.92
2010,7,20,12.544363040256,0,21.38
2010,7,21,11.3267386368,6.92,15.86
2010,7,22,12.572679886848,0,18.93
2010,7,23,12.940798892544,0,19.67
2010,7,24,11.723174489088,0,20.84
2010,7,25,11.015253324288,0,23.71
2010,7,26,10.873669091328,0,25.27
2010,7,27,10.732084858368,0,22.05
2010,7,28,11.60990710272,0,21.75
2010,7,29,11.524956562944,0,22.56
2010,7,30,12.119610341376,0,22.88
2010,7,31,11.298421790208,0,22.74
2010,8,1,11.723174489088,0,21.66
2010,8,2,11.779808182272,0,21.62
2010,8,3,11.666540795904,6.07,19.95
2010,8,4,12.289511420928,5.74,18.99
2010,8,5,11.355055483392,5.6,20.79
2010,8,6,10.448916392448,0,20.96
2010,8,7,10.33564900608,0,18.97
2010,8,8,10.109114233344,0,19.61
2010,8,9,9.429509915136,0,18.69
2010,8,10,8.91980667648,0,19.25
2010,8,11,8.580004517376,0,19.65
2010,8,12,7.673865426432,0,15.14
2010,8,13,6.08812201728,6.96,17.58
2010,8,14,6.201389403648,0,15.32
2010,8,15,6.682775795712,0,17.93
2010,8,16,7.135845341184,0,17.84
2010,8,17,6.994261108224,0,20.81
2010,8,18,7.334063267328,0,22.56
2010,8,19,7.64554857984,0,18.38
2010,8,20,6.569508409344,0,19.88
2010,8,21,7.249112727552,0,22.45
2010,8,22,8.268519204864,4.52,20.82
2010,8,23,11.808125028864,0,13.22
2010,8,24,8.891489829888,0,18.22
2010,8,25,7.475647500288,0,22.41
2010,8,26,7.22079588096,0,23.63
2010,8,27,7.588914886656,7.21,19.74
2010,8,28,12.60099673344,6.17,14.99
2010,8,29,13.139016818688,0,14.5
2010,8,30,9.967530000384,0,9.86
2010,8,31,7.022577954816,0,9.98
2010,9,1,5.550101932032,0,9.98
2010,9,2,4.559012301312,0,12.22
2010,9,3,4.190893295616,0,18.78
2010,9,4,4.38911122176,0,20.43
2010,9,5,4.559012301312,0,14.69
2010,9,6,3.596239517184,0,9.73
2010,9,7,3.171486818304,0,16.34
2010,9,8,3.25643735808,0,16.09
2010,9,9,3.482972130816,0,11.03
2010,9,10,2.916635198976,0,7.2
2010,9,11,2.4380804915712,0,13.49
2010,9,12,2.2200407728128,0,16.33
2010,9,13,2.1152684404224,0,17.77
2010,9,14,2.1152684404224,0,18.05
2010,9,15,2.2823378353152,0,15.49
2010,9,16,2.1152684404224,0,17.25
2010,9,17,2.1464169716736,0,19.17
2010,9,18,2.5032092387328,0,19.35
2010,9,19,2.6787736876032,0,20.34
2010,9,20,2.7410707501056,0,14.18
2010,9,21,2.3304764745216,0,14.95
2010,9,22,2.2285358267904,0,16.46
2010,9,23,2.4720607074816,0,12.12
2010,9,24,1.897228721664,0,14.25
2010,9,25,1.6876840568832,0,20.16
2010,9,26,2.1294268637184,0,20.96
2010,9,27,2.860001505792,0,20.58
2010,9,28,3.171486818304,0,22.54
2010,9,29,3.68119005696,0,18.26
2010,9,30,3.369704744448,0,19.01
2010,10,1,2.6844370569216,0,16.89
2010,10,2,2.5428528239616,0,19.55
2010,10,3,2.435248806912,0,20.04
2010,10,4,2.3701200597504,0,15.2
2010,10,5,2.4182586989568,0,13.05
2010,10,6,2.5513478779392,0,9.41
2010,10,7,2.4295854375936,3.77,12.29
2010,10,8,2.152080340992,0,5.9
2010,10,9,1.854753451776,0,5.74
2010,10,10,1.6650305796096,0,10.91
2010,10,11,1.55742656256,0,10.96
2010,10,12,1.444159176192,0,8.96
2010,10,13,1.302574943232,0,12.09
2010,10,14,1.260099673344,0,16.43
2010,10,15,1.1779808182272,0,12.64
2010,10,16,1.104357017088,0,11.91
2010,10,17,1.0392282699264,0,10.72
2010,10,18,0.9740995227648,0,10.21
2010,10,19,0.9287925682176,0,11.73
2010,10,20,0.9089707756032,0,13.29
2010,10,21,0.8664955057152,0,14.7
2010,10,22,0.835346974464,0,10.65
2010,10,23,0.8325152898048,0,8.89
2010,10,24,0.8041984432128,7.91,4.41
2010,10,25,0.8325152898048,5.34,-0.99
2010,10,26,0.608812201728,2.51,-2.69
2010,10,27,0.679604318208,0,0
2010,10,28,0.8693271903744,4.28,7.08
2010,10,29,0.9854262614016,2.84,7.27
2010,10,30,0.9089707756032,0,7.58
2010,10,31,0.8664955057152,0,3.2
2010,11,1,0.7390696960512,2.5,7.08
2010,11,2,0.8155251818496,0,11.4
2010,11,3,0.7164162187776,0,8.1
2010,11,4,0.6682775795712,0,13.41
2010,11,5,0.7475647500288,0,12.53
2010,11,6,0.7249112727552,0,12.29
2010,11,7,0.6739409488896,0,7.76
2010,11,8,0.6456241022976,0,4.82
2010,11,9,0.6427924176384,0,-1.85
2010,11,10,0.4219210142208,0,-4.02
2010,11,11,0.5323567159296,0,-4.17
2010,11,12,0.5691686164992,0,-0.2
2010,11,13,0.5351884005888,0,-2.67
2010,11,14,0.5181982926336,4.25,-0.42
2010,11,15,0.538020085248,0,-0.02
2010,11,16,0.5436834545664,8.48,-1.61
2010,11,17,0.5181982926336,0,-1.66
2010,11,18,0.5436834545664,2.72,2.35
2010,11,19,0.56633693184,0,0.46
2010,11,20,0.5295250312704,5.17,-0.69
2010,11,21,0.5351884005888,3.13,-5.33
2010,11,22,0.5436834545664,3.19,-8.51
2010,11,23,0.4927131307008,5.49,-6.95
2010,11,24,0.396435852288,0,-19.32
2010,11,25,0.339802159104,6.32,-6.18
2010,11,26,0.254851619328,0,0.78
2010,11,27,0.28316846592,0,-1.22
2010,11,28,0.42475269888,5.51,-5.63
2010,11,29,0.4700596534272,0,-8.65
2010,11,30,0.453069545472,5.75,-0.49
2010,12,1,0.5153666079744,0,-1.7
2010,12,2,0.509703238656,3.87,-0.06
2010,12,3,0.5266933466112,3,-1.34
