year,month,day,streamflow,prcp,tmax
2001,1,21,4.53069545472,0,0.16
2001,1,22,4.53069545472,0,0.83
2001,1,23,4.53069545472,0,0.25
2001,1,24,4.53069545472,0,-1.33
2001,1,25,4.81386392064,5.05,-2.41
2001,1,26,4.81386392064,0,-2.69
2001,1,27,4.53069545472,0,-2.66
2001,1,28,4.53069545472,0,-2.13
2001,1,29,4.2475269888,0,-4.41
2001,1,30,4.53069545472,0,-7.48
2001,1,31,4.53069545472,0,-6.52
2001,2,1,4.81386392064,1.73,-2.8
2001,2,2,4.81386392064,3.8,-0.56
2001,2,3,5.09703238656,6.63,-0.82
2001,2,4,4.81386392064,3.26,2.33
2001,2,5,5.09703238656,0,0.25
2001,2,6,4.81386392064,2.95,-4.43
2001,2,7,4.81386392064,0,-6.39
2001,2,8,4.53069545472,0,-9.97
2001,2,9,4.2475269888,2.72,-5.25
2001,2,10,4.53069545472,2.43,-3.5
2001,2,11,4.53069545472,0,-2.21
2001,2,12,4.53069545472,3.48,-2.38
2001,2,13,4.81386392064,0,-2.47
2001,2,14,4.53069545472,0,-2.46
2001,2,15,4.81386392064,0,-1.99
2001,2,16,5.09703238656,0,2.55
2001,2,17,4.81386392064,0,3.65
2001,2,18,4.81386392064,2.12,2.54
2001,2,19,5.09703238656,2.73,1.78
2001,2,20,5.09703238656,3.99,1.66
2001,2,21,5.38020085248,4.4,1.91
2001,2,22,5.09703238656,3.7,3.34
2001,2,23,5.09703238656,5.29,0.55
2001,2,24,4.81386392064,5.31,-0.98
2001,2,25,4.81386392064,3.18,-1.44
2001,2,26,4.81386392064,0,1.15
2001,2,27,4.53069545472,0,-2.29
2001,2,28,4.2475269888,0,1.97
2001,3,1,4.81386392064,0,0.41
2001,3,2,4.53069545472,2.78,1.9
2001,3,3,5.09703238656,0,1.67
2001,3,4,4.81386392064,0,4.29
2001,3,5,5.38020085248,2.02,5.86
2001,3,6,5.09703238656,0,7.66
2001,3,7,5.09703238656,0,7.81
2001,3,8,5.09703238656,0,7.64
2001,3,9,5.09703238656,0,5.64
2001,3,10,5.52178508544,0,7.23
2001,3,11,5.635052471808,0,2.51
2001,3,12,5.465151392256,0,0.75
2001,3,13,5.38020085248,3.17,2.91
2001,3,14,5.38020085248,0,-0.24
2001,3,15,5.210299772928,0,1.93
2001,3,16,5.295250312704,0,2.61
2001,3,17,5.153666079744,0,3.11
2001,3,18,5.465151392256,3.2,4.52
2001,3,19,5.408517699072,1.52,6.43
2001,3,20,5.776636704768,11.39,5.6
2001,3,21,6.965944261632,0,6.3
2001,3,22,7.36238011392,0,9.9
2001,3,23,7.730499119616,0,11.52
2001,3,24,8.21188551168,0,9.16
2001,3,25,8.240202358272,4.19,8.58
2001,3,26,8.608321363968,0,5.82
2001,3,27,8.296836051456,0,2.72
2001,3,28,8.098618125312,4.56,4.12
2001,3,29,7.843766505984,2.54,5.35
2001,3,30,7.7871328128,3.66,3.62
2001,3,31,7.305746420736,2.77,7.21
2001,4,1,8.268519204864,5.47,7.94
2001,4,2,9.372876221952,6.21,4.87
2001,4,3,8.77822244352,6.21,2.85
2001,4,4,8.07030127872,2.28,5.96
2001,4,5,7.957033892352,0,5.84
2001,4,6,8.296836051456,5.29,5.18
2001,4,7,8.466737131008,4.34,2.85
2001,4,8,8.466737131008,7.01,1.45
2001,4,9,7.64554857984,0,2.68
2001,4,10,7.475647500288,0,4.77
2001,4,11,7.730499119616,2.58,3.82
2001,4,12,7.815449659392,5.94,2.94
2001,4,13,7.475647500288,5.05,3.29
2001,4,14,7.390696960512,0,4.43
2001,4,15,7.107528494592,2.6,9.54
2001,4,16,7.843766505984,0,14.86
2001,4,17,9.542777301504,0,17.1
2001,4,18,13.195650511872,0,14.94
2001,4,19,15.489315085824,3.62,8.39
2001,4,20,14.72476022784,6,7.71
2001,4,21,13.054066278912,0,7.22
2001,4,22,12.062976648192,1.27,7.25
2001,4,23,12.0346598016,3.74,8.31
2001,4,24,13.139016818688,0,13.26
2001,4,25,15.914067784704,0,17.17
2001,4,26,19.028920909824,0,19.29
2001,4,27,22.79506150656,0,18.81
2001,4,28,26.532885256704,0,16.35
2001,4,29,30.86536278528,0,13.31
2001,4,30,30.86536278528,0,14.37
2001,5,1,31.43169971712,0,7.77
2001,5,2,27.6089254272,0,6.39
2001,5,3,22.398625654272,0,9.14
2001,5,4,20.10496108032,0,13.02
2001,5,5,21.435852870144,0,13.23
2001,5,6,22.200407728128,0,10.05
2001,5,7,22.200407728128,0,14.25
2001,5,8,24.63565653504,0,19.2
2001,5,9,29.16635198976,0,17.09
2001,5,10,31.1485312512,0,16.36
2001,5,11,31.71486818304,0,20.71
2001,5,12,33.41387897856,0,22.82
2001,5,13,35.96239517184,0,22.04
2001,5,14,39.6435852288,0,17.23
2001,5,15,46.7227968768,22.39,11.14
2001,5,16,74.19013807104,7.32,12.16
2001,5,17,64.84557869568,0,15.95
2001,5,18,53.8020085248,0,14.64
2001,5,19,47.28913380864,0,15.33
2001,5,20,45.3069545472,0,9.85
2001,5,21,39.07724829696,0,13.37
2001,5,22,35.39605824,0,18.71
2001,5,23,34.82972130816,0,22.14
2001,5,24,36.8119005696,0,22.92
2001,5,25,38.51091136512,0,23.14
2001,5,26,41.0594275584,0,21.48
2001,5,27,39.36041676288,0,20.3
2001,5,28,38.51091136512,7.19,19.09
2001,5,29,37.66140596736,0,17
2001,5,30,37.09506903552,0,17.14
2001,5,31,35.11288977408,0,19.74
2001,6,1,33.41387897856,0,23.08
2001,6,2,33.69704744448,2.72,14.4
2001,6,3,31.99803664896,4.08,9.02
2001,6,4,28.60001505792,2.22,6.22
2001,6,5,25.513478779392,0,13.91
2001,6,6,22.540209887232,0,17.15
2001,6,7,21.011100171264,0,21.69
2001,6,8,20.756248551936,0,24.07
2001,6,9,20.756248551936,0,23.82
2001,6,10,20.95446647808,0,24.82
2001,6,11,20.81288224512,7.55,17.69
2001,6,12,21.775655029248,13.23,7.71
2001,6,13,21.492486563328,6.07,4.93
2001,6,14,20.10496108032,0,11.26
2001,6,15,18.519217671168,0,17.66
2001,6,16,17.358226960896,0,21.84
2001,6,17,16.70693948928,0,21.35
2001,6,18,16.395454176768,0,16.81
2001,6,19,15.914067784704,0,20.36
2001,6,20,15.517631932416,0,22.97
2001,6,21,15.206146619904,0,25.42
2001,6,22,14.979611847168,0,26.86
2001,6,23,14.781393921024,0,26.12
2001,6,24,14.668126534656,0,25.05
2001,6,25,14.554859148288,0,23.86
2001,6,26,14.101789602816,0,24.08
2001,6,27,13.761987443712,0,24.51
2001,6,28,13.16733366528,0,26.22
2001,6,29,12.770897812992,0,28.14
2001,6,30,12.431095653888,0,29.22
2001,7,1,12.062976648192,0,29.43
2001,7,2,11.723174489088,0,28.52
2001,7,3,11.440006023168,0,30.18
2001,7,4,11.071887017472,0,30.77
2001,7,5,10.90198593792,5.63,27.52
2001,7,6,11.128520710656,2.35,23.09
2001,7,7,11.100203864064,0,21.73
2001,7,8,10.873669091328,7.11,24.08
2001,7,9,10.788718551552,5.81,22
2001,7,10,10.845352244736,8.31,22.12
2001,7,11,10.788718551552,0,22.95
2001,7,12,10.165747926528,0,25.22
2001,7,13,9.825945767424,0,25.95
2001,7,14,9.656044687872,0,24.39
2001,7,15,9.684361534464,2.56,21.69
2001,7,16,9.797628920832,0,23.05
2001,7,17,9.316242528768,0,22.57
2001,7,18,9.118024602624,0,20.98
2001,7,19,9.033074062848,0,23.64
2001,7,20,8.91980667648,0,25.61
2001,7,21,8.664955057152,0,25.69
2001,7,22,8.4950539776,0,24.72
2001,7,23,8.438420284416,0,26.19
2001,7,24,8.35346974464,0,26.19
2001,7,25,8.21188551168,0,26.45
2001,7,26,8.098618125312,0,25.86
2001,7,27,8.07030127872,0,25.83
2001,7,28,8.098618125312,0,26.98
2001,7,29,7.92871704576,0,26.46
2001,7,30,7.730499119616,0,25.23
2001,7,31,7.588914886656,0,21.48
2001,8,1,7.560598040064,0,26.83
2001,8,2,7.447330653696,0,28.77
2001,8,3,7.560598040064,8.42,27.51
2001,8,4,8.608321363968,0,26.09
2001,8,5,8.041984432128,0,28.22
2001,8,6,7.64554857984,0,31.76
2001,8,7,7.419013807104,0,30.1
2001,8,8,7.36238011392,0,29.17
2001,8,9,7.334063267328,0,24.81
2001,8,10,7.532281193472,0,24.58
2001,8,11,7.277429574144,0,25.6
2001,8,12,7.164162187776,0,26.69
2001,8,13,7.079211648,0,22.36
2001,8,14,7.164162187776,0,24.49
2001,8,15,6.965944261632,0,24.31
2001,8,16,6.93762741504,0,24.73
2001,8,17,6.79604318208,0,27.69
2001,8,18,6.711092642304,0,27.91
2001,8,19,6.597825255936,0,27.18
2001,8,20,6.682775795712,8.55,24.08
2001,8,21,7.22079588096,0,20.65
2001,8,22,6.909310568448,0,23.79
2001,8,23,6.767726335488,0,25.48
2001,8,24,6.541191562752,0,26.2
2001,8,25,6.456241022976,0,26.97
2001,8,26,6.427924176384,0,28.29
2001,8,27,6.342973636608,0,28.7
2001,8,28,6.342973636608,0,27.54
2001,8,29,6.22970625024,0,26.71
2001,8,30,6.201389403648,0,24.7
2001,8,31,6.3712904832,0,22.11
2001,9,1,6.427924176384,0,24.36
2001,9,2,6.314656790016,0,25.59
2001,9,3,6.173072557056,0,26.33
2001,9,4,6.144755710464,4.69,25.94
2001,9,5,6.144755710464,3.95,19.1
2001,9,6,6.65445894912,3.78,8.94
2001,9,7,6.569508409344,2.13,8.66
2001,9,8,6.65445894912,0,10.81
2001,9,9,6.427924176384,0,18.78
2001,9,10,6.314656790016,0,23.03
2001,9,11,6.144755710464,0,25.12
2001,9,12,6.059805170688,0,22.57
2001,9,13,6.22970625024,3.24,21.02
2001,9,14,6.342973636608,0,16.96
2001,9,15,6.173072557056,0,19.18
2001,9,16,6.031488324096,0,18.9
2001,9,17,6.08812201728,2.1,14.62
2001,9,18,6.144755710464,0,18.07
2001,9,19,6.003171477504,0,20.32
2001,9,20,5.94653778432,0,21.54
2001,9,21,5.918220937728,0,23.84
2001,9,22,5.861587244544,0,22.76
2001,9,23,5.833270397952,0,24.54
2001,9,24,5.80495355136,0,26.18
2001,9,25,5.748319858176,0,25.08
2001,9,26,5.748319858176,0,23.01
2001,9,27,5.691686164992,0,24.7
2001,9,28,5.635052471808,0,22.07
2001,9,29,5.635052471808,0,21.13
2001,9,30,5.635052471808,0,22.92
2001,10,1,5.635052471808,0,22.11
2001,10,2,5.578418778624,0,20.53
2001,10,3,5.550101932032,0,18.29
2001,10,4,5.550101932032,0,15.14
2001,10,5,5.550101932032,0,15.3
2001,10,6,5.550101932032,0,17.54
2001,10,7,5.550101932032,0,15.59
2001,10,8,5.52178508544,0,8.8
2001,10,9,5.550101932032,0,5.99
2001,10,10,5.550101932032,0,6.41
2001,10,11,5.80495355136,7.31,2.9
2001,10,12,5.889904091136,5.94,4.03
2001,10,13,6.173072557056,5.23,7.25
2001,10,14,6.399607329792,9.76,6.62
2001,10,15,6.824360028672,0,11.84
2001,10,16,5.974854630912,0,14.69
2001,10,17,5.918220937728,0,12.75
2001,10,18,6.399607329792,0,8.77
2001,10,19,5.94653778432,0,12.35
2001,10,20,5.748319858176,0,12.86
2001,10,21,5.6633693184,0,13.39
2001,10,22,5.748319858176,10.61,6.84
2001,10,23,7.673865426432,12.04,3.21
2001,10,24,6.824360028672,0,0.51
2001,10,25,5.550101932032,0,4.67
2001,10,26,5.94653778432,0,13.11
2001,10,27,5.720003011584,0,15.38
2001,10,28,5.720003011584,0,14.63
2001,10,29,5.6633693184,0,14.68
2001,10,30,5.720003011584,3.49,11.6
2001,10,31,7.22079588096,13.68,4.71
2001,11,1,6.93762741504,0,4.92
2001,11,2,6.314656790016,0,8.41
2001,11,3,5.974854630912,0,12.89
2001,11,4,5.691686164992,0,14.74
2001,11,5,5.6633693184,0,12.68
2001,11,6,6.22970625024,8.95,8.34
2001,11,7,7.64554857984,3.65,6.02
2001,11,8,6.739409488896,0,8.8
2001,11,9,5.80495355136,0,11.4
2001,11,10,5.578418778624,0,10.27
2001,11,11,5.861587244544,0,10.12
2001,11,12,5.748319858176,0,10.16
2001,11,13,5.606735625216,5.36,8.2
2001,11,14,5.606735625216,0,7.3
2001,11,15,5.465151392256,0,11.25
2001,11,16,5.408517699072,0,12.52
2001,11,17,5.295250312704,0,9.43
2001,11,18,5.351884005888,0,6.41
2001,11,19,5.23861661952,0,7.94
2001,11,20,4.67227968768,0,6.55
2001,11,21,5.493468238848,9.49,2.9
2001,11,22,5.80495355136,12.19,2.55
2001,11,23,5.493468238848,9.29,-2.18
2001,11,24,4.898814460416,6.59,-2.85
2001,11,25,5.09703238656,9.47,-3.13
2001,11,26,4.81386392064,3.77,-4.46
2001,11,27,3.96435852288,0,-5.87
2001,11,28,4.2475269888,2.51,-6.23
2001,11,29,4.53069545472,5.77,-3.77
2001,11,30,4.2475269888,3.45,-3.84
2001,12,1,4.2475269888,11.81,-2.2
2001,12,2,4.53069545472,6.58,-0.14
2001,12,3,4.2475269888,9.11,-1.85
2001,12,4,3.96435852288,3.21,-4.35
2001,12,5,3.96435852288,8.65,-4.63
2001,12,6,4.2475269888,22.96,-2.07
2001,12,7,3.68119005696,0,-4.51
2001,12,8,3.96435852288,0,-1.41
2001,12,9,4.2475269888,0,-3.36
2001,12,10,3.96435852288,0,-5.03
2001,12,11,3.68119005696,0,-8.8
2001,12,12,4.2475269888,0,-7.65
2001,12,13,5.09703238656,7.03,-3.16
2001,12,14,5.38020085248,8.55,0.05
2001,12,15,4.53069545472,0,-6.7
2001,12,16,4.2475269888,2.96,-3.94
2001,12,17,4.81386392064,7.89,-2.03
2001,12,18,4.81386392064,2.38,-4.17
2001,12,19,5.38020085248,8.31,-2.32
2001,12,20,5.09703238656,0,-1.77
2001,12,21,4.53069545472,0,-4.14
2001,12,22,4.2475269888,0,-7.25
2001,12,23,3.68119005696,0,-4.31
2001,12,24,3.39802159104,0,-4.51
2001,12,25,3.39802159104,0,-2.96
2001,12,26,3.68119005696,0,-1.32
2001,12,27,3.68119005696,0,-2.94
2001,12,28,3.96435852288,4.4,-2.33
2001,12,29,3.96435852288,0,-2.78
2001,12,30,3.68119005696,0,-3.58
2001,12,31,3.96435852288,0,-2.99
2002,1,1,4.2475269888,0,-3.43
2002,1,2,4.2475269888,2.76,-2.53
2002,1,3,4.81386392064,2.12,-0.49
2002,1,4,4.53069545472,0,-3.24
2002,1,5,4.81386392064,0,-2.14
2002,1,6,5.6633693184,4.61,1.75
2002,1,7,5.38020085248,2.32,4.6
2002,1,8,5.38020085248,0,4.71
2002,1,9,5.6633693184,0,0.23
2002,1,10,5.38020085248,0,0.51
2002,1,11,5.09703238656,0,2.99
2002,1,12,5.09703238656,0,3.57
2002,1,13,4.81386392064,0,-3.62
2002,1,14,4.81386392064,0,-4.14
2002,1,15,4.81386392064,0,-6.69
2002,1,16,4.53069545472,0,-8.84
2002,1,17,3.96435852288,1.92,-8.58
2002,1,18,3.68119005696,3.24,-8.91
2002,1,19,3.96435852288,4.52,-5.91
2002,1,20,4.53069545472,7.52,-5.13
2002,1,21,4.81386392064,19.94,-2.63
2002,1,22,4.2475269888,4.32,-7.13
2002,1,23,4.53069545472,4.8,-7.93
2002,1,24,4.53069545472,4.05,-3.55
2002,1,25,4.53069545472,0,2.62
2002,1,26,4.81386392064,0,1.53
2002,1,27,4.81386392064,7.23,-1.65
2002,1,28,3.96435852288,0,-6.62
2002,1,29,3.11485312512,0,-9.8
2002,1,30,2.8316846592,0,-9.27
2002,1,31,3.39802159104,1.86,-7.8
2002,2,1,3.96435852288,0,-4.01
2002,2,2,3.68119005696,0,-3.06
2002,2,3,3.39802159104,0,-1.7
2002,2,4,3.68119005696,0,-4.33
2002,2,5,3.68119005696,0,-0.12
2002,2,6,3.39802159104,0,1.25
2002,2,7,3.68119005696,2.33,1.43
2002,2,8,4.2475269888,8.19,-1.64
2002,2,9,3.68119005696,0,-1.92
2002,2,10,3.39802159104,0,0.63
2002,2,11,3.68119005696,0,3.03
2002,2,12,3.39802159104,0,-2.67
2002,2,13,3.39802159104,0,0.56
2002,2,14,3.68119005696,0,-2.55
2002,2,15,3.39802159104,0,0.71
2002,2,16,3.96435852288,0,5.22
2002,2,17,4.2475269888,0,4.89
2002,2,18,3.96435852288,0,1.91
2002,2,19,4.2475269888,7.78,-0.07
2002,2,20,3.96435852288,3.66,0.47
2002,2,21,4.2475269888,3.65,1.99
2002,2,22,4.53069545472,0,7
2002,2,23,4.81386392064,4.13,6.33
2002,2,24,4.2475269888,8.05,-1.59
2002,2,25,3.68119005696,0,-9.07
2002,2,26,3.39802159104,0,-4.88
2002,2,27,4.2475269888,0,-3.28
2002,2,28,3.96435852288,3.64,-5.2
2002,3,1,3.68119005696,0,-6.99
2002,3,2,3.39802159104,0,-7.36
2002,3,3,3.68119005696,0,-4.62
2002,3,4,4.2475269888,0,2.12
2002,3,5,4.53069545472,2.64,4.76
2002,3,6,5.09703238656,10.33,2.69
2002,3,7,4.81386392064,9.77,0.27
2002,3,8,4.53069545472,0,-4.52
2002,3,9,4.2475269888,3.97,0.32
2002,3,10,4.81386392064,5.02,2.64
2002,3,11,5.09703238656,6.82,1.71
2002,3,12,5.38020085248,14.76,2.27
2002,3,13,4.81386392064,8.59,1.2
2002,3,14,4.2475269888,2.26,-2.02
2002,3,15,3.96435852288,0,-0.08
2002,3,16,3.96435852288,0,-2.27
2002,3,17,4.2475269888,0,-3.31
2002,3,18,4.2475269888,0,-2.15
2002,3,19,4.53069545472,3.87,-0.78
2002,3,20,5.09703238656,0,5.13
2002,3,21,4.81386392064,0,9.31
2002,3,22,5.09703238656,0,11.41
2002,3,23,5.09703238656,0,7.24
2002,3,24,5.040398693376,0,3.36
2002,3,25,4.898814460416,0,3.46
2002,3,26,4.842180767232,0,4.34
2002,3,27,4.898814460416,0,3.79
2002,3,28,4.757230227456,0,4.2
2002,3,29,4.785547074048,0,5.39
2002,3,30,5.210299772928,0,7.67
2002,3,31,5.889904091136,0,10.2
2002,4,1,7.249112727552,0,10
2002,4,2,9.372876221952,0,7.45
2002,4,3,9.542777301504,0,9.15
2002,4,4,10.590500625408,0,11.83
2002,4,5,12.17624403456,0,13.77
2002,4,6,14.639809688064,0,12.75
2002,4,7,16.055652017664,0,9.45
2002,4,8,16.452087869952,0,10.05
2002,4,9,16.678622642688,0,9.67
2002,4,10,17.443177500672,4.98,7.9
2002,4,11,17.329910114304,3.09,8.38
2002,4,12,16.508721563136,0,11.84
2002,4,13,17.782979659776,0,15.07
2002,4,14,23.814467983872,13.16,13.76
2002,4,15,39.92675369472,15.27,7.09
2002,4,16,31.99803664896,4.38,1.97
2002,4,17,24.437438608896,7.57,2.39
2002,4,18,20.614664318976,7.18,4.11
2002,4,19,18.802386137088,2.99,2.49
2002,4,20,17.216642727936,5.93,3.54
2002,4,21,15.914067784704,4.24,6.03
2002,4,22,15.545948779008,4.58,9.63
2002,4,23,16.197236250624,0,9.06
2002,4,24,16.537038409728,0,8.07
2002,4,25,16.933474262016,0,12.06
2002,4,26,18.462583977984,3.03,8.47
2002,4,27,19.1138714496,6.49,6.12
2002,4,28,18.68911875072,1.69,9.17
2002,4,29,18.97228721664,0,14.04
2002,4,30,22.738427813376,0,10.9
2002,5,1,26.164766251008,16.76,5.59
2002,5,2,23.304764745216,0,10.07
2002,5,3,22.880012046336,0,10.49
2002,5,4,23.248131052032,0,12.37
2002,5,5,24.63565653504,0,11.21
2002,5,6,23.616250057728,0,11.43
2002,5,7,28.146945512448,6.25,6.92
2002,5,8,27.439024347648,0,2.72
2002,5,9,23.842784830464,0,7.76
2002,5,10,22.625160427008,4.58,7.72
2002,5,11,22.030506648576,6.4,9.35
2002,5,12,21.209318097408,2.37,14.02
2002,5,13,22.568526733824,0,16.72
2002,5,14,27.778826506752,0,15.66
2002,5,15,31.99803664896,0,13.75
2002,5,16,31.71486818304,0,14.49
2002,5,17,32.28120511488,0,18.7
2002,5,18,35.96239517184,0,21.63
2002,5,19,42.75843835392,0,19.02
2002,5,20,48.1386392064,0,18.31
2002,5,21,51.25349233152,15.76,8.54
2002,5,22,42.475269888,10.31,5.54
2002,5,23,35.39605824,0,11.46
2002,5,24,32.5643735808,1.34,11.68
2002,5,25,29.7326889216,0,16.31
2002,5,26,29.16635198976,0,17.33
2002,5,27,31.1485312512,0,18.44
2002,5,28,35.39605824,1.99,20.11
2002,5,29,41.34259602432,0,21.35
2002,5,30,50.68715539968,0,24.57
2002,5,31,57.76636704768,0,24.15
2002,6,1,60.03171477504,5.49,18.64
2002,6,2,57.48319858176,12.41,13.13
2002,6,3,52.95250312704,0,14.33
2002,6,4,47.85547074048,0,16.41
2002,6,5,45.02378608128,0,19.28
2002,6,6,47.00596534272,0,20.72
2002,6,7,51.25349233152,0,19.13
2002,6,8,49.83765000192,0,10.56
2002,6,9,43.32477528576,2.97,7.32
2002,6,10,37.09506903552,0,9.2
2002,6,11,32.84754204672,0,13.5
2002,6,12,30.86536278528,0,17.15
2002,6,13,30.29902585344,0,20.15
2002,6,14,31.71486818304,0,22.85
2002,6,15,33.13071051264,0,22.77
2002,6,16,34.82972130816,0,24.87
2002,6,17,36.24556363776,0,21.89
2002,6,18,36.52873210368,5.13,15.34
2002,6,19,33.9802159104,0,17.52
2002,6,20,31.99803664896,0,23.14
2002,6,21,30.58219431936,0,24.46
2002,6,22,31.71486818304,6.13,19.13
2002,6,23,30.86536278528,0,22.13
2002,6,24,29.16635198976,0,26.69
2002,6,25,28.316846592,0,27.98
2002,6,26,27.354073807872,0,27.89
2002,6,27,26.1930830976,0,27.96
2002,6,28,25.145359773696,0,28.79
2002,6,29,24.0693196032,0,26.35
2002,6,30,23.049913125888,0,27.56
2002,7,1,22.285358267904,0,25.58
2002,7,2,21.322585483776,0,25.77
2002,7,3,20.38812954624,0,25.9
2002,7,4,19.510307301888,0,27.78
2002,7,5,18.632485057536,0,27.93
2002,7,6,18.066148125696,5.05,27.77
2002,7,7,18.094464972288,0,28.12
2002,7,8,17.046741648384,0,27.93
2002,7,9,16.452087869952,0,28.15
2002,7,10,15.942384631296,0,29.68
2002,7,11,15.460998239232,0,30.47
2002,7,12,15.00792869376,0,31.95
2002,7,13,14.611492841472,0,32.31
2002,7,14,14.30000752896,0,31.73
2002,7,15,14.130106449408,3.3,28.76
2002,7,16,13.818621136896,5.18,25.62
2002,7,17,14.045155909632,1.28,26
2002,7,18,13.960205369856,9.18,25
2002,7,19,14.8663444608,0,24.35
2002,7,20,13.677036903936,0,23.87
2002,7,21,13.223967358464,0,25.68
2002,7,22,12.770897812992,0,26.77
2002,7,23,12.572679886848,0,26.39
2002,7,24,12.204560881152,8.31,26.65
2002,7,25,12.487729347072,15.75,19.92
2002,7,26,13.054066278912,0,19.76
2002,7,27,12.091293494784,2.27,21.99
2002,7,28,11.921392415232,0,20.55
2002,7,29,11.440006023168,0,24.45
2002,7,30,11.128520710656,0,26.04
2002,7,31,10.873669091328,0,25.04
2002,8,1,10.675451165184,0,25.01
2002,8,2,10.590500625408,0,21.87
2002,8,3,10.732084858368,0,22.85
2002,8,4,10.618817472,0,24.79
2002,8,5,10.279015312896,0,24.65
2002,8,6,10.109114233344,0,24.56
2002,8,7,10.05248054016,0,22.87
2002,8,8,10.024163693568,0,18.04
2002,8,9,10.05248054016,0,19.98
2002,8,10,10.165747926528,0,23.82
2002,8,11,9.995846846976,0,24.29
2002,8,12,9.514460454912,0,21.46
2002,8,13,9.429509915136,0,23.43
2002,8,14,9.287925682176,0,25.24
2002,8,15,9.004757216256,0,25.62
2002,8,16,8.749905596928,0,25
2002,8,17,8.551687670784,0,23.74
2002,8,18,8.438420284416,0,23.8
2002,8,19,8.381786591232,0,25.8
2002,8,20,8.410103437824,0,23.78
2002,8,21,8.438420284416,0,21.49
2002,8,22,8.35346974464,0,22.41
2002,8,23,8.268519204864,0,19.91
2002,8,24,8.410103437824,0,22.63
2002,8,25,8.098618125312,0,24.79
2002,8,26,7.957033892352,0,24.44
2002,8,27,8.07030127872,0,20.76
2002,8,28,8.35346974464,0,22.37
2002,8,29,8.098618125312,0,21.88
2002,8,30,8.013667585536,0,22.95
2002,8,31,7.7871328128,0,23.6
2002,9,1,7.64554857984,0,23.82
2002,9,2,7.50396434688,0,24.33
2002,9,3,7.447330653696,0,25.69
2002,9,4,7.419013807104,0,25.61
2002,9,5,7.390696960512,10.05,20.75
2002,9,6,7.92871704576,12.52,14.76
2002,9,7,9.571094148096,12.82,16.89
2002,9,8,9.825945767424,13.29,14.16
2002,9,9,9.76931207424,2.6,16.41
2002,9,10,8.325152898048,0,19.68
2002,9,11,7.900400199168,0,20.44
2002,9,12,7.730499119616,0,18.98
2002,9,13,7.617231733248,0,21
2002,9,14,7.447330653696,0,22.87
2002,9,15,7.334063267328,0,23.19
2002,9,16,7.277429574144,0,22.53
2002,9,17,7.50396434688,12.33,10.8
2002,9,18,8.664955057152,3.67,11.73
2002,9,19,7.92871704576,0,15.44
2002,9,20,7.475647500288,0,16.01
2002,9,21,7.249112727552,0,14.19
2002,9,22,7.192479034368,0,17.67
2002,9,23,7.135845341184,0,19.66
2002,9,24,7.107528494592,0,19.35
2002,9,25,6.994261108224,0,17.51
2002,9,26,6.93762741504,0,15.97
2002,9,27,6.93762741504,3.3,15.37
2002,9,28,6.93762741504,0,13.44
2002,9,29,7.192479034368,12.97,11.35
2002,9,30,8.35346974464,3.46,6.56
2002,10,1,7.617231733248,9.13,3.72
2002,10,2,7.730499119616,3.7,6.52
2002,10,3,7.50396434688,2.08,7.04
2002,10,4,7.305746420736,4.03,5.64
2002,10,5,7.305746420736,0,7.53
2002,10,6,7.135845341184,0,12.48
2002,10,7,6.93762741504,0,14.72
2002,10,8,6.852676875264,0,14.09
2002,10,9,6.767726335488,0,14.16
2002,10,10,6.711092642304,0,13.85
2002,10,11,6.79604318208,0,10.13
2002,10,12,6.65445894912,0,10.57
2002,10,13,6.427924176384,0,14.31
2002,10,14,6.456241022976,0,13.22
2002,10,15,6.399607329792,0,13.83
2002,10,16,6.427924176384,0,13.51
2002,10,17,6.3712904832,0,13.87
2002,10,18,6.314656790016,0,14.24
2002,10,19,6.22970625024,0,14.18
2002,10,20,6.22970625024,0,13.37
2002,10,21,6.22970625024,0,13.58
2002,10,22,6.399607329792,7.03,5.71
2002,10,23,6.682775795712,6.01,3.94
2002,10,24,6.79604318208,2.42,4.55
2002,10,25,6.427924176384,0,6.77
2002,10,26,6.258023096832,0,8.85
2002,10,27,6.258023096832,0,6.34
2002,10,28,6.173072557056,3.21,1.49
2002,10,29,6.286339943424,0,-0.83
2002,10,30,5.833270397952,3.45,-4.29
2002,10,31,5.889904091136,2.25,-3.04
2002,11,1,5.493468238848,0,-3.28
2002,11,2,5.80495355136,0,-3.27
2002,11,3,4.9554481536,0,1.93
2002,11,4,5.974854630912,0,2.34
2002,11,5,6.597825255936,2.42,5.66
2002,11,6,7.843766505984,0,9.6
2002,11,7,7.673865426432,6.68,8.24
2002,11,8,7.277429574144,12.45,2.92
2002,11,9,6.965944261632,10.97,-0.64
2002,11,10,6.3712904832,10.04,0.38
2002,11,11,5.861587244544,0,0.8
2002,11,12,5.578418778624,1.49,2.42
2002,11,13,5.748319858176,2.05,2.36
2002,11,14,5.80495355136,4.61,-0.43
2002,11,15,5.691686164992,0,0.66
2002,11,16,5.09703238656,0,3.61
2002,11,17,5.861587244544,6.36,2.68
2002,11,18,6.059805170688,0,1.79
2002,11,19,5.351884005888,0,3.49
2002,11,20,5.635052471808,0,3.39
2002,11,21,5.720003011584,0,7.99
2002,11,22,5.748319858176,0,6.3
2002,11,23,6.144755710464,19.22,3.53
2002,11,24,5.889904091136,6.91,-1.56
2002,11,25,4.81386392064,0,-3.74
