year,month,day,streamflow,prcp,tmax
2008,6,6,16.395454176768,0,16.13
2008,6,7,17.499811193856,0,18.71
2008,6,8,21.209318097408,0,11.82
2008,6,9,17.244959574528,0,14.63
2008,6,10,18.349316591616,0,20.26
2008,6,11,21.973872955392,0,12.26
2008,6,12,17.046741648384,0,10.42
2008,6,13,14.781393921024,0,17.08
2008,6,14,16.678622642688,0,20.36
2008,6,15,19.085554603008,0,22.07
2008,6,16,23.276447898624,0,22.27
2008,6,17,24.947141847552,0,21.99
2008,6,18,26.023182018048,0,22.53
2008,6,19,26.646152643072,0,21.34
2008,6,20,25.541795625984,0,20.93
2008,6,21,25.003775540736,0,21.26
2008,6,22,24.125953296384,0,21.9
2008,6,23,23.07822997248,0,20.6
2008,6,24,22.143774034944,0,21.56
2008,6,25,21.209318097408,0,23.03
2008,6,26,20.501396932608,0,22.29
2008,6,27,19.425356762112,0,22.88
2008,6,28,18.320999745024,0,23.47
2008,6,29,17.896247046144,0,23.1
2008,6,30,18.207732358656,0,23.25
2008,7,1,17.83961335296,0,22.06
2008,7,2,16.055652017664,0,22.05
2008,7,3,14.922978153984,0,23.1
2008,7,4,13.4505021312,0,25.19
2008,7,5,13.223967358464,2.19,23.16
2008,7,6,12.374461960704,2.33,21.24
2008,7,7,12.006342955008,0,18.56
2008,7,8,11.100203864064,0,20.54
2008,7,9,10.703768011776,0,23.72
2008,7,10,9.514460454912,0,24.58
2008,7,11,8.580004517376,0,24.11
2008,7,12,8.21188551168,0,22.83
2008,7,13,7.673865426432,0,23.65
2008,7,14,7.079211648,2,22.53
2008,7,15,6.767726335488,0,23.32
2008,7,16,6.08812201728,0,25.42
2008,7,17,6.059805170688,0,21.32
2008,7,18,6.144755710464,0,20.83
2008,7,19,5.606735625216,0,25.91
2008,7,20,5.181982926336,0,26.31
2008,7,21,4.9554481536,0,25.05
2008,7,22,4.983765000192,0,24.72
2008,7,23,5.09703238656,9,21.92
2008,7,24,5.52178508544,0,23.1
2008,7,25,4.842180767232,0,24.46
2008,7,26,4.559012301312,0,20.73
2008,7,27,4.67227968768,7.41,22.5
2008,7,28,5.323567159296,0,21.3
2008,7,29,4.615645994496,0,22.3
2008,7,30,3.907724829696,0,23.98
2008,7,31,3.624556363776,0,25.78
2008,8,1,3.454655284224,0,26.11
2008,8,2,3.313071051264,0,24.98
2008,8,3,3.313071051264,0,23.1
2008,8,4,3.284754204672,0,22.5
2008,8,5,3.341387897856,4.59,21.79
2008,8,6,3.652873210368,4.73,19.61
2008,8,7,3.567922670592,5.97,18.09
2008,8,8,4.474061761536,2.88,18.58
2008,8,9,3.737823750144,5.67,19.77
2008,8,10,4.049309062656,4.98,18.3
2008,8,11,3.737823750144,3.01,20.73
2008,8,12,3.313071051264,0,22.17
2008,8,13,3.058219431936,0,21.18
2008,8,14,2.888318352384,0,20.88
2008,8,15,2.8005361279488,4.36,17.51
2008,8,16,3.058219431936,5.19,15.29
2008,8,17,3.001585738752,0,13.77
2008,8,18,2.7920410739712,0,18.06
2008,8,19,2.633466733056,0,22.37
2008,8,20,2.5824964091904,0,21.41
2008,8,21,2.5117042927104,0,22.83
2008,8,22,2.2738427813376,0,24.76
2008,8,23,2.2257041421312,0,24.02
2008,8,24,2.19455561088,3.79,23.05
2008,8,25,2.2002189801984,0,21.78
2008,8,26,2.2398625654272,0,21.42
2008,8,27,2.0331495853056,0,23.01
2008,8,28,1.8207732358656,0,23.79
2008,8,29,1.7924563892736,0,23.33
2008,8,30,1.783961335296,0,21.99
2008,8,31,1.8802386137088,4.03,17.43
2008,9,1,2.2483576194048,5.18,18.14
2008,9,2,2.0473080086016,0,18.85
2008,9,3,1.8915653523456,0,17.2
2008,9,4,1.812278181888,0,16.99
2008,9,5,1.783961335296,0,18.03
2008,9,6,1.7669712273408,0,17.83
2008,9,7,1.7075058494976,0,19.94
2008,9,8,1.6253869943808,0,19.68
2008,9,9,1.614060255744,1.84,19.08
2008,9,10,1.854753451776,0,13.04
2008,9,11,1.9708525228032,5.88,15.71
2008,9,12,2.860001505792,9.44,11.24
2008,9,13,2.364456690432,0,16.88
2008,9,14,1.968020838144,0,17.06
2008,9,15,1.8094464972288,0,18.73
2008,9,16,1.741486065408,0,19.44
2008,9,17,1.6933474262016,0,19.09
2008,9,18,1.7216642727936,0,15.43
2008,9,19,1.798119758592,0,15.93
2008,9,20,1.7782979659776,3.21,16.89
2008,9,21,2.0642981165568,2.9,16.41
2008,9,22,1.953862414848,0,16.86
2008,9,23,1.7244959574528,0,16.55
2008,9,24,1.6480404716544,0,18.49
2008,9,25,1.614060255744,0,19.63
2008,9,26,1.5914067784704,0,18.17
2008,9,27,1.5942384631296,0,17.72
2008,9,28,1.585743409152,0,17.18
2008,9,29,1.5630899318784,0,18.37
2008,9,30,1.4979611847168,0,18.96
2008,10,1,1.4639809688064,0,18.56
2008,10,2,1.48663444608,0,15.74
2008,10,3,1.514951292672,0,14.78
2008,10,4,1.5489315085824,3.52,9.75
2008,10,5,1.8207732358656,7.84,8.29
2008,10,6,1.798119758592,0,7.57
2008,10,7,1.6083968864256,0,14.12
2008,10,8,1.5942384631296,0,16.29
2008,10,9,1.543268139264,0,15.98
2008,10,10,1.514951292672,0,13.38
2008,10,11,1.543268139264,8.68,8.98
2008,10,12,2.0558030625792,0,7.32
2008,10,13,1.5659216165376,0,5.9
2008,10,14,1.6678622642688,0,8.7
2008,10,15,1.5489315085824,0,11.05
2008,10,16,1.5460998239232,0,12.28
2008,10,17,1.529109715968,0,15.36
2008,10,18,1.5177829773312,0,15.91
2008,10,19,1.5036245540352,0,12.94
2008,10,20,1.5206146619904,2.43,11.07
2008,10,21,1.585743409152,4.12,7.47
2008,10,22,1.4668126534656,4.87,0.17
2008,10,23,1.3195650511872,0,5.74
2008,10,24,1.500792869376,0,8.72
2008,10,25,1.4922978153984,0,13.29
2008,10,26,1.514951292672,0,13.19
2008,10,27,1.3677036903936,0,14.64
2008,10,28,1.4045155909632,0,14.39
2008,10,29,1.330891789824,0,14.42
2008,10,30,1.3422185284608,0,14.22
2008,10,31,1.2912482045952,0,13.91
2008,11,1,1.3393868438016,0,13.71
2008,11,2,1.3365551591424,2.42,12.54
2008,11,3,1.4356641222144,0,10.4
2008,11,4,1.4498225455104,6.83,4.77
2008,11,5,1.3054066278912,4.8,-2.09
2008,11,6,1.0533866932224,0,-3.63
2008,11,7,1.2062976648192,4.31,1.52
2008,11,8,1.444159176192,0,6.33
2008,11,9,1.401683906304,0,6.81
2008,11,10,1.3280601051648,2.68,3.62
2008,11,11,1.3054066278912,3.19,2.43
2008,11,12,1.260099673344,0,1.75
2008,11,13,1.3280601051648,0,7.97
2008,11,14,1.2516046193664,0,2.47
2008,11,15,0.962772784128,0,6.86
2008,11,16,1.1524956562944,0,9.43
2008,11,17,1.1524956562944,0,10.67
2008,11,18,1.1355055483392,0,12.39
2008,11,19,1.118515440384,0,10.73
2008,11,20,1.1015253324288,0,5.8
2008,11,21,1.0845352244736,0,6.85
2008,11,22,1.0307332159488,0,7.93
2008,11,23,1.0137431079936,0,5.34
2008,11,24,1.0137431079936,0,7.8
2008,11,25,1.0675451165184,0,5.13
2008,11,26,1.0675451165184,0,5.32
2008,11,27,1.0675451165184,3.11,3.85
2008,11,28,1.0137431079936,0,2.07
2008,11,29,0.9967530000384,8.64,-1.52
2008,11,30,0.9514460454912,13.19,-1.15
2008,12,1,0.9797628920832,0,3.76
2008,12,2,1.0675451165184,3.11,6.82
2008,12,3,1.047723323904,0,0.9
2008,12,4,1.047723323904,0,-2.53
2008,12,5,1.0307332159488,0,-0.35
2008,12,6,1.0307332159488,0,4.28
2008,12,7,1.0845352244736,0,6.87
2008,12,8,1.0675451165184,3.85,0.85
2008,12,9,1.047723323904,0,-3.75
2008,12,10,1.0307332159488,0,1.7
2008,12,11,1.0675451165184,0,1.86
2008,12,12,1.0788718551552,5.35,-1.58
2008,12,13,1.0930302784512,9.14,-0.89
2008,12,14,1.0675451165184,5.43,-5.26
2008,12,15,0.9995846846976,6.99,-8
2008,12,16,1.0279015312896,6.44,-6.39
2008,12,17,1.0930302784512,3.92,-4.19
2008,12,18,1.104357017088,10.27,-2.87
2008,12,19,1.0788718551552,2.52,-3.71
2008,12,20,1.0533866932224,6.94,-9.74
2008,12,21,0.9995846846976,3.46,-3.57
2008,12,22,1.0533866932224,14.23,-2.95
2008,12,23,1.0392282699264,5.12,-6.14
2008,12,24,1.0279015312896,2.81,-8.87
2008,12,25,1.0930302784512,14.15,-3.18
2008,12,26,1.0788718551552,4.54,-3.49
2008,12,27,1.0392282699264,2.79,-10.81
2008,12,28,1.104357017088,0,-1.73
2008,12,29,1.0930302784512,0,0.65
2008,12,30,1.104357017088,0,3.06
2008,12,31,1.0392282699264,NaN,NaN
2009,1,1,1.104357017088,0,2.21
2009,1,2,1.104357017088,0,5.11
2009,1,3,1.1100203864064,0,-0.66
2009,1,4,1.0618817472,0,-5.32
2009,1,5,1.0505550085632,0,-4.58
2009,1,6,1.0505550085632,3.99,-6.17
2009,1,7,1.0505550085632,6.62,0.33
2009,1,8,1.0533866932224,0,4.44
2009,1,9,1.0533866932224,3,-1.73
2009,1,10,1.0109114233344,2.06,-3.94
2009,1,11,1.0109114233344,1.83,-2.03
2009,1,12,1.0222381619712,5.82,-4.3
2009,1,13,0.99108963072,0,-0.03
2009,1,14,1.0109114233344,0,1.22
2009,1,15,1.0024163693568,0,2
2009,1,16,0.99108963072,0,3.55
2009,1,17,0.9797628920832,0,4.1
2009,1,18,0.9712678381056,0,4.8
2009,1,19,1.0024163693568,0,5.94
2009,1,20,1.005248054016,0,6.53
2009,1,21,1.019406477312,0,6.55
2009,1,22,1.019406477312,3.8,5.58
2009,1,23,1.047723323904,5.95,3.96
2009,1,24,1.0165747926528,12.34,3.01
2009,1,25,0.9995846846976,5.65,0.64
2009,1,26,1.0024163693568,5.1,-2.79
2009,1,27,0.9967530000384,3.25,-9
2009,1,28,1.005248054016,4.63,-5.11
2009,1,29,1.019406477312,0,-4.89
2009,1,30,1.019406477312,0,2.72
2009,1,31,0.9939213153792,0,3.11
2009,2,1,0.9939213153792,0,-0.37
2009,2,2,0.9939213153792,0,1.41
2009,2,3,1.033564900608,0,4.61
2009,2,4,1.033564900608,0,5.98
2009,2,5,1.033564900608,0,6.76
2009,2,6,1.019406477312,0,2.16
2009,2,7,0.9967530000384,0,6
2009,2,8,0.9372876221952,2.46,4.58
2009,2,9,0.9457826761728,3.76,-0.65
2009,2,10,0.934455937536,4.45,-2.66
2009,2,11,0.9542777301504,1.21,-3.74
2009,2,12,0.9684361534464,3.75,0.65
2009,2,13,0.9854262614016,10.13,-2.92
2009,2,14,0.9174658295808,3.22,-4.3
2009,2,15,0.9684361534464,0,-0.18
2009,2,16,0.9684361534464,3.69,3.82
2009,2,17,0.9033074062848,3.74,-1.35
2009,2,18,0.976931207424,3.21,-3.06
2009,2,19,0.9514460454912,0,-1.19
2009,2,20,0.9287925682176,0,1.81
2009,2,21,0.934455937536,0,5.21
2009,2,22,0.92029751424,0,7.98
2009,2,23,0.9118024602624,17.84,3.09
2009,2,24,0.9118024602624,0,6.78
2009,2,25,0.906139090944,0,7.77
2009,2,26,0.92029751424,0,3.38
2009,2,27,0.8806539290112,4.96,-1.3
2009,2,28,0.8749905596928,0,3.78
2009,3,1,0.891980667648,2.14,9.97
2009,3,2,0.8948123523072,0,12.06
2009,3,3,0.906139090944,0,7.73
2009,3,4,0.9316242528768,0,9.3
2009,3,5,0.9174658295808,0,3.94
2009,3,6,0.9231291988992,0,2.34
2009,3,7,0.8976440369664,0,0.38
2009,3,8,0.8976440369664,0,4.54
2009,3,9,0.8948123523072,3.27,4.85
2009,3,10,0.8948123523072,3.3,-1.99
2009,3,11,0.8948123523072,0,5.88
2009,3,12,0.9118024602624,0,5.34
2009,3,13,0.8948123523072,0,4.56
2009,3,14,0.8863172983296,0,5.98
2009,3,15,0.9118024602624,0,5.72
2009,3,16,0.906139090944,0,9.2
2009,3,17,0.9033074062848,0,9.29
2009,3,18,0.9372876221952,0,10.03
2009,3,19,0.9882579460608,0,11.01
2009,3,20,1.0562183778816,0,12.2
2009,3,21,1.1496639716352,0,12.08
2009,3,22,1.2685947273216,3.65,10.81
2009,3,23,1.2487729347072,6.33,1.31
2009,3,24,0.9967530000384,3.52,2.1
2009,3,25,1.0590500625408,8.79,-2.46
2009,3,26,0.9231291988992,7.74,-1.61
2009,3,27,0.9825945767424,0,1.7
2009,3,28,0.9797628920832,0,3.9
2009,3,29,0.9599410994688,2.88,7.6
2009,3,30,0.7390696960512,3.67,-5.9
2009,3,31,0.9429509915136,5.79,-1.44
2009,4,1,0.9259608835584,8.83,-1.68
2009,4,2,0.976931207424,5.33,3.39
2009,4,3,0.9599410994688,11.02,4.37
2009,4,4,0.9429509915136,5.05,0.71
2009,4,5,0.9259608835584,0,-0.26
2009,4,6,0.976931207424,0,7.12
2009,4,7,1.2431095653888,0,8.97
2009,4,8,1.7160009034752,0,10.67
2009,4,9,1.9425356762112,0,4.15
2009,4,10,1.9425356762112,0,9.06
2009,4,11,2.2115457188352,6.23,5.57
2009,4,12,1.7952880739328,0.58,5.31
2009,4,13,2.095446647808,0,9.06
2009,4,14,2.3956052216832,0,7.59
2009,4,15,2.860001505792,1.6,9.72
2009,4,16,3.143169971712,4.39,5.43
2009,4,17,2.4409121762304,10.34,0.96
2009,4,18,1.9198821989376,3.89,5.42
2009,4,19,2.2257041421312,0,9.19
2009,4,20,3.25643735808,0,11.46
2009,4,21,4.417428068352,0,13.64
2009,4,22,5.210299772928,0,12.71
2009,4,23,5.635052471808,0,13.91
2009,4,24,6.201389403648,0,12.53
2009,4,25,5.889904091136,1.77,10.87
2009,4,26,5.012081846784,2.82,6.09
2009,4,27,4.445744914944,2.93,8.11
2009,4,28,4.190893295616,0,10.94
2009,4,29,4.81386392064,0,13.22
2009,4,30,6.399607329792,0,14.26
2009,5,1,7.532281193472,0,13.12
2009,5,2,7.475647500288,3.82,8.28
2009,5,3,6.22970625024,0,9.73
2009,5,4,5.974854630912,5.88,7.8
2009,5,5,5.210299772928,0,11.96
2009,5,6,6.286339943424,0,16.18
2009,5,7,8.948123523072,0,17.07
2009,5,8,10.986936477696,0,13.32
2009,5,9,11.18515440384,0,13.1
2009,5,10,11.015253324288,0,14.25
2009,5,11,12.346145114112,0,17.04
2009,5,12,14.781393921024,0,16.83
2009,5,13,15.545948779008,0,14.22
2009,5,14,15.687533011968,0,16.02
2009,5,15,15.99901832448,0,15.79
2009,5,16,17.216642727936,0,16.63
2009,5,17,18.745752443904,0,19.7
2009,5,18,20.614664318976,0,22.2
2009,5,19,22.625160427008,3.05,17.93
2009,5,20,21.124367557632,0,16.36
2009,5,21,20.218228466688,12.32,12.82
2009,5,22,20.048327387136,7.57,11.6
2009,5,23,17.13169218816,5,13.46
2009,5,24,20.048327387136,6.56,11.06
2009,5,25,16.650305796096,3.29,10.76
2009,5,26,14.130106449408,7,9.45
2009,5,27,12.940798892544,0,13.77
2009,5,28,12.31782826752,0,16.34
2009,5,29,12.714264119808,0,16.29
2009,5,30,12.685947273216,2.78,16.36
2009,5,31,13.4505021312,6.38,15.55
2009,6,1,15.347730852864,6.49,8.05
2009,6,2,13.563769517568,5.97,12.1
2009,6,3,14.243373835776,3.59,14.26
2009,6,4,12.7425809664,0,17.13
2009,6,5,13.054066278912,1.93,16.38
2009,6,6,13.4505021312,0,12.6
2009,6,7,12.0346598016,0,10.9
2009,6,8,10.732084858368,0,14.69
2009,6,9,10.590500625408,0,12.29
2009,6,10,10.363965852672,0,11.57
2009,6,11,10.703768011776,7.71,10.8
2009,6,12,10.109114233344,0,15.14
2009,6,13,9.34455937536,0,18.16
2009,6,14,9.995846846976,0,15.31
2009,6,15,9.514460454912,0,15.72
2009,6,16,9.542777301504,0,17.55
2009,6,17,9.62772784128,0,18.3
2009,6,18,10.05248054016,0,17.43
2009,6,19,10.165747926528,0,19.46
2009,6,20,10.817035398144,3.52,14.95
2009,6,21,10.76040170496,0,17.83
2009,6,22,10.222381619712,0,22.32
2009,6,23,10.420599545856,0,21.96
2009,6,24,9.882579460608,0,22.84
2009,6,25,10.307332159488,3.27,21.47
2009,6,26,12.289511420928,5.31,16.81
2009,6,27,10.703768011776,0,20.12
2009,6,28,9.995846846976,0,20.49
2009,6,29,9.2029751424,0,22.33
2009,6,30,8.551687670784,0,22.68
2009,7,1,8.126934971904,0,23.17
2009,7,2,7.673865426432,6.11,21.9
2009,7,3,8.155251818496,3.81,20.61
2009,7,4,7.36238011392,0,20.62
2009,7,5,7.22079588096,3.08,18.84
2009,7,6,6.597825255936,0,21.63
2009,7,7,6.059805170688,0,22.58
2009,7,8,5.6633693184,0,23.12
2009,7,9,5.295250312704,0,23.78
2009,7,10,5.012081846784,0,23.42
2009,7,11,4.898814460416,2.36,23.73
2009,7,12,4.927131307008,0,22.86
2009,7,13,4.785547074048,1.67,21.27
2009,7,14,4.587329147904,0,22.54
2009,7,15,4.162576449024,0,22.74
2009,7,16,3.851091136512,0,22.92
2009,7,17,3.624556363776,0,23.93
2009,7,18,3.454655284224,0,24.25
2009,7,19,3.341387897856,0,25
2009,7,20,3.284754204672,0,22.09
2009,7,21,3.228120511488,0,22.81
2009,7,22,3.058219431936,0,23.4
2009,7,23,2.944952045568,0,24.55
2009,7,24,2.817526235904,0,25.83
2009,7,25,2.8316846592,0,23.34
2009,7,26,3.482972130816,9.48,19.01
2009,7,27,3.284754204672,3.61,22.34
2009,7,28,2.888318352384,4.43,21.23
2009,7,29,3.058219431936,4.35,18.65
2009,7,30,3.284754204672,0,18.13
2009,7,31,2.944952045568,3.28,17.59
2009,8,1,2.944952045568,0,20.44
2009,8,2,2.6278033637376,0,21.82
2009,8,3,2.5570112472576,0,23.27
2009,8,4,2.3701200597504,0,23.22
2009,8,5,2.279506150656,0,25.2
2009,8,6,2.3474665824768,2.56,20.87
2009,8,7,2.4579022841856,0,21.48
2009,8,8,2.1350902330368,0,20.24
2009,8,9,2.0473080086016,0,19.81
2009,8,10,2.010496108032,0,20.95
2009,8,11,1.9595257841664,0,23.08
2009,8,12,1.9340406222336,0,23.99
2009,8,13,1.925545568256,3.67,19.87
2009,8,14,2.2908328892928,4.45,16.44
2009,8,15,2.6136449404416,3.49,18.38
2009,8,16,2.2596843580416,0,17.65
2009,8,17,2.0161594773504,0,19.98
2009,8,18,1.925545568256,0,18.38
2009,8,19,1.8943970370048,0,20.64
2009,8,20,1.8236049205248,0,23.95
2009,8,21,1.755644488704,0,25.4
2009,8,22,1.6961791108608,0,26.09
2009,8,23,1.684852372224,0,22.1
2009,8,24,1.939703991552,4.46,14.27
2009,8,25,2.2710110966784,0,17.26
2009,8,26,1.9935060000768,0,18.39
2009,8,27,1.8094464972288,0,21.43
2009,8,28,1.6933474262016,0,22.71
2009,8,29,1.6820206875648,0,21.26
2009,8,30,1.7244959574528,0,19.42
2009,8,31,1.7443177500672,0,21.04
2009,9,1,1.6168919404032,0,21.35
2009,9,2,1.5914067784704,0,19.84
2009,9,3,1.585743409152,0,20.05
2009,9,4,1.5800800398336,0,19.43
2009,9,5,1.6253869943808,0,19.39
2009,9,6,1.6763573182464,0,16.9
2009,9,7,1.7584761733632,0,19
2009,9,8,1.6508721563136,0,19.96
2009,9,9,1.599901832448,0,20.85
2009,9,10,1.5885750938112,0,18.8
2009,9,11,1.543268139264,0,20.44
2009,9,12,1.5234463466496,3.24,15.84
2009,9,13,1.812278181888,4.51,17.15
2009,9,14,1.6820206875648,2.85,17.62
2009,9,15,1.7301593267712,7.09,16.77
2009,9,16,1.8774069290496,3.19,16.08
2009,9,17,1.7075058494976,0,17.16
2009,9,18,1.6310503636992,5.07,18.47
2009,9,19,1.9283772529152,0,16.43
2009,9,20,1.8377633438208,9.28,12.79
2009,9,21,1.9453673608704,4.49,6.25
2009,9,22,1.8660801904128,0,4.77
2009,9,23,1.7896247046144,0,7.79
2009,9,24,1.7669712273408,0,8.61
2009,9,25,1.883070298368,0,13.48
2009,9,26,1.8037831279104,0,17.77
2009,9,27,1.6820206875648,0,20.64
2009,9,28,1.5914067784704,0,20.62
2009,9,29,1.5545948779008,0,18.21
2009,9,30,1.8745752443904,6.42,13.36
2009,10,1,1.9142188296192,1.86,2.16
2009,10,2,1.6452087869952,0,9.39
2009,10,3,1.7301593267712,0,12.49
2009,10,4,1.7641395426816,6.62,10.04
2009,10,5,2.1039417017856,7.63,4.75
2009,10,6,1.755644488704,0,8.06
2009,10,7,1.7188325881344,0,10.24
2009,10,8,1.7358226960896,1.95,7.88
2009,10,9,1.6027335171072,0,7.88
2009,10,10,1.6112285710848,0,10.79
2009,10,11,1.5489315085824,0,8.26
2009,10,12,1.5234463466496,0,12.22
2009,10,13,1.69901079552,4.17,7.87
2009,10,14,2.0444763239424,12.67,5.63
2009,10,15,2.1152684404224,0,8.31
2009,10,16,1.826436605184,0,11.47
2009,10,17,1.7386543807488,0,14.95
2009,10,18,1.7160009034752,0,14.62
2009,10,19,1.7301593267712,0,12.21
2009,10,20,1.6933474262016,2.53,10.03
2009,10,21,1.6876840568832,2.46,4.28
2009,10,22,1.599901832448,0,5.46
2009,10,23,1.5772483551744,0,7.05
2009,10,24,1.5376047699456,3.52,6.68
2009,10,25,1.6027335171072,0,3.1
2009,10,26,1.2770897812992,3.38,4.51
2009,10,27,1.4809710767616,2.93,3.13
2009,10,28,1.4045155909632,8.04,-3.04
2009,10,29,1.3988522216448,2.7,-4.87
2009,10,30,1.5121196080128,0,-0.78
2009,10,31,1.6197236250624,0,8.06
2009,11,1,1.6225553097216,0,9.54
2009,11,2,1.599901832448,0,9.09
2009,11,3,1.4922978153984,0,11.48
2009,11,4,1.4554859148288,0,14.13
2009,11,5,1.4413274915328,0,12.71
2009,11,6,1.4809710767616,0,11.77
2009,11,7,1.4838027614208,0,12.7
2009,11,8,1.4469908608512,0,9.31
2009,11,9,1.4328324375552,0,8.46
2009,11,10,1.3365551591424,0,9.94
2009,11,11,1.3705353750528,0,10.78
2009,11,12,1.430000752896,0,9.21
2009,11,13,1.4498225455104,7.62,2.61
2009,11,14,1.4469908608512,6.81,0.66
2009,11,15,1.3818621136896,0,-2.88
2009,11,16,1.0817035398144,0,1.78
2009,11,17,0.792871704576,0,7.18
2009,11,18,1.2006342955008,0,7.14
2009,11,19,1.3082383125504,0,5.01
2009,11,20,1.3365551591424,0,6.18
2009,11,21,1.3563769517568,0,5.39
2009,11,22,1.3082383125504,0,3.48
2009,11,23,1.217624403456,0,-2.45
2009,11,24,1.1241788097024,0,1.01
2009,11,25,1.1921392415232,0,5.05
2009,11,26,1.2431095653888,0,7.3
2009,11,27,1.2714264119808,0,6.89
2009,11,28,1.2799214659584,0,2.36
2009,11,29,1.2629313580032,0,3.57
2009,11,30,1.2714264119808,0,6.15
2009,12,1,1.2261194574336,0,4.19
2009,12,2,1.1241788097024,0,-5.11
2009,12,3,0.9033074062848,0,-10.52
2009,12,4,0.877822244352,0,-6.33
2009,12,5,1.0845352244736,0,-2.15
2009,12,6,1.1666540795904,4.18,-8.58
2009,12,7,1.1015253324288,13,-6.47
2009,12,8,0.99108963072,10.02,-4.52
2009,12,9,1.1978026108416,0,-12.77
2009,12,10,1.1921392415232,0,-6.79
2009,12,11,1.1779808182272,3.41,-3.98
2009,12,12,1.245941250048,6.7,-1.51
2009,12,13,1.2912482045952,17.2,-2.82
2009,12,14,1.2940798892544,1.62,-2.99
2009,12,15,1.2147927187968,0,-2.18
2009,12,16,1.245941250048,0,-0.88
2009,12,17,1.2629313580032,0,0.68
2009,12,18,1.2261194574336,0,-2.7
2009,12,19,1.1581590256128,0,-1.53
2009,12,20,1.189307556864,0,2.39
2009,12,21,1.2204560881152,0,1.43
2009,12,22,1.2544363040256,5.59,-0.02
2009,12,23,1.2827531506176,0,-1.72
2009,12,24,1.2091293494784,0,-9.04
2009,12,25,1.2289511420928,0,-11.9
2009,12,26,1.0986936477696,0,-6.03
2009,12,27,1.0788718551552,0,-2.6
2009,12,28,1.1298421790208,0,-1.89
2009,12,29,1.217624403456,0,-1.22
2009,12,30,1.2714264119808,2.92,-5.66
2009,12,31,1.2402778807296,0,-5.12
2010,1,1,1.2544363040256,2.57,0.43
2010,1,2,1.3252284205056,0,-1.49
2010,1,3,1.2997432585728,0,-4.1
2010,1,4,1.27425809664,3.11,-1.89
2010,1,5,1.3677036903936,2.94,1.85
2010,1,6,1.3761987443712,0,0.97
2010,1,7,1.2261194574336,0,-4.21
2010,1,8,1.090198593792,0,-2.91
2010,1,9,1.0788718551552,0,-0.23
2010,1,10,1.160990710272,0,2.19
2010,1,11,1.1213471250432,0,2.97
2010,1,12,1.1128520710656,0,3.22
2010,1,13,1.1440006023168,0,2.49
2010,1,14,1.1553273409536,0,1.47
2010,1,15,1.1015253324288,0,1.58
2010,1,16,1.1128520710656,0,4.99
2010,1,17,1.1864758722048,0,1.86
2010,1,18,1.175149133568,0,0.31
2010,1,19,1.1638223949312,0,-0.78
2010,1,20,1.1581590256128,1.87,-1.11
2010,1,21,1.1496639716352,6.37,-2.58
2010,1,22,1.1949709261824,5.78,-0.79
2010,1,23,1.2147927187968,5.18,-3.62
2010,1,24,1.1836441875456,4.59,-7.07
2010,1,25,1.1071887017472,0,-2.16
2010,1,26,1.0165747926528,4,0.09
2010,1,27,1.2346145114112,6.4,-1.39
2010,1,28,1.2147927187968,0,2.57
2010,1,29,1.1581590256128,0,2.27
2010,1,30,1.0986936477696,0,3.45
2010,1,31,1.1270104943616,0,0.16
2010,2,1,1.1270104943616,0,-2.97
2010,2,2,1.0222381619712,0,1.82
2010,2,3,1.0647134318592,0,0.65
2010,2,4,1.175149133568,0,-0.74
2010,2,5,1.1128520710656,0,1.16
2010,2,6,1.1496639716352,2.69,0.35
2010,2,7,1.1241788097024,0,-1.94
2010,2,8,1.090198593792,0,-1.11
2010,2,9,1.0307332159488,0,-2.25
2010,2,10,1.0958619631104,0,-1.12
2010,2,11,1.0788718551552,0,-2.83
2010,2,12,1.0675451165184,2.39,-1.02
2010,2,13,1.0788718551552,5.21,-2.73
2010,2,14,1.0420599545856,0,-3.17
2010,2,15,0.9599410994688,4.84,-2.01
2010,2,16,1.0618817472,0,0.01
2010,2,17,0.99108963072,3.17,1.18
2010,2,18,1.005248054016,0,-0.41
2010,2,19,1.0024163693568,11.29,-3.25
2010,2,20,1.0165747926528,12.39,-2.06
2010,2,21,1.033564900608,7.12,-3.06
2010,2,22,1.005248054016,0,-5.61
2010,2,23,0.9146341449216,0,-2.07
2010,2,24,0.9457826761728,3.11,1.62
2010,2,25,0.9797628920832,0,-0.79
2010,2,26,0.9033074062848,0,-0.48
2010,2,27,0.8976440369664,2.92,4.09
2010,2,28,0.934455937536,4.95,4.34
2010,3,1,0.9401193068544,0,2.42
2010,3,2,0.9174658295808,0,6.2
2010,3,3,0.877822244352,0,5.41
2010,3,4,0.906139090944,0,6.65
2010,3,5,0.934455937536,0,-0.86
2010,3,6,0.906139090944,0,5.92
2010,3,7,0.906139090944,5.28,6.13
2010,3,8,0.9287925682176,4.84,1.41
2010,3,9,0.9146341449216,0,2.6
2010,3,10,0.9797628920832,4.06,1.22
2010,3,11,0.9372876221952,0,-0.51
2010,3,12,0.9372876221952,0,4.58
2010,3,13,0.9372876221952,0,6.7
2010,3,14,0.9429509915136,0,0.38
2010,3,15,0.9372876221952,0,6.39
2010,3,16,0.9146341449216,0,8.73
2010,3,17,0.9797628920832,0,11.12
2010,3,18,1.0165747926528,0,9.61
2010,3,19,1.033564900608,9.43,-0.6
2010,3,20,0.934455937536,0,-2.26
2010,3,21,0.906139090944,2.5,7.37
2010,3,22,1.0250698466304,0,7.81
