year,month,day,streamflow,prcp,tmax
2002,7,20,0.7079211648,0,22.12
2002,7,21,0.6456241022976,4.53,23.87
2002,7,22,0.622970625024,0,21.43
2002,7,23,0.7532281193472,8.2,22.35
2002,7,24,1.1440006023168,8.1,22.96
2002,7,25,1.3931888523264,4.41,20.57
2002,7,26,1.4696443381248,0,23.45
2002,7,27,1.0930302784512,0,22.73
2002,7,28,0.9372876221952,0,24.57
2002,7,29,0.8240202358272,0,26.15
2002,7,30,0.7475647500288,0,25.24
2002,7,31,0.7079211648,0,27.26
2002,8,1,0.6597825255936,0,23.95
2002,8,2,0.7164162187776,6.09,18.74
2002,8,3,1.0958619631104,7.61,17.76
2002,8,4,1.0703768011776,4.22,19.78
2002,8,5,1.047723323904,3.62,20.86
2002,8,6,1.1694857642496,3.89,20.43
2002,8,7,1.3422185284608,0,18.83
2002,8,8,1.3705353750528,0,20.1
2002,8,9,1.20346598016,0,23.9
2002,8,10,1.0165747926528,0,25.45
2002,8,11,0.8834856136704,0,25.84
2002,8,12,0.8098618125312,0,25.73
2002,8,13,0.7334063267328,0,24.02
2002,8,14,0.6965944261632,0,26.26
2002,8,15,0.6456241022976,0,26.56
2002,8,16,0.6031488324096,0,26.65
2002,8,17,0.5635052471808,0,26.91
2002,8,18,0.538020085248,0,24.55
2002,8,19,0.5351884005888,0,24.85
2002,8,20,0.608812201728,5.91,18.76
2002,8,21,0.8410103437824,5.44,17.39
2002,8,22,0.8041984432128,0,18.83
2002,8,23,0.6909310568448,0,20.37
2002,8,24,0.6173072557056,0,22.48
2002,8,25,0.5635052471808,0,24.08
2002,8,26,0.5351884005888,0,25.26
2002,8,27,0.5068715539968,0,23.56
2002,8,28,0.49554481536,0,21.22
2002,8,29,0.5606735625216,6.6,16.44
2002,8,30,0.6456241022976,0,19.64
2002,8,31,0.5720003011584,0,21.49
2002,9,1,0.5436834545664,0,22.24
2002,9,2,0.5210299772928,0,23.05
2002,9,3,0.509703238656,0,18.33
2002,9,4,0.5408517699072,0,19.83
2002,9,5,0.5323567159296,2.99,22.63
2002,9,6,0.509703238656,4.8,20.84
2002,9,7,0.6456241022976,17.44,16.83
2002,9,8,2.6731103182848,7.55,17.58
2002,9,9,2.067129801216,3.29,17.5
2002,9,10,1.9481990455296,20.97,14.69
2002,9,11,11.3267386368,24.52,11.72
2002,9,12,8.4950539776,6.6,14.47
2002,9,13,6.144755710464,4.62,13
2002,9,14,4.615645994496,3.39,17.11
2002,9,15,3.539605824,0,18.93
2002,9,16,2.888318352384,0,18.15
2002,9,17,2.5400211393024,0,16.53
2002,9,18,2.26534772736,0,9.66
2002,9,19,2.0841199091712,0,13.28
2002,9,20,1.8774069290496,0,16.82
2002,9,21,1.7046741648384,0,19.45
2002,9,22,1.5659216165376,0,18.62
2002,9,23,1.4526542301696,0,19.01
2002,9,24,1.3337234744832,0,18.89
2002,9,25,1.20346598016,3.45,15.77
2002,9,26,1.1411689176576,2.34,15.86
2002,9,27,1.2091293494784,4.34,12.44
2002,9,28,1.4356641222144,4.5,12.11
2002,9,29,1.5914067784704,10.94,8.21
2002,9,30,1.7896247046144,0,11.5
2002,10,1,2.0048327387136,10.77,10.18
2002,10,2,2.2200407728128,13.77,7.93
2002,10,3,2.5683379858944,12.17,2.48
2002,10,4,2.5400211393024,3.72,10.72
2002,10,5,2.8090311819264,0,12.12
2002,10,6,2.718417272832,0,15.47
2002,10,7,2.944952045568,0,16.27
2002,10,8,3.086536278528,0,16.25
2002,10,9,3.029902585344,0,15.17
2002,10,10,2.888318352384,0,15.3
2002,10,11,2.6929321108992,0,14.22
2002,10,12,2.4833874461184,0,14.58
2002,10,13,2.3191497358848,0,12.98
2002,10,14,2.1832288722432,0,14.38
2002,10,15,2.0189911620096,0,13.89
2002,10,16,1.8915653523456,0,14.61
2002,10,17,1.7782979659776,0,13.79
2002,10,18,1.684852372224,0,10.15
2002,10,19,1.5772483551744,0,12.87
2002,10,20,1.5036245540352,0,11.82
2002,10,21,1.430000752896,0,10.25
2002,10,22,1.3931888523264,9.02,5.9
2002,10,23,1.5234463466496,9.74,6.18
2002,10,24,1.5517631932416,5.84,6.12
2002,10,25,1.4073472756224,0,7.31
2002,10,26,1.4498225455104,13.94,2.61
2002,10,27,1.5177829773312,3.37,5.62
2002,10,28,1.4130106449408,3.48,6.46
2002,10,29,1.4526542301696,2.88,1.77
2002,10,30,1.34505021312,5.19,1.77
2002,10,31,1.359208636416,0,5.08
2002,11,1,1.3252284205056,0,6.15
2002,11,2,1.3082383125504,0,4.48
2002,11,3,1.1666540795904,0,6.92
2002,11,4,1.2431095653888,0,3.32
2002,11,5,1.1270104943616,0,5.92
2002,11,6,1.13267386368,0,10.16
2002,11,7,1.1440006023168,2.87,9.63
2002,11,8,1.2147927187968,22.43,1.06
2002,11,9,1.2912482045952,21.64,3.3
2002,11,10,1.3252284205056,0,1.72
2002,11,11,1.3054066278912,0,2.45
2002,11,12,1.2006342955008,5.33,4.18
2002,11,13,1.3252284205056,0,6.99
2002,11,14,1.2204560881152,0,4.29
2002,11,15,1.1978026108416,0,1.16
2002,11,16,1.175149133568,0,6.52
2002,11,17,1.1440006023168,0,7.75
2002,11,18,1.2346145114112,0,6.09
2002,11,19,1.1723174489088,0,7.51
2002,11,20,1.1015253324288,0,11.61
2002,11,21,1.0873669091328,0,12.53
2002,11,22,1.1440006023168,0,12.13
2002,11,23,1.1921392415232,0,7.13
2002,11,24,1.146832286976,0,7.55
2002,11,25,1.0958619631104,0,5.18
2002,11,26,1.0505550085632,0,3.85
2002,11,27,1.0562183778816,0,4.63
2002,11,28,1.0817035398144,0,8
2002,11,29,0.9995846846976,0,9.94
2002,11,30,0.976931207424,5.04,7.92
2002,12,1,0.9146341449216,0,2.24
2002,12,2,0.92029751424,4.04,4.87
2002,12,3,0.84950539776,4.28,-0.45
2002,12,4,0.863663821056,0,3.27
2002,12,5,0.84950539776,0,3.63
2002,12,6,0.7673865426432,0,3.07
2002,12,7,0.679604318208,0,2.7
2002,12,8,0.6314656790016,0,3.54
2002,12,9,0.5125349233152,0,5.45
2002,12,10,0.4870497613824,0,4.04
2002,12,11,0.4332477528576,0,1.81
2002,12,12,0.3709506903552,0,0.63
2002,12,13,0.3454655284224,0,4.81
2002,12,14,0.3539605824,0,7.27
2002,12,15,0.325643735808,0,5.46
2002,12,16,0.3313071051264,5.18,2.95
2002,12,17,0.3596239517184,15.28,-2.18
2002,12,18,0.4304160681984,0,-1.29
2002,12,19,0.4502378608128,0,-2.89
2002,12,20,0.438911122176,5.21,-0.2
2002,12,21,0.4332477528576,0,-2.54
2002,12,22,0.4049309062656,0,-2.5
2002,12,23,0.4049309062656,0,-4.65
2002,12,24,0.4020992216064,0,-3.7
2002,12,25,0.4020992216064,0,-5.03
2002,12,26,0.4049309062656,0,-2.65
2002,12,27,0.4077625909248,0,3.87
2002,12,28,0.3511288977408,0,5.65
2002,12,29,0.24805557614592,0,0.78
2002,12,30,0.2137921917696,0,2.3
2002,12,31,0.297326889216,0,0.21
2003,1,1,0.3482972130816,0,0.85
2003,1,2,0.3284754204672,4.18,4.43
2003,1,3,0.3029902585344,0,7.48
2003,1,4,0.2916635198976,0,8.32
2003,1,5,0.28316846592,6.15,3.44
2003,1,6,0.2944952045568,0,5.86
2003,1,7,0.3001585738752,0,9.25
2003,1,8,0.3001585738752,0,9.03
2003,1,9,0.2944952045568,0,4.11
2003,1,10,0.2944952045568,0,1.8
2003,1,11,0.3086536278528,4.93,0.41
2003,1,12,0.3284754204672,0,3.56
2003,1,13,0.339802159104,0,7.83
2003,1,14,0.3482972130816,0,6.86
2003,1,15,0.3482972130816,0,4.12
2003,1,16,0.339802159104,0,4.52
2003,1,17,0.3199803664896,0,4.24
2003,1,18,0.297326889216,0,6.34
2003,1,19,0.2860001505792,0,8.78
2003,1,20,0.2718417272832,0,7.85
2003,1,21,0.3029902585344,0,6.66
2003,1,22,0.3454655284224,0,6.46
2003,1,23,0.3879407983104,0,8.52
2003,1,24,0.4219210142208,0,7.14
2003,1,25,0.4983765000192,0,5.58
2003,1,26,0.4870497613824,0,8.34
2003,1,27,0.4643962841088,0,9.7
2003,1,28,0.410594275584,0,7.68
2003,1,29,0.382277428992,0,6.72
2003,1,30,0.4077625909248,0,9.08
2003,1,31,0.4049309062656,0,11.5
2003,2,1,0.4077625909248,0,9.6
2003,2,2,0.4474061761536,0,1.78
2003,2,3,0.5068715539968,0,1.24
2003,2,4,0.5578418778624,0,0.56
2003,2,5,0.5040398693376,0,-1.73
2003,2,6,0.4615645994496,0,-5
2003,2,7,0.3794457443328,0,-1.08
2003,2,8,0.3086536278528,0,0.13
2003,2,9,0.2860001505792,0,-2.22
2003,2,10,0.3029902585344,0,3.13
2003,2,11,0.3086536278528,0,3.77
2003,2,12,0.3029902585344,5.37,9.4
2003,2,13,0.3086536278528,21.19,1.33
2003,2,14,0.3879407983104,0,6.05
2003,2,15,0.3879407983104,0,5.69
2003,2,16,0.4643962841088,5.53,4.57
2003,2,17,0.4502378608128,0,5.64
2003,2,18,0.4445744914944,7.23,2.48
2003,2,19,0.4445744914944,0,2.51
2003,2,20,0.5181982926336,0,5.53
2003,2,21,0.4360794375168,0,3.3
2003,2,22,0.4445744914944,2.58,-0.22
2003,2,23,0.4474061761536,6.8,1.39
2003,2,24,0.4049309062656,7.06,1.97
2003,2,25,0.3454655284224,16.97,0
2003,2,26,0.3454655284224,7.2,-0.08
2003,2,27,0.4190893295616,6.22,0.27
2003,2,28,0.4700596534272,6.19,-0.98
2003,3,1,0.481386392064,3.55,0.54
2003,3,2,0.5635052471808,1.76,2.77
2003,3,3,0.5181982926336,0,4.57
2003,3,4,0.438911122176,5.29,-1.89
2003,3,5,0.3992675369472,0,1.93
2003,3,6,0.4077625909248,0,4.01
2003,3,7,0.3992675369472,0,7.44
2003,3,8,0.3794457443328,0,9.63
2003,3,9,0.3851091136512,0,10.19
2003,3,10,0.481386392064,0,10.91
2003,3,11,0.5408517699072,0,12.46
2003,3,12,0.722079588096,0,12.59
2003,3,13,0.863663821056,0,14.59
2003,3,14,1.0024163693568,0,10.8
2003,3,15,0.9146341449216,0,10.44
2003,3,16,0.9401193068544,10.66,2.12
2003,3,17,0.9174658295808,12.07,2.08
2003,3,18,0.8693271903744,0,4.27
2003,3,19,0.8325152898048,0,5.22
2003,3,20,0.807030127872,6.14,7.31
2003,3,21,0.8126934971904,0,5.26
2003,3,22,0.8155251818496,0,10.62
2003,3,23,0.9372876221952,0,11.39
2003,3,24,1.0817035398144,0,8.76
2003,3,25,1.0788718551552,0,10.63
2003,3,26,1.1241788097024,0,9.22
2003,3,27,1.1213471250432,0,2.77
2003,3,28,1.0448916392448,0,0.65
2003,3,29,1.076040170496,6.34,3.37
2003,3,30,1.0080797386752,4.87,10.55
2003,3,31,1.13267386368,0,13.49
2003,4,1,1.2997432585728,0,12.16
2003,4,2,1.430000752896,0,6.04
2003,4,3,1.3139016818688,0,2.03
2003,4,4,1.231782826752,0,3.63
2003,4,5,1.1836441875456,0,2.88
2003,4,6,1.1241788097024,3.78,3.39
2003,4,7,1.076040170496,0,3.41
2003,4,8,1.0590500625408,0,11.24
2003,4,9,1.2147927187968,0,14.59
2003,4,10,1.7386543807488,0,15.59
2003,4,11,2.3559616364544,0,14.78
2003,4,12,2.6391301023744,0,12.86
2003,4,13,2.7977044432896,0,14.57
2003,4,14,3.624556363776,0,11.84
2003,4,15,3.96435852288,5.62,4.08
2003,4,16,3.369704744448,2.77,12.06
2003,4,17,3.369704744448,0,10.45
2003,4,18,3.25643735808,0,7.18
2003,4,19,2.944952045568,0,6.71
2003,4,20,2.7155855881728,5.16,10.61
2003,4,21,2.7807143353344,4.88,9.66
2003,4,22,2.7127539035136,9.17,6.75
2003,4,23,2.61930830976,6.54,3.45
2003,4,24,2.5258627160064,0,12.48
2003,4,25,2.944952045568,0,13.67
2003,4,26,4.134259602432,0,13.58
2003,4,27,5.125349233152,0,13.29
2003,4,28,5.748319858176,0,12.38
2003,4,29,5.691686164992,0,10.75
2003,4,30,5.408517699072,0,8.35
2003,5,1,5.266933466112,0,10.31
2003,5,2,5.040398693376,0,10.88
2003,5,3,4.898814460416,0,10.95
2003,5,4,4.870497613824,0,7.99
2003,5,5,4.219210142208,0,9.23
2003,5,6,3.851091136512,0,9.07
2003,5,7,3.624556363776,0,8.87
2003,5,8,3.284754204672,0,6.78
2003,5,9,3.001585738752,0,7.91
2003,5,10,2.7410707501056,0,7.41
2003,5,11,2.7495658040832,3.24,12.47
2003,5,12,3.82277428992,0,16.22
2003,5,13,5.351884005888,0,15.23
2003,5,14,5.918220937728,4.92,16.28
2003,5,15,7.617231733248,7.53,8.7
2003,5,16,6.965944261632,0,18.36
2003,5,17,11.298421790208,0,17.75
2003,5,18,11.496639716352,0,12.74
2003,5,19,9.599410994688,0,16.16
2003,5,20,10.788718551552,0,14.85
2003,5,21,13.620403210752,0,18.55
2003,5,22,21.492486563328,0,20.98
2003,5,23,22.22872457472,0,20.35
2003,5,24,19.1138714496,0,19.83
2003,5,25,16.367137330176,0,18.05
2003,5,26,16.395454176768,0,20.16
2003,5,27,23.446348978176,0,22.43
2003,5,28,26.731103182848,0,22.56
2003,5,29,25.966548324864,0,22.26
2003,5,30,19.651891534848,0,23.24
2003,5,31,17.754662813184,0,20.83
2003,6,1,15.659216165376,0,18.66
2003,6,2,14.073472756224,0,21.11
2003,6,3,11.723174489088,0,20.89
2003,6,4,9.939213153792,0,20.1
2003,6,5,8.806539290112,0,17.45
2003,6,6,7.475647500288,0,16.65
2003,6,7,6.427924176384,0,18.13
2003,6,8,6.541191562752,0,21.02
2003,6,9,6.427924176384,0,19.85
2003,6,10,6.201389403648,0,19.11
2003,6,11,5.635052471808,0,18.94
2003,6,12,5.266933466112,0,19.35
2003,6,13,4.81386392064,0,17.51
2003,6,14,4.417428068352,0,21.37
2003,6,15,4.67227968768,0,22.71
2003,6,16,4.587329147904,0,20.29
2003,6,17,4.020992216064,0,19.45
2003,6,18,3.907724829696,4.85,16.84
2003,6,19,4.53069545472,6.34,15.57
2003,6,20,4.870497613824,0,16.16
2003,6,21,4.2475269888,0,17.6
2003,6,22,4.162576449024,0,18.37
2003,6,23,4.162576449024,0,18.97
2003,6,24,3.879407983104,0,18.15
2003,6,25,3.454655284224,0,18.29
2003,6,26,3.341387897856,0,20.75
2003,6,27,3.313071051264,0,22.96
2003,6,28,3.228120511488,0,23.71
2003,6,29,3.029902585344,0,24.15
2003,6,30,2.97326889216,0,24.28
2003,7,1,2.8288529745408,0,24.62
2003,7,2,2.7354073807872,0,25.6
2003,7,3,2.6447934716928,0,25.97
2003,7,4,2.506040923392,0,28.51
2003,7,5,2.3672883750912,0,26.41
2003,7,6,2.2257041421312,0,24.69
2003,7,7,2.0642981165568,0,25.53
2003,7,8,1.9991693693952,0,27.29
2003,7,9,1.9312089375744,0,28.93
2003,7,10,1.8066148125696,0,28.18
2003,7,11,1.7244959574528,0,27.59
2003,7,12,1.6735256335872,0,28.29
2003,7,13,1.5914067784704,0,28.33
2003,7,14,1.529109715968,0,27.75
2003,7,15,1.458317599488,0,27.02
2003,7,16,1.5319414006272,4.67,25.49
2003,7,17,1.571584985856,0,25.95
2003,7,18,1.4781393921024,5.28,27.77
2003,7,19,1.642377102336,0,26.57
2003,7,20,1.5687533011968,0,25.36
2003,7,21,1.5347730852864,0,24.67
2003,7,22,1.6791890029056,0,25.13
2003,7,23,1.4526542301696,0,23.34
2003,7,24,1.2544363040256,2.01,25.34
2003,7,25,1.2261194574336,0,25.89
2003,7,26,1.1553273409536,7.98,26.1
2003,7,27,1.5885750938112,8.33,23.56
2003,7,28,1.8179415512064,8.17,21.1
2003,7,29,2.5286944006656,12.12,19.76
2003,7,30,2.5994865171456,3.46,23.85
2003,7,31,2.0558030625792,0,22.6
2003,8,1,1.8943970370048,0,21.45
2003,8,2,1.8094464972288,0,22.48
2003,8,3,1.6905157415424,0,21.6
2003,8,4,1.6508721563136,2.06,24.35
2003,8,5,1.5800800398336,0,25.28
2003,8,6,1.302574943232,0,24.12
2003,8,7,1.2969115739136,6.59,23.72
2003,8,8,2.4862191307776,4.29,23.5
2003,8,9,2.1775655029248,6.97,24.84
2003,8,10,2.3248131052032,0,23.82
2003,8,11,2.0444763239424,4.1,24.03
2003,8,12,1.98217926144,7.86,23.19
2003,8,13,1.8462583977984,11.16,24.54
2003,8,14,3.25643735808,5.39,22.51
2003,8,15,2.40693196032,4.04,19.64
2003,8,16,2.6079815711232,0,17.19
2003,8,17,2.3842784830464,3.14,18.04
2003,8,18,2.1917239262208,3.67,21.05
2003,8,19,2.1577437103104,0,23.57
2003,8,20,1.897228721664,0,23.44
2003,8,21,1.7499811193856,0,23.19
2003,8,22,1.656535525632,0,22.02
2003,8,23,1.7386543807488,7.93,20.65
2003,8,24,1.9368723068928,8.59,20.45
2003,8,25,2.19455561088,9.09,19.92
2003,8,26,2.4692290228224,6.11,20
2003,8,27,2.6164766251008,5.24,19.2
2003,8,28,3.25643735808,8.12,18.18
2003,8,29,3.171486818304,0,20.14
2003,8,30,3.794457443328,10.36,17.5
2003,8,31,3.82277428992,0,21.02
2003,9,1,2.97326889216,0,22.93
2003,9,2,2.6136449404416,0,22.28
2003,9,3,2.4154270142976,0,18.57
2003,9,4,2.2738427813376,0,18.79
2003,9,5,2.3191497358848,0,17.46
2003,9,6,2.4125953296384,5.05,16.99
2003,9,7,2.4125953296384,2.32,16.4
2003,9,8,2.1435852870144,7.36,17.62
2003,9,9,4.162576449024,57.89,8.22
2003,9,10,10.675451165184,8.45,11.19
2003,9,11,6.65445894912,0,11.39
2003,9,12,6.767726335488,0,17.66
2003,9,13,7.419013807104,0,17.29
2003,9,14,6.484557869568,0,16.76
2003,9,15,5.266933466112,0,18.3
2003,9,16,4.587329147904,0,18.19
2003,9,17,3.992675369472,0,17.1
2003,9,18,3.454655284224,0,15.44
2003,9,19,3.086536278528,0,17.28
2003,9,20,2.718417272832,0,18.2
2003,9,21,2.4833874461184,0,18.71
2003,9,22,2.293664573952,0,20.66
2003,9,23,2.1350902330368,0,20.17
2003,9,24,1.9850109460992,0,20.9
2003,9,25,1.8575851364352,0,21.49
2003,9,26,1.713169218816,0,22.63
2003,9,27,1.6112285710848,0,22.48
2003,9,28,1.5404364546048,0,21.52
2003,9,29,1.4668126534656,0,22.04
2003,9,30,1.3988522216448,0,20.43
2003,10,1,1.3365551591424,2.25,19.47
2003,10,2,1.5064562386944,6.91,7.78
2003,10,3,1.6678622642688,4.88,7.48
2003,10,4,1.9057237756416,0,10.81
2003,10,5,1.8434267131392,1.91,14.02
2003,10,6,1.7754662813184,0,15.67
2003,10,7,1.7613078580224,0,13.84
2003,10,8,1.6735256335872,0,16.71
2003,10,9,1.5800800398336,0,18.64
2003,10,10,1.5234463466496,0,14.48
2003,10,11,1.5347730852864,0,16.83
2003,10,12,1.444159176192,0,16.82
2003,10,13,1.3648720057344,0,13.5
2003,10,14,1.2685947273216,0,13.84
2003,10,15,1.2232877727744,0,16.23
2003,10,16,1.1638223949312,0,17.68
2003,10,17,1.1270104943616,0,19.7
2003,10,18,1.0788718551552,0,21.08
2003,10,19,1.0363965852672,0,20.43
2003,10,20,0.9967530000384,0,20.16
2003,10,21,0.9656044687872,0,21.29
2003,10,22,0.9118024602624,0,21.1
2003,10,23,0.8806539290112,0,19.9
2003,10,24,0.8580004517376,0,16.4
2003,10,25,0.8240202358272,0,7.93
2003,10,26,0.7617231733248,0,10.66
2003,10,27,0.792871704576,0,12.98
2003,10,28,0.7617231733248,0,15
2003,10,29,0.750396434688,0,14.88
2003,10,30,0.7334063267328,0,9.59
2003,10,31,0.7192479034368,0,8.02
2003,11,1,0.8126934971904,19.33,5.1
2003,11,2,0.8863172983296,20.59,3.57
2003,11,3,1.0562183778816,13.9,2.01
2003,11,4,0.9372876221952,0,2.21
2003,11,5,0.9316242528768,0,3.02
2003,11,6,0.9174658295808,4.38,5.42
2003,11,7,0.9089707756032,3.01,6.05
2003,11,8,0.9033074062848,0,7.34
2003,11,9,0.9004757216256,4.73,6.74
2003,11,10,0.9259608835584,7.79,2.51
2003,11,11,0.9287925682176,0,5.55
2003,11,12,0.9004757216256,14.82,6.27
2003,11,13,1.0250698466304,14.77,1.57
2003,11,14,1.0845352244736,0,4.72
2003,11,15,0.9882579460608,0,4.67
2003,11,16,0.9571094148096,9.81,2.57
2003,11,17,1.019406477312,6.1,1.73
2003,11,18,0.9967530000384,4.55,5.95
2003,11,19,1.1355055483392,0,11.13
2003,11,20,1.118515440384,0,10.13
2003,11,21,1.0845352244736,0,7.19
2003,11,22,1.0392282699264,0,-0.17
2003,11,23,1.0024163693568,4.62,-3.62
2003,11,24,1.0732084858368,3.23,4.29
2003,11,25,1.1949709261824,0,1.3
2003,11,26,0.9656044687872,0,-2.49
2003,11,27,0.8608321363968,0,-1.48
2003,11,28,0.8438420284416,0,5.42
2003,11,29,0.9599410994688,0,9.76
2003,11,30,0.9599410994688,0,12.54
2003,12,1,0.9825945767424,0,10.66
2003,12,2,0.934455937536,0,6.97
2003,12,3,0.9089707756032,0,6.94
2003,12,4,0.891980667648,0,8.44
2003,12,5,0.8891489829888,0,7.71
2003,12,6,0.8749905596928,2.21,8.8
2003,12,7,0.8608321363968,6.11,2.19
2003,12,8,0.877822244352,8.05,0.12
2003,12,9,0.8551687670784,0,1.35
2003,12,10,0.7532281193472,0,2.11
2003,12,11,0.6909310568448,0,-0.81
2003,12,12,0.6852676875264,0,0.72
2003,12,13,0.6286339943424,4,3.48
2003,12,14,0.6711092642304,3.93,3.82
2003,12,15,0.651287471616,0,-4.36
2003,12,16,0.5691686164992,2.58,1.58
2003,12,17,0.5550101932032,2.43,8.36
2003,12,18,0.6427924176384,0,9.29
2003,12,19,0.6739409488896,0,9.94
2003,12,20,0.6880993721856,3.44,9.59
2003,12,21,0.679604318208,5.74,2.58
2003,12,22,0.6711092642304,0,2.44
2003,12,23,0.6711092642304,0,6.17
2003,12,24,0.6682775795712,0,4.67
2003,12,25,0.7079211648,6.37,2.99
2003,12,26,0.6880993721856,12.72,-1.47
2003,12,27,0.5833270397952,0,-6.05
2003,12,28,0.4162576449024,0,-5.96
2003,12,29,0.396435852288,6.6,-3.23
2003,12,30,0.6456241022976,9.09,-0.61
2003,12,31,0.7164162187776,0,1.55
2004,1,1,0.7164162187776,12.62,2.38
2004,1,2,0.6173072557056,33.67,-0.65
2004,1,3,0.5323567159296,18.4,-0.79
2004,1,4,0.4643962841088,0,-2.01
2004,1,5,0.5578418778624,0,-4.15
2004,1,6,0.6824360028672,4.08,4.23
2004,1,7,0.7135845341184,0,0.72
2004,1,8,0.6909310568448,0,7.23
2004,1,9,0.6909310568448,0,8.95
2004,1,10,0.665445894912,0,8.51
2004,1,11,0.665445894912,0,8.34
2004,1,12,0.651287471616,0,7.68
2004,1,13,0.6286339943424,0,8.32
2004,1,14,0.679604318208,3.36,7.24
2004,1,15,0.7164162187776,3.41,4.04
2004,1,16,0.6994261108224,0,5.65
2004,1,17,0.6852676875264,0,5.47
2004,1,18,0.6767726335488,0,5.52
2004,1,19,0.7050894801408,3.58,2.99
2004,1,20,0.6569508409344,4.57,0.73
2004,1,21,0.6286339943424,0,3.06
2004,1,22,0.5833270397952,0,5.92
2004,1,23,0.5012081846784,0,8.28
2004,1,24,0.6173072557056,0,4.52
2004,1,25,0.6314656790016,0,-2.64
2004,1,26,0.6031488324096,0,-2.21
2004,1,27,0.538020085248,0,1.79
2004,1,28,0.5550101932032,1.77,3.07
2004,1,29,0.5578418778624,0,5.32
2004,1,30,0.5833270397952,3.88,6.74
2004,1,31,0.5748319858176,3.73,-0.5
2004,2,1,0.5861587244544,0,-0.42
2004,2,2,0.594653778432,5.94,0.86
2004,2,3,0.5889904091136,5.68,-2.68
2004,2,4,0.6116438863872,7.2,-2.14
2004,2,5,0.5635052471808,0,-1.28
2004,2,6,0.5012081846784,0,-0.29
2004,2,7,0.538020085248,0,3.91
2004,2,8,0.5635052471808,0,-0.46
2004,2,9,0.5748319858176,3.3,0.98
2004,2,10,0.5465151392256,0,2.74
2004,2,11,0.5436834545664,0,-0.51
2004,2,12,0.5493468238848,0,-3.4
2004,2,13,0.5266933466112,5.14,0.56
2004,2,14,0.4927131307008,0,5.53
2004,2,15,0.49554481536,0,4.69
2004,2,16,0.4728913380864,2.87,5.4
2004,2,17,0.4927131307008,5.01,10.05
2004,2,18,0.5550101932032,3.94,9.88
2004,2,19,0.56633693184,0,6.61
2004,2,20,0.552178508544,3.06,4.59
2004,2,21,0.580495355136,12.74,0.81
2004,2,22,0.5918220937728,8.34,1.87
2004,2,23,0.5974854630912,4.39,3.87
2004,2,24,0.6003171477504,9.74,2.48
2004,2,25,0.523861661952,0,6.08
2004,2,26,0.5351884005888,2.85,6.6
2004,2,27,0.6031488324096,23.94,1.64
2004,2,28,0.6173072557056,12.14,-0.4
2004,2,29,0.5889904091136,3.96,0.21
2004,3,1,0.6031488324096,3.18,2.89
2004,3,2,0.63712904832,6.08,-0.76
2004,3,3,0.6258023096832,3.73,5.87
2004,3,4,0.6569508409344,0,5.97
2004,3,5,0.622970625024,0,2.59
2004,3,6,0.5889904091136,0,6.76
2004,3,7,0.6569508409344,0,13.82
2004,3,8,0.8041984432128,0,14.05
2004,3,9,1.0562183778816,0,12.27
2004,3,10,1.373367059712,0,12.67
2004,3,11,1.5376047699456,0,12.33
2004,3,12,1.7782979659776,0,12.21
2004,3,13,1.868911875072,0,12.33
2004,3,14,1.8519217671168,0,10.32
2004,3,15,1.9085554603008,0,10.06
2004,3,16,1.9453673608704,0,11.58
2004,3,17,2.0416446392832,0,13.41
2004,3,18,2.321981420544,0,14.51
2004,3,19,2.704258849536,0,15.74
2004,3,20,3.369704744448,0,18.45
2004,3,21,4.077625909248,0,17
2004,3,22,4.53069545472,0,15.27
2004,3,23,4.700596534272,0,12.16
2004,3,24,4.587329147904,0,14.31
2004,3,25,4.983765000192,0,14.32
2004,3,26,5.295250312704,0,11.89
2004,3,27,4.9554481536,0,6.86
2004,3,28,4.275843835392,0,6.59
2004,3,29,3.737823750144,0,12.65
2004,3,30,3.596239517184,0,13.88
2004,3,31,3.794457443328,2.99,15.95
2004,4,1,4.332477528576,3.51,13.21
2004,4,2,4.332477528576,11.45,10.32
2004,4,3,4.417428068352,30.3,4.32
2004,4,4,4.360794375168,9.21,8.29
2004,4,5,4.275843835392,0,10.3
2004,4,6,4.417428068352,0,12.02
2004,4,7,4.360794375168,3.28,10.9
2004,4,8,4.020992216064,7.67,5.18
2004,4,9,3.879407983104,2.92,9.61
2004,4,10,3.624556363776,6.09,5.97
2004,4,11,3.341387897856,0,5.09
2004,4,12,3.11485312512,2.67,10.16
2004,4,13,2.97326889216,1.91,13.91
2004,4,14,3.058219431936,0,10.97
2004,4,15,3.086536278528,0,12.17
2004,4,16,3.39802159104,0,13.9
2004,4,17,3.709506903552,0,12.67
2004,4,18,3.737823750144,0,8.76
2004,4,19,3.596239517184,0,9.74
2004,4,20,3.426338437632,0,9.72
2004,4,21,3.313071051264,4.5,6.47
2004,4,22,3.143169971712,8.58,5.2
2004,4,23,2.916635198976,5.02,5.56
2004,4,24,2.7382390654464,2.54,9.63
2004,4,25,2.6844370569216,0,10.67
2004,4,26,2.8005361279488,2.47,15.49
2004,4,27,3.511288977408,0,17.02
2004,4,28,4.615645994496,4.83,15.55
2004,4,29,4.728913380864,7.43,9.62
2004,4,30,4.360794375168,11.92,7.64
2004,5,1,3.992675369472,0,13.47
2004,5,2,4.219210142208,0,16.07
2004,5,3,5.266933466112,0,18.62
2004,5,4,7.36238011392,0,20.2
2004,5,5,9.825945767424,0,20.15
2004,5,6,11.921392415232,0,19.6
